ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-2013,CN1CCOc2ccccc2C(=O)NC(C(=O)NC(CO)CO)CC(=O)NCCCC1=O,-7.699,Log Peff,PAMPA,1,0
MC-2492,CN1CCOc2ccccc2C(=O)NC(C(=O)NCC(C)(C)c2ccc(F)cc2)CC(=O)NCCC1=O,-6.886,Log Peff,PAMPA,1,0
MC-3330,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCCn2ccc(C(F)(F)F)n2)CCC(=O)N2CCCC2C1=O,-7.301,Log Peff,PAMPA,1,0
MC-1069,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2cnccn2)CCC(=O)N2CCCC2C1=O,-6.699,Log Peff,PAMPA,1,0
MC-1357,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)NCCCC1=O,-7.0,Log Peff,PAMPA,1,0
MC-1342,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CC(=O)NCCC1=O,-6.959,Log Peff,PAMPA,1,0
MC-2184,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CC(=O)NCCCC1=O,-7.046,Log Peff,PAMPA,1,0
MC-2338,CN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(C(=O)OC(C)(C)C)CC3)CCO2)C1=O,-5.439,Log Peff,PAMPA,1,1
MC-0241,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCCC3)CCO2)C1=O,-5.699,Log Peff,PAMPA,1,1
MC-1547,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCOCC3)CCO2)C1=O,-5.348,Log Peff,PAMPA,1,1
MC-2596,CN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3ccc(F)cc3F)CCO2)C1=O,-6.092,Log Peff,PAMPA,1,0
MC-2554,CN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3ccccc3)CCO2)C1=O,-5.78,Log Peff,PAMPA,1,1
MC-1394,CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccc(F)cc3)CCO2)C1=O,-5.578,Log Peff,PAMPA,1,1
MC-1902,CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3nnc4ccccc43)CCO2)C1=O,-5.604,Log Peff,PAMPA,1,1
MC-1231,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(F)ccc3F)CCO2)C1=O,-5.474,Log Peff,PAMPA,1,1
MC-1955,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3)CCO2)C1=O,-5.352,Log Peff,PAMPA,1,1
MC-1023,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3C(F)(F)F)CCO2)C1=O,-5.614,Log Peff,PAMPA,1,1
MC-1873,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3F)CCO2)C1=O,-5.418,Log Peff,PAMPA,1,1
MC-2905,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnn3C)CCO2)C1=O,-4.948,Log Peff,PAMPA,1,1
MC-3115,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn(C)cn3)CCO2)C1=O,-6.77,Log Peff,PAMPA,1,0
MC-2839,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnco3)CCO2)C1=O,-5.127,Log Peff,PAMPA,1,1
MC-1797,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn(C)c3)CCO2)C1=O,-5.523,Log Peff,PAMPA,1,1
MC-4155,CN1Cc2cc(ccc2S(=O)(=O)C2CC2)NC(=O)CCc2cc(ccc2OCC(F)F)[C@@H](Nc2ccc3c(N)ncc(F)c3c2)C1=O,-5.056,Log Papp,PAMPA,1,1
MC-1796,CNC(=O)C12CCCCN(C(=O)CCc3ccccc3Cl)CCOc3ccccc3C(=O)N(CC1)CC2,-6.229,Log Peff,PAMPA,1,0
MC-3231,CNC(=O)C12CCCCN(C(=O)COc3ccc(Cl)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.796,Log Peff,PAMPA,1,0
MC-2122,CNC(=O)C12CCCCN(C(=O)Cc3ccc(Cl)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.319,Log Peff,PAMPA,1,0
MC-2408,CNC(=O)C12CCCCN(C(=O)c3cc(C)n[nH]3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.222,Log Peff,PAMPA,1,0
MC-1343,CNC(=O)C12CCCCN(C(=O)c3cccnc3N)CCOc3ccccc3C(=O)N(CC1)CC2,-6.959,Log Peff,PAMPA,1,0
MC-2325,CNC(=O)C12CCCCN(C(=O)c3cn(C)c4ccccc34)CCOc3ccccc3C(=O)N(CC1)CC2,-6.699,Log Peff,PAMPA,1,0
MC-1470,CNC(=O)C12CCCCN(C(=O)c3n[nH]c4ccccc34)CCOc3ccccc3C(=O)N(CC1)CC2,-6.721,Log Peff,PAMPA,1,0
MC-3663,CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,-6.886,Log Papp AB,Caco-2,0,0
MC-3668,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,-6.699,Log Papp AB,Caco-2,0,0
MC-4474,CNc1nc2nc3c1[nH]c(=O)n3Cc1cccc(c1)OCCCCCO2,-5.086,Log Papp AB,Caco-2,0,1
MC-4475,CNc1nc2nc3c1[nH]c(=O)n3Cc1cccc(c1)OCCCCO2,-5.222,Log Papp AB,Caco-2,0,1
MC-4476,CNc1nc2nc3c1[nH]c(=O)n3Cc1cccc(c1)OCCN(C)C(=O)CO2,-8.0,Log Papp AB,Caco-2,0,0
MC-0941,CNc1ncc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cn1,-7.699,Log Peff,PAMPA,1,0
MC-3258,COC(=O)Cc1cnc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)s1,-5.334,Log Peff,PAMPA,1,1
MC-4501,COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4505,COC(=O)Nc1ccc2c(c1)NC(=O)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1cc-2ccn1,-5.824,Log Papp AB,Caco-2,0,1
MC-4498,COC(=O)Nc1ccc2c(c1)NC(=O)C[C@@H](C)/C=C/C[C@H](NC(=O)c1c(F)cc(C)cc1F)c1nc-2c(Cl)[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4491,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3)c1N)c1cc-2ccn1,-5.824,Log Papp AB,Caco-2,0,1
MC-4321,COC(=O)[C@@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(C)=O)CN1,-5.456,Log Papp AB,Caco-2,0,1
MC-4311,COC(=O)[C@@H]1CSCc2ccccc2C(=O)OC[C@H](NC(=O)[C@@H]2CCCN2C(C)=O)CN1,-6.097,Log Papp AB,Caco-2,0,0
MC-4322,COC(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(C)=O)CN1,-5.538,Log Papp AB,Caco-2,0,1
MC-0149,COC(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@H](NC(=O)[C@@H]2CCCN2C(C)=O)C(=O)N1,-5.538,Log Papp AB+,Caco-2,0,1
MC-1815,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2ccc(Cl)cc2Cl)CCCCOCC(O)C1O,-5.917,Log Peff,PAMPA,1,1
MC-0166,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)CN2CCN(C(C)C)CC2)CCCCOCC(O)C1O,-6.509,Log Peff,PAMPA,1,0
MC-1719,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2cccc(Br)c2)CCCCOCC(O)C1O,-5.402,Log Peff,PAMPA,1,1
MC-2702,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2cccc(C(F)(F)F)c2)CCCCOCC(O)C1O,-5.381,Log Peff,PAMPA,1,1
MC-1741,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2cccc(C)c2)CCCCOCC(O)C1O,-5.562,Log Peff,PAMPA,1,1
MC-3340,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)CN2CCN(c3ccccc3)CC2)CCCCOCC(O)C1O,-6.62,Log Peff,PAMPA,1,0
MC-2707,COC1CN(C(C)=O)CCCN(C(=O)Cc2cccnc2)CCCCOCC(O)C1O,-6.086,Log Peff,PAMPA,1,0
MC-2597,COC1CN(C(C)=O)CCCN(C(=O)c2cccc(Cl)c2)CCCCOCC(O)C1O,-6.699,Log Peff,PAMPA,1,0
MC-2070,COC1CN(C(C)=O)CCCN(C(=O)c2ccncc2)CCCCOCC(O)C1O,-7.097,Log Peff,PAMPA,1,0
MC-3043,COC1CN(C(C)=O)CCCN(C(=O)c2cncnc2)CCCCOCC(O)C1O,-6.602,Log Peff,PAMPA,1,0
MC-0727,COC1CN(C(C)=O)CCCN(CC(=O)N2CCN(c3ccccc3F)CC2)CCCCOCC(O)C1O,-6.678,Log Peff,PAMPA,1,0
MC-1079,COC1CN(C(C)=O)CCCN(CC(=O)Nc2ccc(F)cc2)CCCCOCC(O)C1O,-6.678,Log Peff,PAMPA,1,0
MC-1773,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cccc(F)c2C)CCCCOCC(O)C1O,-6.824,Log Peff,PAMPA,1,0
MC-2080,COC1CN(C(C)=O)CCCN(CC(=O)Nc2nonc2C)CCCCOCC(O)C1O,-7.155,Log Peff,PAMPA,1,0
MC-0784,COC1CN(C(C)=O)CCCN(Cc2ncccc2C)CCCCOCC(O)C1O,-6.745,Log Peff,PAMPA,1,0
MC-2828,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2ccc(OC)c(OC)c2)C(CC(C)C)C1,-7.155,Log Peff,PAMPA,1,0
MC-3363,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2cccc(C(F)(F)F)c2)C(CC(C)C)C1,-5.62,Log Peff,PAMPA,1,1
MC-0809,COCC(=O)N1CCCCCCCNCc2cc(-c3c(C)noc3C)ccc21,-5.151,Log Peff,PAMPA,1,1
MC-0905,COCC(=O)N1CCCCCCCNCc2cc(Nc3cncc(C)c3)ccc21,-6.745,Log Peff,PAMPA,1,0
MC-3605,COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(OC)cc3)cc2OC[C@@H]1C,-5.614,Log Papp AB,Caco-2,0,1
MC-2799,COCC12CCCCN(C(=O)C3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-4.904,Log Peff,PAMPA,1,1
MC-2469,COCC12CCCCN(C(=O)C3CCCCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.298,Log Peff,PAMPA,1,1
MC-0699,COCC12CCCCN(C(=O)C3CCN(C)CC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.745,Log Peff,PAMPA,1,0
MC-2183,COCC12CCCCN(C(=O)C3Cc4ccccc4C3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.115,Log Peff,PAMPA,1,1
MC-2679,COCC12CCCCN(C(=O)CN3CCOCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.658,Log Peff,PAMPA,1,0
MC-2349,COCC12CCCCN(C(=O)Cc3ccccc3)CCOc3ccccc3C(=O)N(CC1)CC2,-4.974,Log Peff,PAMPA,1,1
MC-2305,COCC12CCCCN(C(=O)Cc3cn(C)c4ccccc34)CCOc3ccccc3C(=O)N(CC1)CC2,-5.116,Log Peff,PAMPA,1,1
MC-3131,COCC12CCCCN(C(=O)Cc3noc4ccccc34)CCOc3ccccc3C(=O)N(CC1)CC2,-5.089,Log Peff,PAMPA,1,1
MC-3274,COCC12CCCCN(C(=O)Cn3nc(C)nc3C)CCOc3ccccc3C(=O)N(CC1)CC2,-6.886,Log Peff,PAMPA,1,0
MC-2419,COCC12CCCCN(C(=O)c3cc(C)n(C)n3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.569,Log Peff,PAMPA,1,1
MC-2174,COCC12CCCCN(C(=O)c3cc(OC)ccn3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.526,Log Peff,PAMPA,1,1
MC-3049,COCC12CCCCN(C(=O)c3cc(S(N)(=O)=O)ccc3OC)CCOc3ccccc3C(=O)N(CC1)CC2,-7.398,Log Peff,PAMPA,1,0
MC-2848,COCC12CCCCN(C(=O)c3ccc(Cl)cn3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.161,Log Peff,PAMPA,1,1
MC-2823,COCC12CCCCN(C(=O)c3ccc(F)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-4.952,Log Peff,PAMPA,1,1
MC-3046,COCC12CCCCN(C(=O)c3ccc4cc[nH]c4c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.13,Log Peff,PAMPA,1,1
MC-1813,COCC12CCCCN(C(=O)c3cccc(C)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.38,Log Peff,PAMPA,1,1
MC-3028,COCC12CCCCN(C(=O)c3cccc(N)n3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.155,Log Peff,PAMPA,1,0
MC-3051,COCC12CCCCN(C(=O)c3ccccc3F)CCOc3ccccc3C(=O)N(CC1)CC2,-4.659,Log Peff,PAMPA,1,1
MC-1928,COCC1CCCN1C(=O)C1CC(=O)NC(CO)C(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.77,Log Peff,PAMPA,1,0
MC-1608,COCC1CCCN1C(=O)C1CCC(=O)N(C)CC(=O)N(C)CCOc2ccccc2C(=O)N1,-6.678,Log Peff,PAMPA,1,0
MC-2039,COCC1CCCN1C(=O)C1CCC(=O)NC(C(C)C)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.509,Log Peff,PAMPA,1,0
MC-3333,COCC1CCCN1C(=O)C1CCC(=O)NC(CC(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.824,Log Peff,PAMPA,1,0
MC-3245,COCC1CCCN1C(=O)C1CCC(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)COc2ccccc2C(=O)N1,-5.47,Log Peff,PAMPA,1,1
MC-3336,COCC1CCCN1C(=O)C1CCC(=O)NC2(CC2)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.921,Log Peff,PAMPA,1,0
MC-1833,COCCC(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.133,Log Peff,PAMPA,1,1
MC-2318,COCCC(=O)N1CCCCC2(COC)CCN(CC2)C(=O)c2ccccc2OCC1,-5.674,Log Peff,PAMPA,1,1
MC-2475,COCCCNC(=O)C1CCC(=O)N2CCCC2C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.046,Log Peff,PAMPA,1,0
MC-2885,COCCN1CCN(/C2=N/CCCCCOc3ccccc3Oc3ncccc32)CC1,-6.469,Log Peff,PAMPA,1,0
MC-2243,COCCN1CCN(C(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)CC1,-5.025,Log Peff,PAMPA,1,1
MC-0741,COCCN1CCN(C(=O)c2ccc3c(c2)CN(CCC(C)C)CCCCCCCN3C(C)=O)CC1,-5.096,Log Peff,PAMPA,1,1
MC-1951,COCCN1CCN(CC(=O)N2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CC(C(C)C)C2c2cccc(OC)c2)CC1,-6.469,Log Peff,PAMPA,1,0
MC-0737,COCCN1CCN(c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)CC1,-6.319,Log Peff,PAMPA,1,0
MC-2498,COCCNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.156,Log Peff,PAMPA,1,1
MC-1842,COCCNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.297,Log Peff,PAMPA,1,1
MC-1750,COCc1ccccc1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.996,Log Peff,PAMPA,1,1
MC-2058,COCc1nc(C2CCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)CC2)no1,-5.419,Log Peff,PAMPA,1,1
MC-2647,COCc1nnc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)s1,-5.714,Log Peff,PAMPA,1,1
MC-3511,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@@H](C)CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2,-4.82,Log Papp AB,Caco-2,0,1
MC-3599,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4c(c3)OCO4)ccc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C,-4.361,Log Papp AB,Caco-2,0,1
MC-3598,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C,-4.312,Log Papp AB,Caco-2,0,1
MC-3582,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(C(=O)NC(C)C)C[C@@H]1C,-6.174,Log Papp AB,Caco-2,0,0
MC-3614,CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(S(=O)(=O)CC(F)(F)F)C[C@H]1C,-6.268,Log Papp AB,Caco-2,0,0
MC-4317,CO[C@@H]1CN(C)C(=O)c2cccc(C#N)c2OC[C@@H]2O[C@H](CC[C@H]2OC)CCN(C)C(=O)[C@@H]1C,-4.637,Log Papp AB,Caco-2,0,1
MC-3869,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](N(C)C)C2OC(C)=O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,-6.658,Log Papp,PAMPA,1,0
MC-3872,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@]4(C)OC(C)(C)O[C@H]4[C@H](C)O3)[C@H](N(C)C)C2O)[C@@H]2CC(O[Si](C)(C)C(C)(C)C)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O[C@H]1CC[C@H](N(C)C)[C@@H](C)O1)[C@H](C)C2,-7.886,Log Papp,PAMPA,1,0
MC-3501,CO[C@H]1CC[C@@H]2CCN(C)C(=O)CCCN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2,-5.325,Log Papp AB,Caco-2,0,1
MC-3497,CO[C@H]1CC[C@@H]2CCOc3c(C#N)cccc3C(=O)N(C)C[C@H](C)C(=O)N(C)C[C@@H]1O2,-4.7,Log Papp AB,Caco-2,0,1
MC-3492,CO[C@H]1CC[C@@]2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC(=O)[C@H](C(C)C)OC2=O)CC1,-4.886,Log Papp AB,Caco-2,0,1
MC-3498,CO[C@H]1CC[C@H]2CCOc3c(C#N)cccc3C(=O)N(C)C[C@H](C)C(=O)N(C)C[C@@H]1O2,-4.391,Log Papp AB,Caco-2,0,1
MC-3525,CO[C@H]1CC[C@H]2CCOc3ccc(C#N)cc3C(=O)N(C)CCCC(=O)N(C)C[C@@H]1O2,-5.633,Log Papp AB,Caco-2,0,1
MC-3588,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3F)ccc2OC[C@H](C)NC[C@H]1C,-6.469,Log Papp AB,Caco-2,0,0
MC-3604,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@H](C)N(Cc2ccc(-c3ccccn3)cc2)C[C@H]1C,-4.56,Log Papp AB,Caco-2,0,1
MC-3587,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3c(C)noc3C)cc2OC[C@@H](C)N(C)C[C@@H]1C,-7.097,Log Papp AB,Caco-2,0,0
MC-3586,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3c(C)noc3C)cc2OC[C@@H](C)N(C)C[C@H]1C,-7.097,Log Papp AB,Caco-2,0,0
MC-3603,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,-6.745,Log Papp AB,Caco-2,0,0
MC-1230,COc1cc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)ccn1,-5.636,Log Peff,PAMPA,1,1
MC-1119,COc1cc(C(=O)N2CCCCCCOc3ccccc3Oc3ncccc3C2)ccn1,-5.688,Log Peff,PAMPA,1,1
MC-2009,COc1cc(C)c(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)cc1C(C)C,-6.086,Log Peff,PAMPA,1,0
MC-1257,COc1cc(CN=C2NCCCCCOc3ccccc3Oc3ncccc32)cc(OC)c1OC,-6.523,Log Peff,PAMPA,1,0
MC-3219,COc1cc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)cc(OC)c1OC,-4.99,Log Peff,PAMPA,1,1
MC-4510,COc1cc(Oc2ccc(C3NC(=O)[C@H](NC(=O)OC(C)(C)C)CCCCC/C=C/CCCS(=O)(=O)NC(=O)c4ccccc4NC3=O)cc2)nc(-c2ccccc2)n1,-6.824,Log Papp AB,Caco-2,0,0
MC-4356,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,-5.745,Log Papp,PAMPA,1,1
MC-0957,COc1ccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2cccnc2)cc1C,-6.77,Log Peff,PAMPA,1,0
MC-2092,COc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)cc1,-5.842,Log Peff,PAMPA,1,1
MC-1121,COc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)cc1F,-6.022,Log Peff,PAMPA,1,0
MC-0881,COc1ccc(CCC(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)c(OC)c1OC,-5.521,Log Peff,PAMPA,1,1
MC-0537,COc1ccc(CCC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)c(OC)c1OC,-6.456,Log Peff,PAMPA,1,0
MC-0534,COc1ccc(CCC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cc1OC,-7.0,Log Peff,PAMPA,1,0
MC-2618,COc1ccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1OC,-7.222,Log Peff,PAMPA,1,0
MC-1979,COc1ccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-6.745,Log Peff,PAMPA,1,0
MC-0708,COc1ccc(CN2CCC3(CCCCc4ccccc4OCC(CC(C)C)NC3=O)CC2)cc1,-5.745,Log Peff,PAMPA,1,1
MC-3285,COc1ccc(F)cc1S(=O)(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.14,Log Peff,PAMPA,1,1
MC-3238,COc1ccc(NC(=O)CN2CCC3(C/C=C/CNC(=O)c4ccccc4OCC(C(C)C)NC3=O)CC2)cc1Cl,-7.398,Log Peff,PAMPA,1,0
MC-3672,COc1ccc(NC(=O)N(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-7.699,Log Papp AB,Caco-2,0,0
MC-3627,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)O3)cc1,-5.987,Log Papp AB,Caco-2,0,1
MC-1687,COc1ccc(OC)c(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OCC2Cc2ccccc2)c1,-5.396,Log Peff,PAMPA,1,1
MC-2482,COc1ccc(OCCCNC(=O)C2CCC(=O)NC3(CC3)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1,-7.046,Log Peff,PAMPA,1,0
MC-3254,COc1ccc(OCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1,-8.0,Log Peff,PAMPA,1,0
MC-2400,COc1ccc(OCCNC(=O)C2CCC(=O)NC3(CC3)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1,-6.959,Log Peff,PAMPA,1,0
MC-3522,COc1ccc([C@@H]2C/C=C\C[C@@H](c3cccc(Cl)c3)NC(=O)[C@@H](c3ccccc3)CC(=O)N2)c(OC)c1,-5.313,Log Papp AB,Caco-2,0,1
MC-3986,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCC(OC(=O)n5ccnc5)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-5.921,Log Papp,PAMPA,1,1
MC-3977,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)nc(-c3ccccc3)nc2c1C,-4.42,Log Papp,Caco-2,0,1
MC-4515,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cc[nH]n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-6.097,Log Papp AB,Caco-2,0,0
MC-3973,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)nc(-c3ccccc3)nc2c1C,-4.585,Log Papp,Caco-2,0,1
MC-4336,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nccs3)nc2c1,-5.796,Log Papp AB,Caco-2,0,1
MC-4328,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,-4.824,Log Papp AB,Caco-2,0,1
