ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1011,CN1CCN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.51,Log Peff,PAMPA,1,1
MC-0956,CN1CCN(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)CC1,-8.0,Log Peff,PAMPA,1,0
MC-4313,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CC(O)C4)cc1n3n2,-5.097,Log Papp,PAMPA,1,1
MC-4324,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CC[C@H](N)C4)cc1n3n2,-6.523,Log Papp,PAMPA,1,0
MC-2775,CN1CCOc2ccccc2C(=O)NC(C(=O)N2CCCC2CO)CC(=O)NC(Cc2ccccc2)C1=O,-7.699,Log Peff,PAMPA,1,0
MC-2838,CN1CCOc2ccccc2C(=O)NC(C(=O)N2CCc3ccccc3CC2)CC(=O)NCCCC1=O,-6.921,Log Peff,PAMPA,1,0
MC-1799,CN1CCOc2ccccc2C(=O)NC(C(=O)NCC(C)(C)c2ccc(F)cc2)CCC(=O)NC(CO)C1=O,-7.046,Log Peff,PAMPA,1,0
MC-2116,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCC(c2ccccc2)c2ccccc2)CCC(=O)NC(Cc2ccccc2)C1=O,-6.523,Log Peff,PAMPA,1,0
MC-0211,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCCCN2CCCC2)CC(=O)NC(Cc2ccccc2)C1=O,-7.155,Log Peff,PAMPA,1,0
MC-0319,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCCN2CCCCCC2)CC(=O)NC(Cc2ccccc2)C1=O,-6.377,Log Peff,PAMPA,1,0
MC-2212,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)cc2)CC(=O)NC(Cc2ccccc2)C1=O,-5.873,Log Peff,PAMPA,1,1
MC-2201,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccc(F)cc2)CC(=O)NC(Cc2ccccc2)C1=O,-6.06,Log Peff,PAMPA,1,0
MC-1332,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccc3c(c2)OCCO3)CCC(=O)N2CCCC2C1=O,-6.569,Log Peff,PAMPA,1,0
MC-0432,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCCCC3)cc2)CCC(=O)N(C)CC1=O,-7.0,Log Peff,PAMPA,1,0
MC-3304,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)N(C)CC1=O,-6.62,Log Peff,PAMPA,1,0
MC-2739,CN1CCOc2ccccc2CCCCC2(CN(C(=O)/C=C/c3ccccc3)CCO2)C1=O,-6.155,Log Peff,PAMPA,1,0
MC-2368,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCn3cccn3)CCO2)C1=O,-5.01,Log Peff,PAMPA,1,1
MC-2311,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3ccccc3F)CCO2)C1=O,-5.857,Log Peff,PAMPA,1,1
MC-1981,CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cnc4ccccc43)CCO2)C1=O,-5.69,Log Peff,PAMPA,1,1
MC-2496,CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cnc4ccccc4c3=O)CCO2)C1=O,-5.499,Log Peff,PAMPA,1,1
MC-1250,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc4ccccc4c3)CCO2)C1=O,-5.435,Log Peff,PAMPA,1,1
MC-3022,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnccn3)CCO2)C1=O,-4.831,Log Peff,PAMPA,1,1
MC-4730,CN1C[C@@H](F)CCN(C)[C@H]2CC[C@@H](C2)Nc2ncc(C(F)(F)F)c(n2)-c2c[nH]c3c(P(C)(C)=O)c(ccc23)C1=O,-5.718966633,Log Papp,Caco-2,0,1
MC-2503,CNC(=O)C12CCCCN(C(=O)C3Cc4ccccc4C3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.456,Log Peff,PAMPA,1,0
MC-1918,CNC(=O)C12CCCCN(C(=O)CCOC)CCOc3ccccc3C(=O)N(CC1)CC2,-6.721,Log Peff,PAMPA,1,0
MC-2697,CNC(=O)C12CCCCN(C(=O)COc3cccc(Cl)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.31,Log Peff,PAMPA,1,0
MC-3055,CNC(=O)C12CCCCN(C(=O)c3cccc(F)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.959,Log Peff,PAMPA,1,0
MC-0207,CNCCOc1ccc(C(=O)N2CCCCOCC(O)C(O)C(O)CN(C(=O)CC(C)C)CC2)cc1,-6.62,Log Peff,PAMPA,1,0
MC-3664,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,-6.854,Log Papp AB,Caco-2,0,0
MC-3687,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,-6.796,Log Papp AB,Caco-2,0,0
MC-0891,CNc1ncc(CN2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CCC2)cn1,-8.0,Log Peff,PAMPA,1,0
MC-4481,COC(=O)N[C@H](C(=O)NN(CCC[C@@]1(O)Cc2ccc(cc2)/C=C\CNC(=O)[C@H](C(C)(C)C)NC1=O)Cc1ccc(Br)cc1)C(C)(C)C,-4.509,Log Papp,Caco-2,0,1
MC-4500,COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CC[C@H](c3cccc(Cl)c3)CC1=O)c1nc-2c[nH]1,-5.337,Log Papp AB,Caco-2,0,1
MC-4506,COC(=O)Nc1ccc2c(c1)NC(=O)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4494,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3F)c1C)c1nc-2c[nH]1,-5.432,Log Papp AB,Caco-2,0,1
MC-4485,COC(=O)Nc1ccc2c(c1)N[C@@H](C(=O)OC)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1cc-2ccn1,-5.824,Log Papp AB,Caco-2,0,1
MC-0150,COC(=O)[C@@H]1CSCc2ccccc2C(=O)OC[C@H](NC(=O)[C@@H]2CCCN2C(C)=O)C(=O)N1,-5.456,Log Papp AB+,Caco-2,0,1
MC-4480,COC(=O)[C@@H]1Cc2cn(cn2)C/C=C/COc2ccc(Cl)c(c2)C(=O)N1,-5.699,Log Papp,Caco-2,0,1
MC-2792,COC(C)(C)C(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-4.945,Log Peff,PAMPA,1,1
MC-2650,COC(C)(C)C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-4.799,Log Peff,PAMPA,1,1
MC-2991,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2ccccc2F)CCCCOCC(O)C1O,-5.53,Log Peff,PAMPA,1,1
MC-0646,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)CN(C)C2CCOCC2)CCCCOCC(O)C1O,-6.237,Log Peff,PAMPA,1,0
MC-1870,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2cccc(F)c2)CCCCOCC(O)C1O,-5.893,Log Peff,PAMPA,1,1
MC-1791,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2ccccc2)CCCCOCC(O)C1O,-6.036,Log Peff,PAMPA,1,0
MC-1924,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2ccccc2F)CCCCOCC(O)C1O,-5.788,Log Peff,PAMPA,1,1
MC-0238,COC1CN(C(C)=O)CCCN(C(=O)CCN(C)Cc2cccnc2)CCCCOCC(O)C1O,-6.77,Log Peff,PAMPA,1,0
MC-2217,COC1CN(C(C)=O)CCCN(C(=O)c2cc(CC(C)C)nn2C)CCCCOCC(O)C1O,-6.721,Log Peff,PAMPA,1,0
MC-1590,COC1CN(C(C)=O)CCCN(C(=O)c2ccc(C)[nH]c2=O)CCCCOCC(O)C1O,-7.222,Log Peff,PAMPA,1,0
MC-2817,COC1CN(C(C)=O)CCCN(CC(=O)Nc2ccc3c(c2)OCO3)CCCCOCC(O)C1O,-6.432,Log Peff,PAMPA,1,0
MC-2661,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cccc(F)c2)CCCCOCC(O)C1O,-7.301,Log Peff,PAMPA,1,0
MC-3256,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cccnc2Cl)CCCCOCC(O)C1O,-8.0,Log Peff,PAMPA,1,0
MC-1957,COC1CN(C(C)=O)CCCN(CC(=O)Nc2nc(C)c(C(=O)N(C)C)s2)CCCCOCC(O)C1O,-7.398,Log Peff,PAMPA,1,0
MC-2765,COC1CN(C(C)=O)CCCN(CC(=O)Nc2nc3c(s2)CCCC3)CCCCOCC(O)C1O,-6.319,Log Peff,PAMPA,1,0
MC-1705,COC1CN(C(C)=O)CCCN(Cc2ccc(F)cn2)CCCCOCC(O)C1O,-6.086,Log Peff,PAMPA,1,0
MC-2900,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2cccs2)C(CC(C)C)C1,-6.721,Log Peff,PAMPA,1,0
MC-2432,COCC(=O)N1CCCCC2(COC)CCN(CC2)C(=O)c2ccccc2OCC1,-6.194,Log Peff,PAMPA,1,0
MC-0392,COCC(=O)N1CCCCCCCNCc2cc(-c3cncnc3)ccc21,-6.167,Log Peff,PAMPA,1,0
MC-0823,COCC(=O)N1CCCN(Cc2ccc(Cl)cc2)CCCN(C(=O)Cc2cccnc2)Cc2ccccc21,-4.865,Log Peff,PAMPA,1,1
MC-0218,COCC(=O)N1CCCN(Cc2ccc(Cl)cc2)CCCN(C(=O)Cn2nc3ccccc3n2)Cc2ccccc21,-5.928,Log Peff,PAMPA,1,1
MC-3581,COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@@H]1C,-5.975,Log Papp AB,Caco-2,0,1
MC-3578,COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@@H]1C,-5.461,Log Papp AB,Caco-2,0,1
MC-3606,COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(OC)cc3)cc2OC[C@H]1C,-5.562,Log Papp AB,Caco-2,0,1
MC-2829,COCC12CCCCN(C(=O)C3CCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-4.878,Log Peff,PAMPA,1,1
MC-2954,COCC12CCCCN(C(=O)CC3CC3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.009,Log Peff,PAMPA,1,1
MC-0763,COCC12CCCCN(C(=O)CCN3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.699,Log Peff,PAMPA,1,0
MC-1993,COCC12CCCCN(C(=O)CCc3ccc(Cl)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.469,Log Peff,PAMPA,1,1
MC-3376,COCC12CCCCN(C(=O)CN(C)C)CCOc3ccccc3C(=O)N(CC1)CC2,-7.301,Log Peff,PAMPA,1,0
MC-2709,COCC12CCCCN(C(=O)CNS(=O)(=O)c3ccc(C)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.708,Log Peff,PAMPA,1,1
MC-1673,COCC12CCCCN(C(=O)Cc3csc(C)n3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.695,Log Peff,PAMPA,1,1
MC-2705,COCC12CCCCN(C(=O)c3cc(F)cc(F)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.106,Log Peff,PAMPA,1,1
MC-3252,COCC12CCCCN(C(=O)c3ccc(=O)[nH]n3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.398,Log Peff,PAMPA,1,0
MC-2809,COCC12CCCCN(C(=O)c3ccc(C(F)(F)F)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.295,Log Peff,PAMPA,1,1
MC-2908,COCC12CCCCN(C(=O)c3ccc(N)nc3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.155,Log Peff,PAMPA,1,0
MC-1903,COCC12CCCCN(C(=O)c3ccc4[nH]ccc4c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.883,Log Peff,PAMPA,1,1
MC-2194,COCC12CCCCN(C(=O)c3ccc4nc(C)[nH]c4c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.409,Log Peff,PAMPA,1,0
MC-2559,COCC12CCCCN(C(=O)c3cccc(F)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.014,Log Peff,PAMPA,1,1
MC-2510,COCC12CCCCN(C(=O)c3cccnc3C)CCOc3ccccc3C(=O)N(CC1)CC2,-6.004,Log Peff,PAMPA,1,0
MC-2802,COCC12CCCCN(C(=O)c3cccnc3N)CCOc3ccccc3C(=O)N(CC1)CC2,-6.62,Log Peff,PAMPA,1,0
MC-3036,COCC12CCCCN(C(=O)c3cccnc3OC)CCOc3ccccc3C(=O)N(CC1)CC2,-5.102,Log Peff,PAMPA,1,1
MC-2769,COCC12CCCCN(C(=O)c3ccncc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.328,Log Peff,PAMPA,1,0
MC-2192,COCC12CCCCN(C(=O)c3cnccn3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.662,Log Peff,PAMPA,1,1
MC-1912,COCC12CCCCN(C(=O)c3cncnc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.215,Log Peff,PAMPA,1,0
MC-2151,COCC1CCCN1C(=O)C1CC(=O)NC(C(C)O)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-7.222,Log Peff,PAMPA,1,0
MC-1298,COCC1CCCN1C(=O)C1CC(=O)NC(Cc2ccccc2)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-6.26,Log Peff,PAMPA,1,0
MC-2796,COCC1CCCN1C(=O)C1CC(=O)NC2(CCCCC2)C(=O)NC(C(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-6.638,Log Peff,PAMPA,1,0
MC-1429,COCC1CCCN1C(=O)C1CCC(=O)NC(C(C)C)C(=O)NCCCOc2ccccc2C(=O)N1,-6.62,Log Peff,PAMPA,1,0
MC-1003,COCCC(=O)N1CCC2(CCCCc3ccccc3OCC(C)NC2=O)CC1,-5.344,Log Peff,PAMPA,1,1
MC-3128,COCCC(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.155,Log Peff,PAMPA,1,0
MC-2690,COCCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.77,Log Peff,PAMPA,1,0
MC-1641,COCCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-5.81,Log Peff,PAMPA,1,1
MC-2007,COCCN(C)CC(=O)N1CCCCOCC(O)C(O)C(OC)CN(C(=O)c2ccccc2F)CC1CC(C)C,-6.387,Log Peff,PAMPA,1,0
MC-3382,COCCN1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)C(=O)NCCOCCO3)CC1,-8.0,Log Peff,PAMPA,1,0
MC-1052,COCCN1CCN(C(=O)c2cccc3c2CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.58,Log Peff,PAMPA,1,1
MC-2779,COCCN=C1NCCCCCOc2ccccc2Oc2ncccc21,-6.77,Log Peff,PAMPA,1,0
MC-2983,COCCn1cnnc1C1CCN(C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)CC1,-5.02,Log Peff,PAMPA,1,1
MC-1383,COCc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)c1,-6.328,Log Peff,PAMPA,1,0
MC-1597,COCc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c1,-5.157,Log Peff,PAMPA,1,1
MC-1431,COCc1ccccc1CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.51,Log Peff,PAMPA,1,1
MC-3611,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,-4.337,Log Papp AB,Caco-2,0,1
MC-3612,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(CCC(F)(F)F)C[C@H]1C,-4.519,Log Papp AB,Caco-2,0,1
MC-3583,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(C(=O)NC(C)C)C[C@@H]1C,-6.215,Log Papp AB,Caco-2,0,0
MC-3927,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,-6.409,Log Papp,PAMPA,1,0
MC-4479,CO[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N2CCC[C@H](N2)C(=O)O[C@H](C)c2cccc(c2)/C=C/CC[C@H]1C,-4.921,Log Papp AB,Caco-2,0,1
MC-3500,CO[C@H]1CC[C@@H]2CCN(C)C(=O)CCCN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,-5.658,Log Papp AB,Caco-2,0,1
MC-3503,CO[C@H]1CC[C@@H]2CCN(C)C(=O)C[C@H](c3ccccc3)CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2,-4.917,Log Papp AB,Caco-2,0,1
MC-3526,CO[C@H]1CC[C@@H]2CCOc3ccc(C#N)cc3C(=O)N(C)C[C@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2,-5.228,Log Papp AB,Caco-2,0,1
MC-3507,CO[C@H]1CC[C@H]2CCN(C)C(=O)CC3(CCCCC3)CN(C)C(=O)c3cc(C#N)ccc3OC[C@H]1O2,-4.72,Log Papp AB,Caco-2,0,1
MC-3601,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,-6.721,Log Papp AB,Caco-2,0,0
MC-3618,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)ccc2OC[C@@H](C)NC[C@@H]1C,-5.66,Log Papp AB,Caco-2,0,1
MC-3607,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2OC[C@@H](C)NC[C@@H]1C,-6.699,Log Papp AB,Caco-2,0,0
MC-3595,CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@H](C)N(Cc2cc(F)ccc2F)C[C@@H]1C,-4.351,Log Papp AB,Caco-2,0,1
MC-3060,COc1cc(C(=O)N2CCC3(CCCCc4ccccc4OCC(C)NC3=O)CC2)ccn1,-4.906,Log Peff,PAMPA,1,1
MC-1108,COc1cc(C)ccc1OCCNC(=O)C1CC(=O)NC(C(C)C)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-6.26,Log Peff,PAMPA,1,0
MC-1032,COc1cc(CN=C2NCCOCCOc3ccccc3Oc3ncccc32)cc(OC)c1,-6.523,Log Peff,PAMPA,1,0
MC-4509,COc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1,-5.456,Log Papp AB,Caco-2,0,1
MC-4165,COc1cc2cc(c1)[C@@H](Nc1ccc3c(N)ncc(F)c3c1)C(=O)N(C)Cc1cc(ccc1S(=O)(=O)C1CC1)NC(=O)CC2,-4.538,Log Papp,PAMPA,1,1
MC-3975,COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)c3ccc(OC)c(C)c3n2)cc1,-4.481,Log Papp,Caco-2,0,1
MC-2127,COc1ccc(C(=O)N2CCC3(CC2)CC(O)C(O)Cc2ccccc2OCC(=O)N(C)C3)cn1,-6.77,Log Peff,PAMPA,1,0
MC-1943,COc1ccc(C)c(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.733,Log Peff,PAMPA,1,1
MC-1904,COc1ccc(C)cc1S(=O)(=O)N1CCN(CC(=O)N2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CC2CC(C)C)CC1,-6.796,Log Peff,PAMPA,1,0
MC-2651,COc1ccc(CCC(=O)N2CCC3(CCCCc4ccccc4OCC(=O)N(C)C3)CC2)c(OC)c1OC,-4.968,Log Peff,PAMPA,1,1
MC-1173,COc1ccc(CCCNC(=O)C2CCC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-6.699,Log Peff,PAMPA,1,0
MC-3161,COc1ccc(CCCNC(=O)C2CCC(=O)NC(CC(C)C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-7.523,Log Peff,PAMPA,1,0
MC-1120,COc1ccc(CCN(C)C(=O)C2CCC(=O)NC(CC(C)C)C(=O)NCCOc3ccccc3C(=O)N2)cc1OC,-7.0,Log Peff,PAMPA,1,0
MC-3174,COc1ccc(CCNC(=O)C2CC(=O)NC(C(C)O)C(=O)NCCCOc3ccccc3C(=O)N2)cc1,-6.143,Log Peff,PAMPA,1,0
MC-2637,COc1ccc(CCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1,-7.523,Log Peff,PAMPA,1,0
MC-3676,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-6.328,Log Papp AB,Caco-2,0,0
MC-3475,COc1ccc(C[C@@H]2NC(=O)[C@H](CC(C)C)NCCCCNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C)N(C)C2=O)cc1,-5.76,Log Peff,PAMPA,1,1
MC-3533,COc1ccc(C[C@H]2CCn3cc(nn3)COC[C@H](Cc3ccccc3)NC2=O)cc1,-4.424,Log Papp AB,Caco-2,0,1
MC-3671,COc1ccc(NC(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-7.222,Log Papp AB,Caco-2,0,0
MC-3630,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@H](C)O3)cc1,-6.77,Log Papp AB,Caco-2,0,0
MC-3628,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)O3)cc1,-6.387,Log Papp AB,Caco-2,0,0
MC-3088,COc1ccc(NC(C)=O)c(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.9,Log Peff,PAMPA,1,1
MC-1531,COc1ccc(NC(C)=O)cc1CNC(=O)CN1CCC2(C/C=C/COc3ccc(Cl)cc3C(=O)NC(CC(C)C)C(=O)NC2)CC1,-7.097,Log Peff,PAMPA,1,0
MC-3144,COc1ccc(OC)c(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)c1,-5.169,Log Peff,PAMPA,1,1
MC-2849,COc1ccc(OCCCNC(=O)C2CC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1,-7.398,Log Peff,PAMPA,1,0
MC-2942,COc1ccc(OCCN(C)C(=O)C2CCC(=O)NC(Cc3ccc(O)cc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.886,Log Peff,PAMPA,1,0
MC-2820,COc1ccc(OCCNC(=O)C2CC(=O)NC(Cc3ccc(O)cc3)C(=O)NCCOc3ccccc3C(=O)N2)cc1,-7.155,Log Peff,PAMPA,1,0
MC-1715,COc1ccc(OCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N3CCCC3COc3ccccc3C(=O)N2)cc1,-6.42,Log Peff,PAMPA,1,0
MC-3098,COc1ccc(OCCNC(=O)C2CCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)COc3ccccc3C(=O)N2)cc1,-8.0,Log Peff,PAMPA,1,0
MC-4662,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@@]5(C(=O)NS(=O)(=O)C6CC6)C[C@@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3ccccc3)nc2c1,-5.420216403,Log Papp,Caco-2,0,1
MC-4514,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-4.955,Log Papp AB,Caco-2,0,1
MC-4333,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-4.955,Log Papp AB,Caco-2,0,1
MC-4325,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-4.538,Log Papp AB,Caco-2,0,1
MC-0028,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1,-4.959,Log Papp,Caco-2,0,1
MC-4522,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(OC(C)C)nc2c1C,-5.26,Log Papp AB,Caco-2,0,1
MC-4516,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-5.18,Log Papp AB,Caco-2,0,1
MC-4521,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5nc(C)cs5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-5.102,Log Papp AB,Caco-2,0,1
