ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-0006,CNC[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc2ccccc2CCCNC1=O,-6.523,Log Papp AB,Caco-2,0,0
MC-3688,CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,-6.745,Log Papp AB,Caco-2,0,0
MC-4477,CNc1nc2nc3c1[nH]c(=O)n3Cc1cccc(c1)OCCNC(=O)CO2,-8.0,Log Papp AB,Caco-2,0,0
MC-3072,COC(=O)C1CCN(C(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)CC1,-5.485,Log Peff,PAMPA,1,1
MC-4924,COC(=O)NCCCC[C@@H]1NC(=O)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)CCCCCCCCCCCNC1=O,-5.537602002,Log Papp AB,Caco-2,0,1
MC-4655,COC(=O)N[C@@H]1C(=O)N2C[C@H]3[C@@H]([C@H]2C(=O)N[C@H](C#N)C[C@@H]2C[C@H](NC2=O)C(=O)OCCCC1(C)C)C3(C)C,-7.522878745,Log Papp AB,Caco-2,0,0
MC-4482,COC(=O)N[C@H](C(=O)NN(CCC[C@@]1(O)Cc2ccc(cc2)C/C=C\CNC(=O)[C@H](C(C)(C)C)NC1=O)Cc1ccc(Br)cc1)C(C)(C)C,-5.0,Log Papp,Caco-2,0,1
MC-4504,COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)c1c(F)cc(C)cc1F)c1nc-2c(Cl)[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4484,COC(=O)Nc1ccc2c(c1)N[C@@H](C(=O)O)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-2835,COC(C)(C)C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-7.046,Log Peff,PAMPA,1,0
MC-0511,COC(C)NC(=O)CN1CCC2(C/C=C/COc3ccc(Cl)cc3C(=O)NC(CC(C)C)C(=O)NC2)CC1,-6.409,Log Peff,PAMPA,1,0
MC-2731,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2ccc3c(c2)OCO3)CCCCOCC(O)C1O,-6.022,Log Peff,PAMPA,1,0
MC-1650,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2cccc(C)c2)CCCCOCC(O)C1O,-5.425,Log Peff,PAMPA,1,1
MC-1770,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)CN(C)CCc2ccccn2)CCCCOCC(O)C1O,-6.377,Log Peff,PAMPA,1,0
MC-1751,COC1CN(C(C)=O)CCCN(C(=O)c2ccc3c(c2)OCO3)CCCCOCC(O)C1O,-6.959,Log Peff,PAMPA,1,0
MC-1284,COC1CN(C(C)=O)CCCN(C(=O)c2cccc(C)n2)CCCCOCC(O)C1O,-6.77,Log Peff,PAMPA,1,0
MC-2598,COC1CN(C(C)=O)CCCN(C(=O)c2ccnnc2)CCCCOCC(O)C1O,-7.699,Log Peff,PAMPA,1,0
MC-1848,COC1CN(C(C)=O)CCCN(C(=O)c2cnc(N(C)C)nc2)CCCCOCC(O)C1O,-7.097,Log Peff,PAMPA,1,0
MC-2428,COC1CN(C(C)=O)CCCN(C(=O)c2cncs2)CCCCOCC(O)C1O,-7.398,Log Peff,PAMPA,1,0
MC-3044,COC1CN(C(C)=O)CCCN(CC(=O)Nc2ccc(F)c(Cl)c2)CCCCOCC(O)C1O,-7.398,Log Peff,PAMPA,1,0
MC-2041,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cccc(NC(C)=O)c2)CCCCOCC(O)C1O,-7.046,Log Peff,PAMPA,1,0
MC-2516,COC1CN(C(C)=O)CCCN(CC(=O)Nc2ccccc2)CCCCOCC(O)C1O,-7.0,Log Peff,PAMPA,1,0
MC-1089,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cn(C)nc2C)CCCCOCC(O)C1O,-6.886,Log Peff,PAMPA,1,0
MC-1653,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2ccccc2F)C(CC(C)C)C1,-6.222,Log Peff,PAMPA,1,0
MC-0946,COCC(=O)N1CCCCCCCNCc2cc(-c3cccc(C(N)=O)c3)ccc21,-8.0,Log Peff,PAMPA,1,0
MC-0796,COCC(=O)N1CCCCCCCNCc2cc(-c3cncc4ccccc34)ccc21,-4.997,Log Peff,PAMPA,1,1
MC-0178,COCC(=O)N1CCCCCCCNCc2cc(NCCc3ccc(F)cc3)ccc21,-5.772,Log Peff,PAMPA,1,1
MC-3580,COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@H]1C,-5.425,Log Papp AB,Caco-2,0,1
MC-2834,COCC12CCCCN(C(=O)CC3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.104,Log Peff,PAMPA,1,1
MC-2121,COCC12CCCCN(C(=O)CC3CCN(S(C)(=O)=O)CC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.886,Log Peff,PAMPA,1,0
MC-0725,COCC12CCCCN(C(=O)CCN(C)C)CCOc3ccccc3C(=O)N(CC1)CC2,-6.921,Log Peff,PAMPA,1,0
MC-2758,COCC12CCCCN(C(=O)CCc3ccccc3OC)CCOc3ccccc3C(=O)N(CC1)CC2,-4.849,Log Peff,PAMPA,1,1
MC-0884,COCC12CCCCN(C(=O)CN3CCN(C)CC3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.097,Log Peff,PAMPA,1,0
MC-2285,COCC12CCCCN(C(=O)COc3cccc(Cl)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.458,Log Peff,PAMPA,1,1
MC-1375,COCC12CCCCN(C(=O)Cc3ccc(Cl)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.131,Log Peff,PAMPA,1,1
MC-2245,COCC12CCCCN(C(=O)Cn3cccn3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.398,Log Peff,PAMPA,1,0
MC-2255,COCC12CCCCN(C(=O)c3ccc(C)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.169,Log Peff,PAMPA,1,1
MC-3004,COCC12CCCCN(C(=O)c3ccc(Cl)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-4.635,Log Peff,PAMPA,1,1
MC-2375,COCC12CCCCN(C(=O)c3cccc4[nH]ccc34)CCOc3ccccc3C(=O)N(CC1)CC2,-6.77,Log Peff,PAMPA,1,0
MC-2884,COCC12CCCCN(C(=O)c3ccccc3)CCOc3ccccc3C(=O)N(CC1)CC2,-4.758,Log Peff,PAMPA,1,1
MC-1763,COCC12CCCCN(C(=O)c3ccccn3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.728,Log Peff,PAMPA,1,1
MC-1575,COCC12CCCCN(C(=O)c3cncnc3C)CCOc3ccccc3C(=O)N(CC1)CC2,-6.097,Log Peff,PAMPA,1,0
MC-1630,COCC12CCCCN(C(=O)c3cnn(C)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.377,Log Peff,PAMPA,1,0
MC-2530,COCC12CCCCN(C(=O)c3csc(N)n3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.046,Log Peff,PAMPA,1,0
MC-2671,COCC12CCCCN(C(=O)c3cscn3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.311,Log Peff,PAMPA,1,1
MC-1846,COCC12CCCCN(C(=O)c3scnc3C)CCOc3ccccc3C(=O)N(CC1)CC2,-5.575,Log Peff,PAMPA,1,1
MC-1818,COCC12CCCCN(C(C)=O)CCOc3ccccc3C(=O)N(CC1)CC2,-5.9,Log Peff,PAMPA,1,1
MC-1935,COCC1CCCN1C(=O)C1CC(=O)NC(C(C)C)C(=O)NC(CC(C)C)COc2ccccc2C(=O)N1,-6.398,Log Peff,PAMPA,1,0
MC-2859,COCC1CCCN1C(=O)C1CC(=O)NC(C(C)C)C(=O)NCCCOc2ccccc2C(=O)N1,-7.222,Log Peff,PAMPA,1,0
MC-1275,COCC1CCCN1C(=O)C1CC(=O)NC(CC(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-1395,COCC1CCCN1C(=O)C1CC(=O)NC(CC(C)C)C(=O)NCCCOc2ccccc2C(=O)N1,-6.538,Log Peff,PAMPA,1,0
MC-2200,COCC1CCCN1C(=O)C1CC(=O)NC(CC(N)=O)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-1644,COCC1CCCN1C(=O)C1CCC(=O)NC(CC(C)C)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.328,Log Peff,PAMPA,1,0
MC-3109,COCCCNC(=O)C1CC(=O)NC(C(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-3016,COCCCNC(=O)C1CC(=O)NC(C(C)O)C(=O)N(C)CCOc2ccccc2C(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-3032,COCCN1CCN(C(=O)C2CCC(=O)NC(C(C)C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)CC1,-6.824,Log Peff,PAMPA,1,0
MC-0981,COCCN1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C(C)C)CCOCCO3)CC1,-5.509,Log Peff,PAMPA,1,1
MC-0982,COCc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)c1,-6.208,Log Peff,PAMPA,1,0
MC-2493,COCc1nnc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)s1,-5.747,Log Peff,PAMPA,1,1
MC-3512,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@@H](C)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,-5.298,Log Papp AB,Caco-2,0,1
MC-0151,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@@H](OC)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,-6.26,Log Papp AB,Caco-2,0,0
MC-0153,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@@H](OC)CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2,-5.485,Log Papp AB,Caco-2,0,1
MC-3613,CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(S(=O)(=O)CC(F)(F)F)C[C@H]1C,-6.161,Log Papp AB,Caco-2,0,0
MC-3499,CO[C@@H]1CN(C)C(=O)c2cccc(C#N)c2OC[C@H]2O[C@@H](CC[C@H]2OC)CCN(C)C(=O)[C@@H]1C,-5.524,Log Papp AB,Caco-2,0,1
MC-3867,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)C2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,-7.638,Log Papp,PAMPA,1,0
MC-3870,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)C2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)Cc3ccccc3)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,-6.886,Log Papp,PAMPA,1,0
MC-3954,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=O)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,-5.194,Log Papp,PAMPA,1,1
MC-3957,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,-7.222,Log Papp,PAMPA,1,0
MC-3535,CO[C@H]1CC[C@@H]2CCOc3c(C#N)cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@@H]1O2,-4.171,Log Papp AB,Caco-2,0,1
MC-3523,CO[C@H]1CC[C@@H]2CCOc3ccc(C#N)cc3C(=O)N(C)CCCC(=O)N(C)C[C@@H]1O2,-5.293,Log Papp AB,Caco-2,0,1
MC-3524,CO[C@H]1CC[C@@H]2CCOc3ccc(C#N)cc3C(=O)N(C)CCCC(=O)N(C)C[C@H]1O2,-5.126,Log Papp AB,Caco-2,0,1
MC-3615,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@@H]1C,-5.796,Log Papp AB,Caco-2,0,1
MC-3600,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,-6.886,Log Papp AB,Caco-2,0,0
MC-3617,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2OC[C@H](C)NC[C@@H]1C,-4.523,Log Papp AB,Caco-2,0,1
MC-3589,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3F)cc2OC[C@H](C)NC[C@H]1C,-6.523,Log Papp AB,Caco-2,0,0
MC-3596,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C,-5.87,Log Papp AB,Caco-2,0,1
MC-2636,COc1cc(C(=O)N2CCC3(CCCCc4ccccc4OCCOC3=O)CC2)ccn1,-5.987,Log Peff,PAMPA,1,1
MC-2145,COc1cc(C)c(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)cc1C(C)C,-6.26,Log Peff,PAMPA,1,0
MC-2759,COc1cc(OC)c(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)cc1Cl,-5.489,Log Peff,PAMPA,1,1
MC-1408,COc1cc(OC)cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)c1,-6.328,Log Peff,PAMPA,1,0
MC-2196,COc1ccc(-c2cc(C(=O)N3CCOC4(CCCCc5ccccc5OCCNC4=O)C3)nn2C)cc1,-5.693,Log Peff,PAMPA,1,1
MC-0297,COc1ccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)cc1C,-5.425,Log Peff,PAMPA,1,1
MC-1592,COc1ccc(/C=C/C(=O)N2CCCCOCC(O)C(O)C(OC)CN(C(=O)c3ccccc3F)CC2CC(C)C)cc1OC,-6.602,Log Peff,PAMPA,1,0
MC-2398,COc1ccc(/C=C/C(=O)N2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CC2CC(C)C)cc1OC,-7.046,Log Peff,PAMPA,1,0
MC-1538,COc1ccc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)cn1,-5.754,Log Peff,PAMPA,1,1
MC-2391,COc1ccc(C(=O)N2CCC3(CC2)CC(O)C(O)Cc2ccccc2OCC(=O)N(C)C3)cc1,-7.222,Log Peff,PAMPA,1,0
MC-1362,COc1ccc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)cc1F,-5.342,Log Peff,PAMPA,1,1
MC-1186,COc1ccc(C)cc1CC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-5.061,Log Peff,PAMPA,1,1
MC-2301,COc1ccc(C)cc1CC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.394,Log Peff,PAMPA,1,1
MC-0926,COc1ccc(CCC(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)c(OC)c1OC,-5.914,Log Peff,PAMPA,1,1
MC-1300,COc1ccc(CCC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)c(OC)c1OC,-6.481,Log Peff,PAMPA,1,0
MC-2081,COc1ccc(CCC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cc1OC,-6.301,Log Peff,PAMPA,1,0
MC-1137,COc1ccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-6.745,Log Peff,PAMPA,1,0
MC-1262,COc1ccc(CCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)N3CCCC3COc3ccccc3C(=O)N2)cc1OC,-6.678,Log Peff,PAMPA,1,0
MC-1708,COc1ccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1OC,-6.824,Log Peff,PAMPA,1,0
MC-2726,COc1ccc(CCCNC(=O)C2CCC(=O)NC3(CC3)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-7.222,Log Peff,PAMPA,1,0
MC-1029,COc1ccc(CCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.444,Log Peff,PAMPA,1,0
MC-3625,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-5.159,Log Papp AB,Caco-2,0,1
MC-0486,COc1ccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cc1,-5.2,Log Peff,PAMPA,1,1
MC-0841,COc1ccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cc1Cc1c(C)noc1C,-5.184,Log Peff,PAMPA,1,1
MC-0529,COc1ccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cc1OC,-6.071,Log Peff,PAMPA,1,0
MC-0561,COc1ccc(CN2CCOc3ccccc3CCCCC3(CCN(C(=O)CN(C)C)CC3)C2)cc1,-5.55,Log Peff,PAMPA,1,1
MC-2654,COc1ccc(CN=C2NCCOCCOc3ccccc3Oc3ncccc32)cc1,-6.699,Log Peff,PAMPA,1,0
MC-2576,COc1ccc(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)cc1OC,-5.423,Log Peff,PAMPA,1,1
MC-1731,COc1ccc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)cc1,-5.762,Log Peff,PAMPA,1,1
MC-3468,COc1ccc(C[C@@H]2NC(=O)[C@H](CC(C)C)NCCCCNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C)NC2=O)cc1,-7.54,Log Peff,PAMPA,1,0
MC-3556,COc1ccc(NC(=O)N(C)C[C@H]2OCc3cnnn3CCCC(=O)N([C@@H](C)CO)C[C@H]2C)c(OC)c1,-6.42,Log Papp AB,Caco-2,0,0
MC-1329,COc1ccc(OCCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1,-6.569,Log Peff,PAMPA,1,0
MC-1968,COc1ccc(OCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)N3CCCC3COc3ccccc3C(=O)N2)cc1,-6.699,Log Peff,PAMPA,1,0
MC-2189,COc1ccc(OCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)NC(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1,-7.523,Log Peff,PAMPA,1,0
MC-2111,COc1ccc(OCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)NCCCOc3ccccc3C(=O)N2)cc1,-7.222,Log Peff,PAMPA,1,0
MC-2204,COc1ccc(OCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.328,Log Peff,PAMPA,1,0
MC-1110,COc1ccc2[nH]c3c(c2c1)CN(C(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2)CC3,-5.836,Log Peff,PAMPA,1,1
MC-4512,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-4.854,Log Papp AB,Caco-2,0,1
MC-4254,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-4.658,Log Papp AB,Caco-2,0,1
MC-3974,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.495,Log Papp,Caco-2,0,1
MC-3976,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)nc(-c3ccncc3)nc2c1C,-6.398,Log Papp,Caco-2,0,0
MC-4346,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3cccc(C(C)C)n3)nc2c1C,-4.921,Log Papp AB,Caco-2,0,1
MC-4411,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3csc(NC(C)C)n3)nc2c1,-5.854,Log Papp AB,Caco-2,0,1
MC-3964,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-5.076,Log Papp AB,Caco-2,0,1
MC-4330,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-5.237,Log Papp AB,Caco-2,0,1
MC-3969,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,-4.886,Log Papp,Caco-2,0,1
MC-3967,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3nc(C(C)C)cs3)nc2c1,-5.222,Log Papp,Caco-2,0,1
MC-3946,COc1ccc2c(c1)CCc1ccc(cc1)Oc1cc(ccc1OC)CCc1ccc-2c(OC)c1,-6.495,Log Papp,PAMPA,1,0
MC-3178,COc1ccc2c(c1)OC(C)(C)CC2NC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-5.033,Log Peff,PAMPA,1,1
MC-0500,COc1cccc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(C)C3)CC2)n1,-5.623,Log Peff,PAMPA,1,1
MC-1861,COc1cccc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)n1,-6.658,Log Peff,PAMPA,1,0
MC-2508,COc1cccc(C(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)c1,-5.362,Log Peff,PAMPA,1,1
MC-1776,COc1cccc(C(=O)N2CCCCN(C)C(=O)c3ccccc3OCC2Cc2ccccc2)c1,-5.005,Log Peff,PAMPA,1,1
MC-1777,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CN(C)Cc2ccncc2)c1,-6.456,Log Peff,PAMPA,1,0
MC-0544,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CNCCc2csc(-c3ccccc3)n2)c1,-6.721,Log Peff,PAMPA,1,0
MC-1437,COc1cccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1,-6.553,Log Peff,PAMPA,1,0
MC-1817,COc1cccc(CCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)N3CCCC3COc3ccccc3C(=O)N2)c1,-6.959,Log Peff,PAMPA,1,0
MC-1161,COc1cccc(CCCNC(=O)C2CCC(=O)NC(C(C)C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)c1,-6.62,Log Peff,PAMPA,1,0
MC-1026,COc1cccc(CCCNC(=O)C2CCC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1,-6.509,Log Peff,PAMPA,1,0
MC-2379,COc1cccc(CN2CCN(C(=O)C3CC(=O)NC(CC(C)C)C(=O)NCCOc4ccccc4C(=O)N3)CC2)c1,-7.046,Log Peff,PAMPA,1,0
MC-1831,COc1cccc(CN2CCN(CC(=O)N3CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CC(C(C)C)C3c3cccc(OC)c3)CC2)c1,-6.31,Log Peff,PAMPA,1,0
MC-1063,COc1cccc(CN=C2NCCCCCOc3ccccc3Oc3ncccc32)c1,-5.812,Log Peff,PAMPA,1,1
MC-1210,COc1cccc(NC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)c1,-5.917,Log Peff,PAMPA,1,1
MC-0648,COc1cccc(NC(=O)c2ccc3c(c2)CN(CC(C)C)CCCCCCCN3C(C)=O)c1,-6.076,Log Peff,PAMPA,1,0
MC-1222,COc1cccc(NC(=O)c2ccc3c(c2)Cc2cccc(c2)C(=O)NCCOCCO3)c1,-6.268,Log Peff,PAMPA,1,0
MC-1199,COc1cccc(OCC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)c1,-7.301,Log Peff,PAMPA,1,0
MC-0276,COc1cccc(OCC(=O)N2CCCCC3(CO)CCN(CC3)Cc3ccccc3OCC2)c1,-6.678,Log Peff,PAMPA,1,0
MC-3540,COc1cccc(S(=O)(=O)N(C)C[C@@H]2OCc3cn(nn3)CCCC(=O)N([C@@H](C)CO)C[C@@H]2C)c1,-5.959,Log Papp AB,Caco-2,0,1
MC-3541,COc1cccc(S(=O)(=O)N(C)C[C@H]2OCc3cn(nn3)CCCC(=O)N([C@@H](C)CO)C[C@@H]2C)c1,-6.523,Log Papp AB,Caco-2,0,0
MC-2658,COc1ccccc1C(=O)N1CCC2(CC1)CC(O)C(O)Cc1ccccc1OCC(=O)N(C)C2,-7.222,Log Peff,PAMPA,1,0
MC-1249,COc1ccccc1C(=O)N1CCC2(CCCCCOc3ccc(Cl)cc3C(=O)NC2)CC1,-5.635,Log Peff,PAMPA,1,1
