ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-2470,Cc1nc(/C=C/C(=O)N2CCCCOCC(O)C(O)C(O)CN(C(=O)c3ccc(F)cc3)CC2)cs1,-7.155,Log Peff,PAMPA,1,0
MC-3031,Cc1nc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)co1,-5.157,Log Peff,PAMPA,1,1
MC-3169,Cc1nc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)co1,-4.998,Log Peff,PAMPA,1,1
MC-2957,Cc1nc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)co1,-5.478,Log Peff,PAMPA,1,1
MC-1551,Cc1nc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)nn1-c1ccccc1,-6.569,Log Peff,PAMPA,1,0
MC-1031,Cc1nc(C)c(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)s1,-5.388,Log Peff,PAMPA,1,1
MC-1939,Cc1nc(C)c(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)s1,-5.379,Log Peff,PAMPA,1,1
MC-1695,Cc1nc(C)c(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)s1,-5.419,Log Peff,PAMPA,1,1
MC-2583,Cc1nc(C)c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)s1,-4.988,Log Peff,PAMPA,1,1
MC-2810,Cc1nc(C)c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)s1,-5.276,Log Peff,PAMPA,1,1
MC-3069,Cc1nc(C)c(CC(=O)N2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)c(O)n1,-7.523,Log Peff,PAMPA,1,0
MC-1642,Cc1nc(C)c(CC(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c(O)n1,-6.796,Log Peff,PAMPA,1,0
MC-0209,Cc1nc(C)n(CC(=O)N2CCC3(CCCCc4ccccc4OCCN(CC(C)C)C3)CC2)n1,-5.66,Log Peff,PAMPA,1,1
MC-0593,Cc1nc(C)n(CC(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)n1,-6.387,Log Peff,PAMPA,1,0
MC-2389,Cc1nc(C)n(CC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)n1,-6.481,Log Peff,PAMPA,1,0
MC-1738,Cc1nc(C2CC2)ncc1C(=O)N1CCC(N2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)CC1,-5.772,Log Peff,PAMPA,1,1
MC-1533,Cc1nc(CC(=O)N2CCC3(CCCCCOc4ccccc4C(=O)NC3)CC2)cs1,-5.113,Log Peff,PAMPA,1,1
MC-0221,Cc1nc(CC(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)cs1,-6.119,Log Peff,PAMPA,1,0
MC-2405,Cc1nc(CC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cs1,-6.108,Log Peff,PAMPA,1,0
MC-0397,Cc1nc(CC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cs1,-6.745,Log Peff,PAMPA,1,0
MC-2924,Cc1nc(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)cs1,-7.097,Log Peff,PAMPA,1,0
MC-0925,Cc1nc(CC(=O)N2CCCCC3(CO)CCN(CC3)Cc3ccccc3OCC2)cs1,-7.155,Log Peff,PAMPA,1,0
MC-3218,Cc1nc(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)cs1,-7.097,Log Peff,PAMPA,1,0
MC-3289,Cc1nc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)no1,-4.712,Log Peff,PAMPA,1,1
MC-1244,Cc1nc(CNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)no1,-5.812,Log Peff,PAMPA,1,1
MC-1012,Cc1nc(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C(C)C)CCOCCO3)no1,-5.622,Log Peff,PAMPA,1,1
MC-0670,Cc1nc(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C)CCCCCO3)no1,-5.391,Log Peff,PAMPA,1,1
MC-3122,Cc1nc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)sc1C,-5.253,Log Peff,PAMPA,1,1
MC-2883,Cc1nc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)sc1C,-5.387,Log Peff,PAMPA,1,1
MC-3154,Cc1nc2ccc(C(=O)N3CCCCN(C)C(=O)c4cc(Cl)ccc4OCC3)cc2[nH]1,-7.097,Log Peff,PAMPA,1,0
MC-2815,Cc1nc2ccc(C(=O)N3CCCCNC(=O)c4cc(Cl)ccc4OCC(C(C)C)NC(=O)C3)cc2[nH]1,-7.222,Log Peff,PAMPA,1,0
MC-2904,Cc1nc2ccc(C(=O)N3CCCCNC(=O)c4cc(Cl)ccc4OCC(CC(C)C)NC(=O)C3)cc2[nH]1,-7.222,Log Peff,PAMPA,1,0
MC-1985,Cc1nc2ccc(NC(=O)CN3CCC4NC(=O)C(Cc5ccccc5)NC(=O)C5(C/C=C/CC4C3)CCOCC5)cc2[nH]1,-6.553,Log Peff,PAMPA,1,0
MC-3176,Cc1nc2ccc(NC(=O)CN3CCOC4(C/C=C/Cc5ccccc5OCCNC4=O)C3)cc2[nH]1,-7.398,Log Peff,PAMPA,1,0
MC-2915,Cc1nc2ccccc2n1CC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-6.921,Log Peff,PAMPA,1,0
MC-2818,Cc1nc2ccccn2c1CC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCC1,-6.745,Log Peff,PAMPA,1,0
MC-1487,Cc1nc2ccccn2c1CC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-6.187,Log Peff,PAMPA,1,0
MC-1322,Cc1ncc(C(=O)N2CCC3(CCCCc4ccccc4OCC(=O)N(C)C3)CC2)c(C)n1,-5.496,Log Peff,PAMPA,1,1
MC-0543,Cc1ncc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(CC(C)C)C3)CC2)c(C)n1,-6.009,Log Peff,PAMPA,1,0
MC-0928,Cc1ncc(C(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)c(C)n1,-8.0,Log Peff,PAMPA,1,0
MC-0929,Cc1ncc(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)c(C)n1,-7.0,Log Peff,PAMPA,1,0
MC-1961,Cc1ncc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)c(C)n1,-6.432,Log Peff,PAMPA,1,0
MC-0300,Cc1ncc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)c(C)n1,-6.824,Log Peff,PAMPA,1,0
MC-2722,Cc1ncc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)c(C)n1,-6.585,Log Peff,PAMPA,1,0
MC-2600,Cc1ncc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c(C)n1,-5.158,Log Peff,PAMPA,1,1
MC-1448,Cc1ncc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c(C)n1,-6.081,Log Peff,PAMPA,1,0
MC-2418,Cc1nccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)n1,-6.796,Log Peff,PAMPA,1,0
MC-2280,Cc1nccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)n1,-6.721,Log Peff,PAMPA,1,0
MC-0347,Cc1nccc(C2CN(C(=O)CN3CCC4(CCCCc5ccccc5OCCCNC4=O)CC3)CCO2)n1,-5.967,Log Peff,PAMPA,1,1
MC-0942,Cc1ncccc1C(=O)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-7.222,Log Peff,PAMPA,1,0
MC-1153,Cc1ncccc1C(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.699,Log Peff,PAMPA,1,0
MC-0512,Cc1ncccc1C(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.131,Log Peff,PAMPA,1,0
MC-2588,Cc1ncccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-6.292,Log Peff,PAMPA,1,0
MC-2990,Cc1nccn1CC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-6.658,Log Peff,PAMPA,1,0
MC-1793,Cc1nccn1CCCNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.69,Log Peff,PAMPA,1,1
MC-0739,Cc1nccn1CCCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-6.42,Log Peff,PAMPA,1,0
MC-2703,Cc1nccn1CCNC(=O)C1CC(=O)NC(C(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-6.377,Log Peff,PAMPA,1,0
MC-0344,Cc1ncncc1C(=O)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-7.097,Log Peff,PAMPA,1,0
MC-2625,Cc1ncncc1C(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.409,Log Peff,PAMPA,1,0
MC-0667,Cc1ncncc1C(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-7.222,Log Peff,PAMPA,1,0
MC-1418,Cc1ncncc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.167,Log Peff,PAMPA,1,0
MC-2770,Cc1ncoc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.231,Log Peff,PAMPA,1,1
MC-3083,Cc1ncoc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.502,Log Peff,PAMPA,1,1
MC-1654,Cc1ncsc1C(=O)N1CCC2(CCCCCCOc3ccccc3C(=O)NC2)CC1,-5.141,Log Peff,PAMPA,1,1
MC-2851,Cc1ncsc1C(=O)N1CCC2(CCCCc3ccccc3OCC(C)NC2=O)CC1,-4.899,Log Peff,PAMPA,1,1
MC-2342,Cc1ncsc1C(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.239,Log Peff,PAMPA,1,1
MC-2195,Cc1ncsc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.745,Log Peff,PAMPA,1,0
MC-2182,Cc1ncsc1C(=O)N1CCCCC2(COc3cccnc3)CCN(CC2)C(=O)c2ccccc2OCC1,-6.229,Log Peff,PAMPA,1,0
MC-1000,Cc1ncsc1C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-5.629,Log Peff,PAMPA,1,1
MC-2764,Cc1ncsc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-7.097,Log Peff,PAMPA,1,0
MC-2373,Cc1ncsc1C(=O)N1CCCCOc2ccc(Cl)cc2C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC1,-5.229,Log Peff,PAMPA,1,1
MC-3030,Cc1ncsc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-4.85,Log Peff,PAMPA,1,1
MC-2246,Cc1ncsc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.738,Log Peff,PAMPA,1,1
MC-1382,Cc1nn(C)c(C)c1CC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-6.602,Log Peff,PAMPA,1,0
MC-3200,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NC(C)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-2975,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NC(C)C(=O)NCCCOc2ccccc2C(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-1187,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NC(CC(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-2563,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NC(CC(N)=O)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.398,Log Peff,PAMPA,1,0
MC-2567,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NCCC(=O)N(C)CCOc2ccccc2C(=O)N1,-7.398,Log Peff,PAMPA,1,0
MC-3321,Cc1nn(C)c(C)c1CCNC(=O)C1CCC(=O)NC(C(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-2539,Cc1nn(C)c(C)c1CCNC(=O)C1CCC(=O)NC(CC(C)C)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-2491,Cc1nn(C)c(C)c1CCNC(=O)C1CCC(=O)NC(CCC(N)=O)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.046,Log Peff,PAMPA,1,0
MC-3149,Cc1nn(C)c(C)c1CCNC(=O)C1CCC(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-2456,Cc1nn(C)cc1C(=O)N1CCC2(CCCCCCOc3ccccc3C(=O)NC2)CC1,-5.312,Log Peff,PAMPA,1,1
MC-2387,Cc1nn(C)cc1C(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-5.983,Log Peff,PAMPA,1,1
MC-1046,Cc1nn(C)cc1C(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-6.143,Log Peff,PAMPA,1,0
MC-1034,Cc1nn(C)cc1C(=O)N1CCCCOc2ccc(Cl)cc2C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC1,-5.91,Log Peff,PAMPA,1,1
MC-2002,Cc1nn(C)cc1C(=O)N1CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C(=O)N(C)CCCC1,-6.018,Log Peff,PAMPA,1,0
MC-2168,Cc1nn(C)cc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.281,Log Peff,PAMPA,1,1
MC-1515,Cc1nn(C)cc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.328,Log Peff,PAMPA,1,0
MC-2974,Cc1nn(C)cc1NC(=O)CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.678,Log Peff,PAMPA,1,1
MC-1825,Cc1nn(CCNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)c(C)c1Cl,-6.051,Log Peff,PAMPA,1,0
MC-2434,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.588,Log Peff,PAMPA,1,1
MC-2546,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.499,Log Peff,PAMPA,1,1
MC-2152,Cc1nnsc1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.249,Log Peff,PAMPA,1,1
MC-1746,Cc1nnsc1CNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.199,Log Peff,PAMPA,1,1
MC-0443,Cc1noc(C)c1-c1ccc2c(c1)CNCCCCCCCN2C(=O)COc1ccccc1,-5.201,Log Peff,PAMPA,1,1
MC-2248,Cc1noc(C)c1C(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.178,Log Peff,PAMPA,1,1
MC-2734,Cc1noc(C)c1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.073,Log Peff,PAMPA,1,1
MC-1266,Cc1noc(C)c1CCC(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-5.215,Log Peff,PAMPA,1,1
MC-1070,Cc1noc(C)c1CCC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCC1,-5.987,Log Peff,PAMPA,1,1
MC-1150,Cc1noc(C)c1CCC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-5.333,Log Peff,PAMPA,1,1
MC-1843,Cc1noc(C)c1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-6.721,Log Peff,PAMPA,1,0
MC-1001,Cc1noc(C)c1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-6.456,Log Peff,PAMPA,1,0
MC-3685,Cc1noc(C)c1S(=O)(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,-7.222,Log Papp AB,Caco-2,0,0
MC-3696,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccc(C(=O)Nc3ccccc3N)cc1)OCCCC[C@@H](C)O2,-6.509,Log Papp AB,Caco-2,0,0
MC-3695,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)Cc1ccc(C(=O)Nc3ccccc3N)cc1)OCCCC[C@@H](C)O2,-6.137,Log Papp AB,Caco-2,0,0
MC-2945,Cc1oc2c(c1C(=O)N1CCC3(CCCCCCOc4ccc(Cl)cc4C(=O)NC3)CC1)CCCC2,-5.662,Log Peff,PAMPA,1,1
MC-3224,Cc1oc2c(c1C(=O)N1CCC3(CCCCCOc4ccc(Cl)cc4C(=O)NC3)CC1)CCCC2,-6.481,Log Peff,PAMPA,1,0
MC-1181,Cc1oc2c(c1C(=O)N1CCCCN(C)C(=O)c3cc(Cl)ccc3OCC1)CCCC2,-5.231,Log Peff,PAMPA,1,1
MC-1522,Cc1ocnc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-6.553,Log Peff,PAMPA,1,0
MC-2027,Cc1ocnc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.018,Log Peff,PAMPA,1,0
MC-3268,Cc1ocnc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-4.963,Log Peff,PAMPA,1,1
MC-3037,Cc1ocnc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-4.975,Log Peff,PAMPA,1,1
MC-3243,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.044,Log Peff,PAMPA,1,1
MC-2631,Cc1onc(C(C)C)c1C(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.137,Log Peff,PAMPA,1,1
MC-1727,Cc1onc(C(C)C)c1C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCC1,-5.385,Log Peff,PAMPA,1,1
MC-1118,Cc1onc(C(C)C)c1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-6.367,Log Peff,PAMPA,1,0
MC-1588,Cc1onc(C(C)C)c1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-5.633,Log Peff,PAMPA,1,1
MC-4470,Clc1c2cc(OC\C=C\Cn3cc(nc3)C[C@H](NC2=O)C(O)=O)cc1,-7.0,Log Papp,Caco-2,0,0
MC-1661,Clc1ccc(CCN=C2NCCCCCOc3ccccc3Oc3ncccc32)cc1,-5.292,Log Peff,PAMPA,1,1
MC-4496,Clc1cccc(-n2cnc(C(=O)N[C@H]3CCC[C@@H](C)C(=O)Nc4cc(NC(OC)=O)ccc4-c4cc3ncc4)c2C)c1F,-5.8239999,Log Papp AB,Caco-2,0,1
MC-4493,Clc1cccc(-n2ncc(C(=O)N[C@H]3CCC[C@@H](C)C(=O)Nc4cc(NC(OC)=O)ccc4-c4cc3ncc4)c2C)c1F,-5.658,Log Papp AB,Caco-2,0,1
MC-4495,Clc1cccc(-n2ncc(C(=O)N[C@H]3CCC[C@@H](C)C(=O)Nc4cc(NC(OC)=O)ccc4-c4cc3ncc4)c2N)c1F,-5.3979998,Log Papp AB,Caco-2,0,1
MC-4492,Clc1cccc(-n2ncc(c2)C(=O)N[C@H]2CCC[C@@H](C)C(=O)Nc3cc(NC(OC)=O)ccc3-c3cc2ncc3)c1F,-5.0510001,Log Papp AB,Caco-2,0,1
MC-4497,Clc1cccc(-n2nnc(C(=O)N[C@H]3CCC[C@@H](C)C(=O)Nc4cc(NC(OC)=O)ccc4-c4cc3ncc4)c2C)c1F,-5.4320002,Log Papp AB,Caco-2,0,1
MC-1192,Clc1cccc(N=C2NCCOCCOc3ccccc3Oc3ncccc32)c1,-5.616,Log Peff,PAMPA,1,1
MC-1958,Clc1cccc(NC2=NCCCCCOc3ccccc3Oc3ncccc32)c1,-5.285,Log Peff,PAMPA,1,1
MC-1059,Clc1ccccc1CCN=C1NCCCCCOc2ccccc2Oc2ncccc21,-5.286,Log Peff,PAMPA,1,1
MC-1500,Cn1c(=O)c2c(ncn2CC(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)n(C)c1=O,-6.569,Log Peff,PAMPA,1,0
MC-2969,Cn1c(=O)cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)[nH]c1=O,-7.398,Log Peff,PAMPA,1,0
MC-1570,Cn1c(=O)n(C)c2cc(CCC(=O)N3CCCC4NC(=O)COc5ccccc5C/C=C/CC43)ccc21,-5.688,Log Peff,PAMPA,1,1
MC-1906,Cn1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cc(=O)n(C)c1=O,-6.658,Log Peff,PAMPA,1,0
MC-1699,Cn1c(COCC(=O)N2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)nc2ccccc21,-6.174,Log Peff,PAMPA,1,0
MC-1261,Cn1cc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)ccc1=O,-5.408,Log Peff,PAMPA,1,1
MC-0944,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-7.699,Log Peff,PAMPA,1,0
MC-3337,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.456,Log Peff,PAMPA,1,0
MC-2814,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)nn1,-6.347,Log Peff,PAMPA,1,0
MC-0453,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.796,Log Peff,PAMPA,1,0
MC-0383,Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)nn1,-6.959,Log Peff,PAMPA,1,0
MC-2206,Cn1cc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)c2ccccc21,-6.538,Log Peff,PAMPA,1,0
MC-2847,Cn1cc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)cn1,-7.301,Log Peff,PAMPA,1,0
MC-1296,Cn1cc(C(=O)N2CCCCC3(COc4cccnc4)CCN(CC3)C(=O)c3ccccc3OCC2)c2ccccc21,-5.325,Log Peff,PAMPA,1,1
MC-2774,Cn1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cn1,-6.745,Log Peff,PAMPA,1,0
MC-1897,Cn1cc(CC(=O)N2CCCCC3(COc4cccnc4)CCN(CC3)C(=O)c3ccccc3OCC2)c2ccccc21,-5.428,Log Peff,PAMPA,1,1
MC-0188,Cn1cc(CN(C(=O)CN2CCC3(CCCCc4ccccc4OCCCNC3=O)CC2)C2CC2)cn1,-5.9,Log Peff,PAMPA,1,1
MC-4395,Cn1cc(CNC(=O)[C@@H]2CCCCOc3cccc(c3)C[C@H](N3CCCC3=O)C(=O)N[C@@H](CCc3ccccc3)C(=O)N2)cn1,-5.959,Log Papp,PAMPA,1,1
MC-4200,Cn1cc2c(cc1=O)OCCCCc1cc(Cl)ccc1Oc1ncc(CS(C)(=O)=O)cc1-2,-4.921,Log Papp,PAMPA,1,1
MC-4915,Cn1cc2c3nc(ncc31)Nc1cnn(c1)CCCNC(=O)COc1ccc-2cc1,-5.522878745,Log Papp AB,Caco-2,0,1
MC-4914,Cn1cc2c3nc(ncc31)Nc1cnn(c1)CCCNCCOc1ccc-2cc1,-4.991399828,Log Papp AB,Caco-2,0,1
MC-4231,Cn1ccc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3(C)CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5cc(OC(F)(F)F)ccc5c5ccc(F)cc45)CN3C2=O)n1,-7.222,Log Papp,PAMPA,1,0
MC-2617,Cn1ccc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)n1,-6.071,Log Peff,PAMPA,1,0
MC-2060,Cn1cccc1C(=O)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-6.854,Log Peff,PAMPA,1,0
MC-2874,Cn1cnc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)c1,-6.921,Log Peff,PAMPA,1,0
MC-3033,Cn1cnc2cc(C(=O)N3CCCC4NC(=O)COc5ccccc5C/C=C/CC43)ccc21,-7.046,Log Peff,PAMPA,1,0
MC-2129,Cn1nc(C(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)ccc1=O,-5.699,Log Peff,PAMPA,1,1
MC-2193,Cn1nccc1/C=C/C(=O)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-7.523,Log Peff,PAMPA,1,0
MC-2472,Cn1nccc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.155,Log Peff,PAMPA,1,0
MC-1634,Cn1nccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-5.86,Log Peff,PAMPA,1,1
MC-2927,Cn1nccc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.415,Log Peff,PAMPA,1,1
MC-2237,Fc1cc(F)cc(CN=C2NCCCCCOc3ccccc3Oc3ncccc32)c1,-5.124,Log Peff,PAMPA,1,1
