ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1550,CN1CCCCN(C(=O)c2cc(C(C)(C)C)n[nH]2)CCCOc2ccc(Cl)cc2C1=O,-5.759,Log Peff,PAMPA,1,1
MC-1923,CN1CCCCN(C(=O)c2ccc3c(c2)CCCC3)CCOc2ccc(Cl)cc2C1=O,-5.502,Log Peff,PAMPA,1,1
MC-2115,CN1CCCCN(C(=O)c2ccccc2Br)C2CCCCC2Oc2ccccc2C1=O,-5.395,Log Peff,PAMPA,1,1
MC-2137,CN1CCCCN(C(=O)c2n[nH]c3c2CCCC3)CCOc2ccc(Cl)cc2C1=O,-6.585,Log Peff,PAMPA,1,0
MC-1065,CN1CCCCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)C2CCCCC2Oc2ccccc2C1=O,-6.161,Log Peff,PAMPA,1,0
MC-3267,CN1CCCCN(S(=O)(=O)c2ccc(F)cc2)C2CCCCC2Oc2ccccc2C1=O,-4.85,Log Peff,PAMPA,1,1
MC-1367,CN1CCCCN(S(=O)(=O)c2cccc(Cl)c2)C2CCCCC2Oc2ccccc2C1=O,-5.724,Log Peff,PAMPA,1,1
MC-0924,CN1CCCN(/C2=N/CCCCCOc3ccccc3Oc3ncccc32)CC1,-6.721,Log Peff,PAMPA,1,0
MC-0195,CN1CCCN(C(=O)CCc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.613,Log Peff,PAMPA,1,1
MC-0446,CN1CCCc2cc(CNC(=O)CN3CCC4(CCCCc5ccccc5OCCCNC4=O)CC3)ccc21,-5.413,Log Peff,PAMPA,1,1
MC-2309,CN1CCN(C(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)CC1,-5.043,Log Peff,PAMPA,1,1
MC-1303,CN1CCN(C(=O)c2cccc3c2CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.491,Log Peff,PAMPA,1,1
MC-4685,CN1CCN(C)Cc2cc(O)cc(n2)CN(C)CC1,-6.119186408,Log Papp AB,Caco-2,0,0
MC-4314,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CCC4)cc1n3n2,-4.097,Log Papp,PAMPA,1,1
MC-4727,CN1CCOCCN(C)[C@H]2CC[C@@H](C2)Nc2ncc(C(F)(F)F)c(n2)-c2c[nH]c3c(P(C)(C)=O)c(ccc23)C1=O,-6.408935393,Log Papp,Caco-2,0,0
MC-1888,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCC(c2ccccc2)c2ccccc2)CCC(=O)NC(Cc2ccc(O)cc2)C1=O,-6.638,Log Peff,PAMPA,1,0
MC-1611,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)cc2)CC(=O)NC(CC(N)=O)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-3212,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2cnccn2)CC(=O)NC(CC(N)=O)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-2059,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)CC(=O)NC(CC(N)=O)C1=O,-7.398,Log Peff,PAMPA,1,0
MC-1692,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)CCC(=O)N2CCCC2C1=O,-6.276,Log Peff,PAMPA,1,0
MC-3332,CN1CCOc2ccccc2C(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CCC1=O,-7.398,Log Peff,PAMPA,1,0
MC-2744,CN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCOCC3)CCO2)C1=O,-4.943,Log Peff,PAMPA,1,1
MC-1471,CN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3ccc(F)cc3)CCO2)C1=O,-5.86,Log Peff,PAMPA,1,1
MC-1543,CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccccc3)CCO2)C1=O,-5.58,Log Peff,PAMPA,1,1
MC-2499,CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3ncc4ccccc4c3=O)CCO2)C1=O,-5.516,Log Peff,PAMPA,1,1
MC-3152,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4c(c3)CCC4)CCO2)C1=O,-6.187,Log Peff,PAMPA,1,0
MC-2003,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4ccccc4n3)CCO2)C1=O,-5.701,Log Peff,PAMPA,1,1
MC-1612,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3)CCO2)C1=O,-5.228,Log Peff,PAMPA,1,1
MC-3226,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccn(C)n3)CCO2)C1=O,-4.836,Log Peff,PAMPA,1,1
MC-3133,CNC(=O)C12CCCCN(C(=O)C3CCCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.658,Log Peff,PAMPA,1,0
MC-0827,CNC(=O)C12CCCCN(C(=O)CN3CCN(C)CC3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.0,Log Peff,PAMPA,1,0
MC-2410,CNC(=O)C12CCCCN(C(=O)CN3CCOCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.553,Log Peff,PAMPA,1,0
MC-1980,CNC(=O)C12CCCCN(C(=O)c3cc(S(N)(=O)=O)ccc3OC)CCOc3ccccc3C(=O)N(CC1)CC2,-7.523,Log Peff,PAMPA,1,0
MC-3040,CNC(=O)C12CCCCN(C(=O)c3ccc(Cl)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.745,Log Peff,PAMPA,1,0
MC-2054,CNC(=O)C12CCCCN(C(=O)c3ccc(Cl)cn3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.678,Log Peff,PAMPA,1,0
MC-1056,CNC(=O)C12CCCCN(C(=O)c3ccc4cc[nH]c4c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.469,Log Peff,PAMPA,1,0
MC-1693,CNC(=O)C12CCCCN(C(=O)c3ccnc(O)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.959,Log Peff,PAMPA,1,0
MC-3667,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,-6.721,Log Papp AB,Caco-2,0,0
MC-3845,CO/N=C/C[C@@H](NC(=O)C(NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-6.357,Log Papp,PAMPA,1,0
MC-3922,COC(=O)CCSC(=O)CC(NC(=O)C(NC(=O)C(/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)NC1C(C)(C)C)C(C)(C)C)C(C)c1ccccc1)c1nccs1,-6.276,Log Papp,PAMPA,1,0
MC-3836,COC(=O)C[C@@H](NC(=O)C(NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-6.409,Log Papp,PAMPA,1,0
MC-4502,COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4499,COC(=O)Nc1ccc2c(c1)NC(=O)C[C@@H](C)CCC[C@H](NC(=O)c1c(F)cc(C)cc1F)c1nc-2c(Cl)[nH]1,-5.745,Log Papp AB,Caco-2,0,1
MC-4487,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1ncc-2[nH]1,-5.42,Log Papp AB,Caco-2,0,1
MC-4489,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1c(F)cc(C)cc1F)c1cc-2ccn1,-5.824,Log Papp AB,Caco-2,0,1
MC-3952,COC(=O)[C@@H]1[C@@H](C)[C@H](OC)/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@@H]1C)C4=O,-4.538,Log Papp,PAMPA,1,1
MC-0147,COC(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(C)=O)C(=O)N1,-5.252,Log Papp AB+,Caco-2,0,1
MC-4320,COC(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@H](NC(=O)[C@@H]2CCCN2C(C)=O)CN1,-5.252,Log Papp AB,Caco-2,0,1
MC-3873,COC(C[C@H]1C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@H](OC)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N(C)C)C1OC(C)=O)OC,-6.638,Log Papp,PAMPA,1,0
MC-0356,COC1CCN(CC(=O)N2CCCCOCC(O)C(O)C(OC)CN(C(=O)c3ccccc3F)CC2CC(C)C)CC1,-6.495,Log Peff,PAMPA,1,0
MC-1441,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2cccc(Br)c2)CCCCOCC(O)C1O,-5.564,Log Peff,PAMPA,1,1
MC-1410,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2ccccc2)CCCCOCC(O)C1O,-5.592,Log Peff,PAMPA,1,1
MC-1339,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)CN(C)CCc2ccccn2)CCCCOCC(O)C1O,-6.553,Log Peff,PAMPA,1,0
MC-1312,COC1CN(C(C)=O)CCCN(C(=O)c2cnn(C)c2)CCCCOCC(O)C1O,-6.921,Log Peff,PAMPA,1,0
MC-2414,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cc(C)ccc2F)CCCCOCC(O)C1O,-7.046,Log Peff,PAMPA,1,0
MC-1528,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cccc(C(C)=O)c2)CCCCOCC(O)C1O,-7.301,Log Peff,PAMPA,1,0
MC-2732,COC1CN(C(C)=O)CCCN(S(=O)(=O)c2cccc(F)c2)CCCCOCC(O)C1O,-7.155,Log Peff,PAMPA,1,0
MC-2141,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2ccc(F)cc2Cl)C(CC(C)C)C1,-5.815,Log Peff,PAMPA,1,1
MC-1109,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2ccc3c(c2)OCO3)C(CC(C)C)C1,-6.721,Log Peff,PAMPA,1,0
MC-1868,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2cccc(C)c2)C(CC(C)C)C1,-6.036,Log Peff,PAMPA,1,0
MC-1559,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2ccccc2)C(CC(C)C)C1,-6.409,Log Peff,PAMPA,1,0
MC-0602,COCC(=O)N1CCCCCCCNCc2cc(-c3ccncc3)ccc21,-5.524,Log Peff,PAMPA,1,1
MC-0681,COCC(=O)N1CCCCCCCNCc2cc(NCC3CCOCC3)ccc21,-6.585,Log Peff,PAMPA,1,0
MC-3616,COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(Cc1ccccc1OC)C[C@H](C)[C@H](OC)CN(C)C2=O,-4.643,Log Papp AB,Caco-2,0,1
MC-0779,COCC12CCCCN(C(=O)CC3CCN(C)CC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.77,Log Peff,PAMPA,1,0
MC-2208,COCC12CCCCN(C(=O)CCOc3ccc(F)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.268,Log Peff,PAMPA,1,1
MC-1380,COCC12CCCCN(C(=O)CCc3ccccc3Cl)CCOc3ccccc3C(=O)N(CC1)CC2,-5.138,Log Peff,PAMPA,1,1
MC-2985,COCC12CCCCN(C(=O)COc3ccccc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.037,Log Peff,PAMPA,1,1
MC-2076,COCC12CCCCN(C(=O)Cc3c[nH]c4ccccc34)CCOc3ccccc3C(=O)N(CC1)CC2,-5.618,Log Peff,PAMPA,1,1
MC-3284,COCC12CCCCN(C(=O)c3cc(C)n[nH]3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.959,Log Peff,PAMPA,1,0
MC-2997,COCC12CCCCN(C(=O)c3ccc(OC)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.011,Log Peff,PAMPA,1,1
MC-2113,COCC12CCCCN(C(=O)c3cccc(N(C)C)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.302,Log Peff,PAMPA,1,1
MC-2267,COCC12CCCCN(C(=O)c3ccnc(N)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.602,Log Peff,PAMPA,1,0
MC-1942,COCC12CCCCN(C(=O)c3ccncc3C)CCOc3ccccc3C(=O)N(CC1)CC2,-5.975,Log Peff,PAMPA,1,1
MC-2150,COCC12CCCCN(C(=O)c3ccncn3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.873,Log Peff,PAMPA,1,1
MC-0164,COCC12CCCCNCCOc3ccccc3C(=O)N(CC1)CC2,-6.167,Log Peff,PAMPA,1,0
MC-2035,COCC1CCCN1C(=O)C1CC(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.027,Log Peff,PAMPA,1,0
MC-1759,COCC1CCCN1C(=O)C1CC(=O)NC(C(C)O)C(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.721,Log Peff,PAMPA,1,0
MC-2238,COCC1CCCN1C(=O)C1CC(=O)NC(C(C)O)C(=O)NCCCOc2ccccc2C(=O)N1,-6.602,Log Peff,PAMPA,1,0
MC-2921,COCC1CCCN1C(=O)C1CC(=O)NC(C)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-7.398,Log Peff,PAMPA,1,0
MC-2657,COCCC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-4.942,Log Peff,PAMPA,1,1
MC-3164,COCCCNC(=O)C1CC(=O)NC(C)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-3370,COCCN1CCN(C(=O)C2CCC(=O)N(C)CC(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)CC1,-7.699,Log Peff,PAMPA,1,0
MC-0910,COCCN1CCN(C(=O)c2ccc3c(c2)CN(CC(C)C)CCCCCCCN3C(C)=O)CC1,-4.899,Log Peff,PAMPA,1,1
MC-0516,COCCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC(C)C)CCOCCO2,-5.169,Log Peff,PAMPA,1,1
MC-2850,COCCOc1cccc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)c1,-5.217,Log Peff,PAMPA,1,1
MC-4508,COC[C@@H]1NC(=O)c2ccccc2OCCCCCCOC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)NC1=O,-5.222,Log Papp AB,Caco-2,0,1
MC-3928,COC[C@H]1C(=O)NCC(=O)N2NCCC[C@H]2C(=O)N(O)[C@H](C)C(=O)O[C@@H](C(C)C)[C@H](NC(=O)[C@](C)(O)[C@]2(O)CC[C@@H](CC(C)C)[C@H](C)O2)C(=O)N2C[C@H](CCN2)C(=O)N1O,-5.131,Log Papp,PAMPA,1,1
MC-1905,COCc1cccc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)c1,-5.084,Log Peff,PAMPA,1,1
MC-0234,COCc1ccccc1CNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C)CCCCCO2,-5.376,Log Peff,PAMPA,1,1
MC-3482,CO[C@@H]1/C=C/c2cc3cc(ccc3cn2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]1C,-5.357,Log Papp AB,Caco-2,0,1
MC-3534,CO[C@@H]1CC[C@@H]2CCOc3c(C#N)cccc3C(=O)N(C)[C@@H](C)C(=O)N(C)C[C@H]1O2,-4.078,Log Papp AB,Caco-2,0,1
MC-3609,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,-4.654,Log Papp AB,Caco-2,0,1
MC-3874,CO[C@H]1C(O[C@H]2CCCCO2)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2CCCCO2)[C@H](N(C)C)C1O,-8.0,Log Papp,PAMPA,1,0
MC-3508,CO[C@H]1CC[C@@H]2CCN(C)C(=O)CC3(CCCCC3)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,-4.619,Log Papp AB,Caco-2,0,1
MC-3527,CO[C@H]1CC[C@@H]2CCOc3c(C#N)cccc3C(=O)N(C)C[C@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2,-4.822,Log Papp AB,Caco-2,0,1
MC-3585,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@@H]1C,-5.068,Log Papp AB,Caco-2,0,1
MC-3610,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,-4.639,Log Papp AB,Caco-2,0,1
MC-3602,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,-6.523,Log Papp AB,Caco-2,0,0
MC-3597,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@H]1C,-6.092,Log Papp AB,Caco-2,0,0
MC-2894,COc1cc(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)cc(OC)c1OC,-5.326,Log Peff,PAMPA,1,1
MC-3121,COc1cc(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)cc2c1OCO2,-5.296,Log Peff,PAMPA,1,1
MC-3081,COc1cc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)cc2c1OCO2,-5.357,Log Peff,PAMPA,1,1
MC-4684,COc1cc2nc(c1)CNCCNCCNC2,-5.744727495,Log Papp AB,Caco-2,0,1
MC-3972,COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)cc1,-5.046,Log Papp,Caco-2,0,1
MC-1086,COc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)cc1,-6.357,Log Peff,PAMPA,1,0
MC-1532,COc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)cc1F,-6.638,Log Peff,PAMPA,1,0
MC-1241,COc1ccc(C(C)N(Cc2cccnc2)C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)cc1,-5.475,Log Peff,PAMPA,1,1
MC-1745,COc1ccc(C)c(NC(=O)CN2CCC3(C/C=C/CNC(=O)c4ccccc4OCC(C(C)C)NC3=O)CC2)c1,-6.481,Log Peff,PAMPA,1,0
MC-0715,COc1ccc(CCC(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)cc1OC,-5.879,Log Peff,PAMPA,1,1
MC-1899,COc1ccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-6.959,Log Peff,PAMPA,1,0
MC-1722,COc1ccc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-7.398,Log Peff,PAMPA,1,0
MC-2104,COc1ccc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)NCCOc3ccccc3C(=O)N2)cc1OC,-7.222,Log Peff,PAMPA,1,0
MC-2495,COc1ccc(CCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-7.222,Log Peff,PAMPA,1,0
MC-3286,COc1ccc(CCCNC(=O)C2CCC(=O)N(C)CC(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-7.097,Log Peff,PAMPA,1,0
MC-2355,COc1ccc(CCCNC(=O)C2CCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)COc3ccccc3C(=O)N2)cc1OC,-7.155,Log Peff,PAMPA,1,0
MC-3626,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-5.203,Log Papp AB,Caco-2,0,1
MC-0860,COc1ccc(CN2CCOc3ccccc3CCCCC3(CCNCC3)C2)cc1,-5.231,Log Peff,PAMPA,1,1
MC-3476,COc1ccc(C[C@H]2NC(=O)[C@H](CC(C)C)NCCCCNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C)N(C)C2=O)cc1,-5.48,Log Peff,PAMPA,1,1
MC-1891,COc1ccc(OCCNC(=O)C2CC(=O)NC(C)C(=O)N3CCCC3COc3ccccc3C(=O)N2)cc1,-6.824,Log Peff,PAMPA,1,0
MC-3093,COc1ccc(OCCNC(=O)C2CCC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1,-7.699,Log Peff,PAMPA,1,0
MC-4513,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-4.886,Log Papp AB,Caco-2,0,1
MC-0030,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1,-5.066,Log Papp,Caco-2,0,1
MC-4331,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-6.398,Log Papp AB,Caco-2,0,0
MC-4247,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3ccccc3)nc2c1,-5.42,Log Papp AB,Caco-2,0,1
MC-3966,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1,-4.886,Log Papp,Caco-2,0,1
MC-3971,COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3cccc(F)c3)nc2c1C,-5.301,Log Papp,Caco-2,0,1
MC-3951,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,-6.337,Log Papp,PAMPA,1,0
MC-1671,COc1cccc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)n1,-5.914,Log Peff,PAMPA,1,1
MC-1784,COc1cccc(C(=O)N2CCC3(CC2)CC(O)C(O)Cc2ccccc2OCC(=O)N(C)C3)n1,-6.77,Log Peff,PAMPA,1,0
MC-0321,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CNCc2cccnc2)c1,-6.62,Log Peff,PAMPA,1,0
MC-2961,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CNCc2nc(C)cc(C)n2)c1,-6.328,Log Peff,PAMPA,1,0
MC-2571,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CNc2cnn(C)c2C)c1,-6.553,Log Peff,PAMPA,1,0
MC-2529,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)c2ccccc2OC)c1,-6.638,Log Peff,PAMPA,1,0
MC-1279,COc1cccc(CC(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)c1,-5.292,Log Peff,PAMPA,1,1
MC-1293,COc1cccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)NC(CC(C)C)COc3ccccc3C(=O)N2)c1,-6.469,Log Peff,PAMPA,1,0
MC-1008,COc1cccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1,-5.893,Log Peff,PAMPA,1,1
MC-0676,COc1cccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)c1,-5.042,Log Peff,PAMPA,1,1
MC-0287,COc1cccc(N=C2CCc3csc(n3)-c3cccnc3Oc3ccccc3OCCCCCN2)c1,-5.6,Log Peff,PAMPA,1,1
MC-0422,COc1cccc(NC(=O)c2ccc3c(c2)CN(C(C)C)CCCCCCCN3C(C)=O)c1,-5.6,Log Peff,PAMPA,1,1
MC-2500,COc1cccc(OCC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)c1,-6.886,Log Peff,PAMPA,1,0
MC-2925,COc1cccc(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)c1,-5.237,Log Peff,PAMPA,1,1
MC-2109,COc1ccccc1CC(=O)N1CCC2(CCCCCOc3ccc(Cl)cc3C(=O)NC2)CC1,-5.676,Log Peff,PAMPA,1,1
MC-2401,COc1ccccc1CC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-5.541,Log Peff,PAMPA,1,1
MC-2185,COc1ccccc1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-6.187,Log Peff,PAMPA,1,0
MC-1206,COc1ccccc1OCC(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.585,Log Peff,PAMPA,1,0
MC-0846,COc1ncc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)cn1,-5.516,Log Peff,PAMPA,1,1
MC-0043,CS(=N)(=N)Cc1cc2cc(c1)OCCCCOc1cc(F)ccc1-c1nc(ncc1F)N2,-5.317,Log Papp AB,Caco-2,0,1
