ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-2116,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCC(c2ccccc2)c2ccccc2)CCC(=O)NC(Cc2ccccc2)C1=O,-6.523,Log Peff,PAMPA,1,0
MC-0319,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCCN2CCCCCC2)CC(=O)NC(Cc2ccccc2)C1=O,-6.377,Log Peff,PAMPA,1,0
MC-3156,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCCc2ccccc2)CCC(=O)N2CCCC2C1=O,-7.398,Log Peff,PAMPA,1,0
MC-3330,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCCn2ccc(C(F)(F)F)n2)CCC(=O)N2CCCC2C1=O,-7.301,Log Peff,PAMPA,1,0
MC-2201,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccc(F)cc2)CC(=O)NC(Cc2ccccc2)C1=O,-6.06,Log Peff,PAMPA,1,0
MC-3353,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccccn2)CC(=O)NC(Cc2ccccc2)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-2059,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)CC(=O)NC(CC(N)=O)C1=O,-7.398,Log Peff,PAMPA,1,0
MC-0432,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCCCC3)cc2)CCC(=O)N(C)CC1=O,-7.0,Log Peff,PAMPA,1,0
MC-1357,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)NCCCC1=O,-7.0,Log Peff,PAMPA,1,0
MC-3304,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)N(C)CC1=O,-6.62,Log Peff,PAMPA,1,0
MC-2184,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CC(=O)NCCCC1=O,-7.046,Log Peff,PAMPA,1,0
MC-0931,CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3ccc(N)nc3)CC2)C1,-5.217,Log Peff,PAMPA,1,1
MC-0490,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCCN)CCO2)C1=O,-6.444,Log Peff,PAMPA,1,0
MC-1394,CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccc(F)cc3)CCO2)C1=O,-5.578,Log Peff,PAMPA,1,1
MC-1543,CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccccc3)CCO2)C1=O,-5.58,Log Peff,PAMPA,1,1
MC-1981,CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cnc4ccccc43)CCO2)C1=O,-5.69,Log Peff,PAMPA,1,1
MC-2499,CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3ncc4ccccc4c3=O)CCO2)C1=O,-5.516,Log Peff,PAMPA,1,1
MC-3022,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnccn3)CCO2)C1=O,-4.831,Log Peff,PAMPA,1,1
MC-2797,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncs3)CCO2)C1=O,-4.985,Log Peff,PAMPA,1,1
MC-4176,CN1CCc2cccc(c2)[C@@H](Nc2ccc3c(N)ncc(F)c3c2)C(=O)N(C)Cc2cc(ccc2S(=O)(=O)C2CC2)NC1=O,-4.658,Log Papp,PAMPA,1,1
MC-2503,CNC(=O)C12CCCCN(C(=O)C3Cc4ccccc4C3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.456,Log Peff,PAMPA,1,0
MC-2642,CNC(=O)C12CCCCN(C(=O)CCc3ccc(Cl)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.337,Log Peff,PAMPA,1,0
MC-1796,CNC(=O)C12CCCCN(C(=O)CCc3ccccc3Cl)CCOc3ccccc3C(=O)N(CC1)CC2,-6.229,Log Peff,PAMPA,1,0
MC-2933,CNC(=O)C12CCCCN(C(=O)CCc3ccccc3OC)CCOc3ccccc3C(=O)N(CC1)CC2,-6.959,Log Peff,PAMPA,1,0
MC-2967,CNC(=O)C12CCCCN(C(=O)c3c(C)noc3C)CCOc3ccccc3C(=O)N(CC1)CC2,-7.398,Log Peff,PAMPA,1,0
MC-2408,CNC(=O)C12CCCCN(C(=O)c3cc(C)n[nH]3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.222,Log Peff,PAMPA,1,0
MC-1876,CNC(=O)C12CCCCN(C(=O)c3ccc(OC)nc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.495,Log Peff,PAMPA,1,0
MC-2346,CNC(=O)C12CCCCN(C(=O)c3cccc4cc[nH]c34)CCOc3ccccc3C(=O)N(CC1)CC2,-6.745,Log Peff,PAMPA,1,0
MC-1343,CNC(=O)C12CCCCN(C(=O)c3cccnc3N)CCOc3ccccc3C(=O)N(CC1)CC2,-6.959,Log Peff,PAMPA,1,0
MC-1702,CNC(=O)C12CCCCN(C(=O)c3csc(N)n3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.398,Log Peff,PAMPA,1,0
MC-2899,CNC(=O)C12CCCCN(C(=O)c3cscn3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.155,Log Peff,PAMPA,1,0
MC-4319,CNC1CN(c2cc3n4nc(cc4n2)[C@@H]2CCCCN2C(=O)c2cc(F)ccc2OCC(=O)NCCN3C)C1,-5.229,Log Papp,PAMPA,1,1
MC-4478,CNc1nc2nc3c1[nH]c(=O)n3Cc1cccc(c1)OCCOCCO2,-5.495,Log Papp AB,Caco-2,0,1
MC-3845,CO/N=C/C[C@@H](NC(=O)C(NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-6.357,Log Papp,PAMPA,1,0
MC-3922,COC(=O)CCSC(=O)CC(NC(=O)C(NC(=O)C(/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)NC1C(C)(C)C)C(C)(C)C)C(C)c1ccccc1)c1nccs1,-6.276,Log Papp,PAMPA,1,0
MC-3836,COC(=O)C[C@@H](NC(=O)C(NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-6.409,Log Papp,PAMPA,1,0
MC-4655,COC(=O)N[C@@H]1C(=O)N2C[C@H]3[C@@H]([C@H]2C(=O)N[C@H](C#N)C[C@@H]2C[C@H](NC2=O)C(=O)OCCCC1(C)C)C3(C)C,-7.522878745,Log Papp AB,Caco-2,0,0
MC-4507,COC(=O)Nc1ccc2c(c1)NC(=O)CCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4490,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1c(F)cc(C)cc1F)c1nc-2c(Cl)[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4484,COC(=O)Nc1ccc2c(c1)N[C@@H](C(=O)O)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4485,COC(=O)Nc1ccc2c(c1)N[C@@H](C(=O)OC)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1cc-2ccn1,-5.824,Log Papp AB,Caco-2,0,1
MC-4486,COC(=O)Nc1ccc2c(c1)N[C@@H](C(=O)OC)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4321,COC(=O)[C@@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(C)=O)CN1,-5.456,Log Papp AB,Caco-2,0,1
MC-4311,COC(=O)[C@@H]1CSCc2ccccc2C(=O)OC[C@H](NC(=O)[C@@H]2CCCN2C(C)=O)CN1,-6.097,Log Papp AB,Caco-2,0,0
MC-4480,COC(=O)[C@@H]1Cc2cn(cn2)C/C=C/COc2ccc(Cl)c(c2)C(=O)N1,-5.699,Log Papp,Caco-2,0,1
MC-4322,COC(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(C)=O)CN1,-5.538,Log Papp AB,Caco-2,0,1
MC-4320,COC(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@H](NC(=O)[C@@H]2CCCN2C(C)=O)CN1,-5.252,Log Papp AB,Caco-2,0,1
MC-2731,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2ccc3c(c2)OCO3)CCCCOCC(O)C1O,-6.022,Log Peff,PAMPA,1,0
MC-1707,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2cccs2)CCCCOCC(O)C1O,-5.788,Log Peff,PAMPA,1,1
MC-1339,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)CN(C)CCc2ccccn2)CCCCOCC(O)C1O,-6.553,Log Peff,PAMPA,1,0
MC-2333,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2cccs2)CCCCOCC(O)C1O,-6.187,Log Peff,PAMPA,1,0
MC-3340,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)CN2CCN(c3ccccc3)CC2)CCCCOCC(O)C1O,-6.62,Log Peff,PAMPA,1,0
MC-2428,COC1CN(C(C)=O)CCCN(C(=O)c2cncs2)CCCCOCC(O)C1O,-7.398,Log Peff,PAMPA,1,0
MC-2291,COC1CN(C(C)=O)CCCN(C(=O)c2sc(C)nc2C)CCCCOCC(O)C1O,-6.959,Log Peff,PAMPA,1,0
MC-0727,COC1CN(C(C)=O)CCCN(CC(=O)N2CCN(c3ccccc3F)CC2)CCCCOCC(O)C1O,-6.678,Log Peff,PAMPA,1,0
MC-2414,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cc(C)ccc2F)CCCCOCC(O)C1O,-7.046,Log Peff,PAMPA,1,0
MC-3044,COC1CN(C(C)=O)CCCN(CC(=O)Nc2ccc(F)c(Cl)c2)CCCCOCC(O)C1O,-7.398,Log Peff,PAMPA,1,0
MC-1079,COC1CN(C(C)=O)CCCN(CC(=O)Nc2ccc(F)cc2)CCCCOCC(O)C1O,-6.678,Log Peff,PAMPA,1,0
MC-2817,COC1CN(C(C)=O)CCCN(CC(=O)Nc2ccc3c(c2)OCO3)CCCCOCC(O)C1O,-6.432,Log Peff,PAMPA,1,0
MC-1528,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cccc(C(C)=O)c2)CCCCOCC(O)C1O,-7.301,Log Peff,PAMPA,1,0
MC-2036,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cccc(C(F)(F)F)c2)CCCCOCC(O)C1O,-6.585,Log Peff,PAMPA,1,0
MC-2661,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cccc(F)c2)CCCCOCC(O)C1O,-7.301,Log Peff,PAMPA,1,0
MC-1773,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cccc(F)c2C)CCCCOCC(O)C1O,-6.824,Log Peff,PAMPA,1,0
MC-2041,COC1CN(C(C)=O)CCCN(CC(=O)Nc2cccc(NC(C)=O)c2)CCCCOCC(O)C1O,-7.046,Log Peff,PAMPA,1,0
MC-2516,COC1CN(C(C)=O)CCCN(CC(=O)Nc2ccccc2)CCCCOCC(O)C1O,-7.0,Log Peff,PAMPA,1,0
MC-0350,COC1CN(C(C)=O)CCCN(Cc2ccc3ncccc3c2)CCCCOCC(O)C1O,-6.585,Log Peff,PAMPA,1,0
MC-2732,COC1CN(C(C)=O)CCCN(S(=O)(=O)c2cccc(F)c2)CCCCOCC(O)C1O,-7.155,Log Peff,PAMPA,1,0
MC-2900,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2cccs2)C(CC(C)C)C1,-6.721,Log Peff,PAMPA,1,0
MC-0946,COCC(=O)N1CCCCCCCNCc2cc(-c3cccc(C(N)=O)c3)ccc21,-8.0,Log Peff,PAMPA,1,0
MC-0602,COCC(=O)N1CCCCCCCNCc2cc(-c3ccncc3)ccc21,-5.524,Log Peff,PAMPA,1,1
MC-0681,COCC(=O)N1CCCCCCCNCc2cc(NCC3CCOCC3)ccc21,-6.585,Log Peff,PAMPA,1,0
MC-3581,COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@@H]1C,-5.975,Log Papp AB,Caco-2,0,1
MC-3578,COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@@H]1C,-5.461,Log Papp AB,Caco-2,0,1
MC-3580,COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@H]1C,-5.425,Log Papp AB,Caco-2,0,1
MC-2183,COCC12CCCCN(C(=O)C3Cc4ccccc4C3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.115,Log Peff,PAMPA,1,1
MC-0763,COCC12CCCCN(C(=O)CCN3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.699,Log Peff,PAMPA,1,0
MC-1993,COCC12CCCCN(C(=O)CCc3ccc(Cl)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.469,Log Peff,PAMPA,1,1
MC-1211,COCC12CCCCN(C(=O)CCc3ccc(OC)c(OC)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.883,Log Peff,PAMPA,1,1
MC-1690,COCC12CCCCN(C(=O)CCc3ccccc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.018,Log Peff,PAMPA,1,1
MC-1380,COCC12CCCCN(C(=O)CCc3ccccc3Cl)CCOc3ccccc3C(=O)N(CC1)CC2,-5.138,Log Peff,PAMPA,1,1
MC-2758,COCC12CCCCN(C(=O)CCc3ccccc3OC)CCOc3ccccc3C(=O)N(CC1)CC2,-4.849,Log Peff,PAMPA,1,1
MC-3284,COCC12CCCCN(C(=O)c3cc(C)n[nH]3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.959,Log Peff,PAMPA,1,0
MC-1660,COCC12CCCCN(C(=O)c3ccc(C)nc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.75,Log Peff,PAMPA,1,1
MC-2908,COCC12CCCCN(C(=O)c3ccc(N)nc3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.155,Log Peff,PAMPA,1,0
MC-3067,COCC12CCCCN(C(=O)c3ccc(OC)nc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.007,Log Peff,PAMPA,1,1
MC-2856,COCC12CCCCN(C(=O)c3cccc4cc[nH]c34)CCOc3ccccc3C(=O)N(CC1)CC2,-5.438,Log Peff,PAMPA,1,1
MC-2510,COCC12CCCCN(C(=O)c3cccnc3C)CCOc3ccccc3C(=O)N(CC1)CC2,-6.004,Log Peff,PAMPA,1,0
MC-2802,COCC12CCCCN(C(=O)c3cccnc3N)CCOc3ccccc3C(=O)N(CC1)CC2,-6.62,Log Peff,PAMPA,1,0
MC-3036,COCC12CCCCN(C(=O)c3cccnc3OC)CCOc3ccccc3C(=O)N(CC1)CC2,-5.102,Log Peff,PAMPA,1,1
MC-2172,COCC12CCCCN(C(=O)c3ccnn3C)CCOc3ccccc3C(=O)N(CC1)CC2,-5.449,Log Peff,PAMPA,1,1
MC-2530,COCC12CCCCN(C(=O)c3csc(N)n3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.046,Log Peff,PAMPA,1,0
MC-2671,COCC12CCCCN(C(=O)c3cscn3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.311,Log Peff,PAMPA,1,1
MC-1608,COCC1CCCN1C(=O)C1CCC(=O)N(C)CC(=O)N(C)CCOc2ccccc2C(=O)N1,-6.678,Log Peff,PAMPA,1,0
MC-2995,COCC1CCCN1C(=O)C1CCC(=O)N(C)CC(=O)NC(C(C)C)COc2ccccc2C(=O)N1,-5.77,Log Peff,PAMPA,1,1
MC-3333,COCC1CCCN1C(=O)C1CCC(=O)NC(CC(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.824,Log Peff,PAMPA,1,0
MC-1833,COCCC(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.133,Log Peff,PAMPA,1,1
MC-2657,COCCC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-4.942,Log Peff,PAMPA,1,1
MC-2007,COCCN(C)CC(=O)N1CCCCOCC(O)C(O)C(OC)CN(C(=O)c2ccccc2F)CC1CC(C)C,-6.387,Log Peff,PAMPA,1,0
MC-2243,COCCN1CCN(C(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)CC1,-5.025,Log Peff,PAMPA,1,1
MC-3195,COCCN1CCN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-6.62,Log Peff,PAMPA,1,0
MC-0981,COCCN1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C(C)C)CCOCCO3)CC1,-5.509,Log Peff,PAMPA,1,1
MC-1842,COCCNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.297,Log Peff,PAMPA,1,1
MC-4508,COC[C@@H]1NC(=O)c2ccccc2OCCCCCCOC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)NC1=O,-5.222,Log Papp AB,Caco-2,0,1
MC-1750,COCc1ccccc1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.996,Log Peff,PAMPA,1,1
MC-0234,COCc1ccccc1CNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C)CCCCCO2,-5.376,Log Peff,PAMPA,1,1
MC-2647,COCc1nnc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)s1,-5.714,Log Peff,PAMPA,1,1
MC-3482,CO[C@@H]1/C=C/c2cc3cc(ccc3cn2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]1C,-5.357,Log Papp AB,Caco-2,0,1
MC-3867,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)C2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,-7.638,Log Papp,PAMPA,1,0
MC-3869,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](N(C)C)C2OC(C)=O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,-6.658,Log Papp,PAMPA,1,0
MC-3954,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=O)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,-5.194,Log Papp,PAMPA,1,1
MC-3497,CO[C@H]1CC[C@@H]2CCOc3c(C#N)cccc3C(=O)N(C)C[C@H](C)C(=O)N(C)C[C@@H]1O2,-4.7,Log Papp AB,Caco-2,0,1
MC-3505,CO[C@H]1CC[C@@H]2CCOc3c(C#N)cccc3C(=O)N(C)C[C@H](c3ccccc3)CC(=O)N(C)C[C@@H]1O2,-4.429,Log Papp AB,Caco-2,0,1
MC-3504,CO[C@H]1CC[C@@H]2CCOc3ccc(C#N)cc3C(=O)N(C)C[C@H](c3ccccc3)CC(=O)N(C)C[C@@H]1O2,-4.836,Log Papp AB,Caco-2,0,1
MC-3498,CO[C@H]1CC[C@H]2CCOc3c(C#N)cccc3C(=O)N(C)C[C@H](C)C(=O)N(C)C[C@@H]1O2,-4.391,Log Papp AB,Caco-2,0,1
MC-3585,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@@H]1C,-5.068,Log Papp AB,Caco-2,0,1
MC-3608,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OC[C@@H](C)NC[C@@H]1C,-6.959,Log Papp AB,Caco-2,0,0
MC-3617,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2OC[C@H](C)NC[C@@H]1C,-4.523,Log Papp AB,Caco-2,0,1
MC-2145,COc1cc(C)c(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)cc1C(C)C,-6.26,Log Peff,PAMPA,1,0
MC-1257,COc1cc(CN=C2NCCCCCOc3ccccc3Oc3ncccc32)cc(OC)c1OC,-6.523,Log Peff,PAMPA,1,0
MC-2894,COc1cc(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)cc(OC)c1OC,-5.326,Log Peff,PAMPA,1,1
MC-4510,COc1cc(Oc2ccc(C3NC(=O)[C@H](NC(=O)OC(C)(C)C)CCCCC/C=C/CCCS(=O)(=O)NC(=O)c4ccccc4NC3=O)cc2)nc(-c2ccccc2)n1,-6.824,Log Papp AB,Caco-2,0,0
MC-2391,COc1ccc(C(=O)N2CCC3(CC2)CC(O)C(O)Cc2ccccc2OCC(=O)N(C)C3)cc1,-7.222,Log Peff,PAMPA,1,0
MC-2127,COc1ccc(C(=O)N2CCC3(CC2)CC(O)C(O)Cc2ccccc2OCC(=O)N(C)C3)cn1,-6.77,Log Peff,PAMPA,1,0
MC-2411,COc1ccc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)cn1,-6.921,Log Peff,PAMPA,1,0
MC-2301,COc1ccc(C)cc1CC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.394,Log Peff,PAMPA,1,1
MC-2651,COc1ccc(CCC(=O)N2CCC3(CCCCc4ccccc4OCC(=O)N(C)C3)CC2)c(OC)c1OC,-4.968,Log Peff,PAMPA,1,1
MC-0881,COc1ccc(CCC(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)c(OC)c1OC,-5.521,Log Peff,PAMPA,1,1
MC-0715,COc1ccc(CCC(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)cc1OC,-5.879,Log Peff,PAMPA,1,1
MC-1300,COc1ccc(CCC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)c(OC)c1OC,-6.481,Log Peff,PAMPA,1,0
MC-2081,COc1ccc(CCC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cc1OC,-6.301,Log Peff,PAMPA,1,0
MC-1262,COc1ccc(CCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)N3CCCC3COc3ccccc3C(=O)N2)cc1OC,-6.678,Log Peff,PAMPA,1,0
MC-3286,COc1ccc(CCCNC(=O)C2CCC(=O)N(C)CC(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-7.097,Log Peff,PAMPA,1,0
MC-1173,COc1ccc(CCCNC(=O)C2CCC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-6.699,Log Peff,PAMPA,1,0
MC-3161,COc1ccc(CCCNC(=O)C2CCC(=O)NC(CC(C)C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-7.523,Log Peff,PAMPA,1,0
MC-1120,COc1ccc(CCN(C)C(=O)C2CCC(=O)NC(CC(C)C)C(=O)NCCOc3ccccc3C(=O)N2)cc1OC,-7.0,Log Peff,PAMPA,1,0
MC-0708,COc1ccc(CN2CCC3(CCCCc4ccccc4OCC(CC(C)C)NC3=O)CC2)cc1,-5.745,Log Peff,PAMPA,1,1
MC-1159,COc1ccc(CN=C2NCCCCCOc3ccccc3Oc3ncccc32)cc1,-5.928,Log Peff,PAMPA,1,1
MC-2576,COc1ccc(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)cc1OC,-5.423,Log Peff,PAMPA,1,1
MC-2019,COc1ccc(NC(=O)CN2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CCC2)cc1,-7.155,Log Peff,PAMPA,1,0
MC-1122,COc1ccc(OCC2CCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)CC2)cc1,-5.377,Log Peff,PAMPA,1,1
MC-1329,COc1ccc(OCCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1,-6.569,Log Peff,PAMPA,1,0
MC-3171,COc1ccc(OCCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1,-8.0,Log Peff,PAMPA,1,0
MC-3098,COc1ccc(OCCNC(=O)C2CCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)COc3ccccc3C(=O)N2)cc1,-8.0,Log Peff,PAMPA,1,0
MC-4662,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@@]5(C(=O)NS(=O)(=O)C6CC6)C[C@@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3ccccc3)nc2c1,-5.420216403,Log Papp,Caco-2,0,1
MC-4514,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-4.955,Log Papp AB,Caco-2,0,1
MC-4333,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-4.955,Log Papp AB,Caco-2,0,1
MC-3986,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCC(OC(=O)n5ccnc5)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-5.921,Log Papp,PAMPA,1,1
MC-4346,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3cccc(C(C)C)n3)nc2c1C,-4.921,Log Papp AB,Caco-2,0,1
MC-4247,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3ccccc3)nc2c1,-5.42,Log Papp AB,Caco-2,0,1
