ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3332,CN1CCOc2ccccc2C(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CCC1=O,-7.398,Log Peff,PAMPA,1,0
MC-2338,CN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(C(=O)OC(C)(C)C)CC3)CCO2)C1=O,-5.439,Log Peff,PAMPA,1,1
MC-2311,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3ccccc3F)CCO2)C1=O,-5.857,Log Peff,PAMPA,1,1
MC-1039,CN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3cccc4cccnc34)CCO2)C1=O,-5.561,Log Peff,PAMPA,1,1
MC-4155,CN1Cc2cc(ccc2S(=O)(=O)C2CC2)NC(=O)CCc2cc(ccc2OCC(F)F)[C@@H](Nc2ccc3c(N)ncc(F)c3c2)C1=O,-5.056,Log Papp,PAMPA,1,1
MC-4173,CN1Cc2cc(ccc2S(=O)(=O)C2CC2)NC(=O)CCc2cccc(c2)[C@@H](Nc2ccc3c(N)ncc(F)c3c2)C1=O,-4.921,Log Papp,PAMPA,1,1
MC-3133,CNC(=O)C12CCCCN(C(=O)C3CCCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.658,Log Peff,PAMPA,1,0
MC-0520,CNC(=O)C12CCCCN(C(=O)CN3CCCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.62,Log Peff,PAMPA,1,0
MC-2262,CNC(=O)C12CCCCN(C(=O)Cn3ccnc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.796,Log Peff,PAMPA,1,0
MC-2158,CNC(=O)C12CCCCN(C(=O)c3ccnc(N)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.398,Log Peff,PAMPA,1,0
MC-1693,CNC(=O)C12CCCCN(C(=O)c3ccnc(O)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.959,Log Peff,PAMPA,1,0
MC-1470,CNC(=O)C12CCCCN(C(=O)c3n[nH]c4ccccc34)CCOc3ccccc3C(=O)N(CC1)CC2,-6.721,Log Peff,PAMPA,1,0
MC-1795,CNC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.917,Log Peff,PAMPA,1,1
MC-3688,CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,-6.745,Log Papp AB,Caco-2,0,0
MC-3687,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,-6.796,Log Papp AB,Caco-2,0,0
MC-4475,CNc1nc2nc3c1[nH]c(=O)n3Cc1cccc(c1)OCCCCO2,-5.222,Log Papp AB,Caco-2,0,1
MC-3072,COC(=O)C1CCN(C(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)CC1,-5.485,Log Peff,PAMPA,1,1
MC-3258,COC(=O)Cc1cnc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)s1,-5.334,Log Peff,PAMPA,1,1
MC-4653,COC(=O)N[C@@H]1C(=O)N2C[C@H]3[C@@H]([C@H]2C(=O)N[C@H](C#N)C[C@@H]2C[C@H](NC2=O)C(=O)OCC1(C)C)C3(C)C,-6.795880017,Log Papp AB,Caco-2,0,0
MC-4506,COC(=O)Nc1ccc2c(c1)NC(=O)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4499,COC(=O)Nc1ccc2c(c1)NC(=O)C[C@@H](C)CCC[C@H](NC(=O)c1c(F)cc(C)cc1F)c1nc-2c(Cl)[nH]1,-5.745,Log Papp AB,Caco-2,0,1
MC-4489,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1c(F)cc(C)cc1F)c1cc-2ccn1,-5.824,Log Papp AB,Caco-2,0,1
MC-4494,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3F)c1C)c1nc-2c[nH]1,-5.432,Log Papp AB,Caco-2,0,1
MC-2650,COC(C)(C)C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-4.799,Log Peff,PAMPA,1,1
MC-0511,COC(C)NC(=O)CN1CCC2(C/C=C/COc3ccc(Cl)cc3C(=O)NC(CC(C)C)C(=O)NC2)CC1,-6.409,Log Peff,PAMPA,1,0
MC-0238,COC1CN(C(C)=O)CCCN(C(=O)CCN(C)Cc2cccnc2)CCCCOCC(O)C1O,-6.77,Log Peff,PAMPA,1,0
MC-1590,COC1CN(C(C)=O)CCCN(C(=O)c2ccc(C)[nH]c2=O)CCCCOCC(O)C1O,-7.222,Log Peff,PAMPA,1,0
MC-2070,COC1CN(C(C)=O)CCCN(C(=O)c2ccncc2)CCCCOCC(O)C1O,-7.097,Log Peff,PAMPA,1,0
MC-1705,COC1CN(C(C)=O)CCCN(Cc2ccc(F)cn2)CCCCOCC(O)C1O,-6.086,Log Peff,PAMPA,1,0
MC-0784,COC1CN(C(C)=O)CCCN(Cc2ncccc2C)CCCCOCC(O)C1O,-6.745,Log Peff,PAMPA,1,0
MC-0809,COCC(=O)N1CCCCCCCNCc2cc(-c3c(C)noc3C)ccc21,-5.151,Log Peff,PAMPA,1,1
MC-0584,COCC(=O)N1CCCCCCCNCc2cc(N(C)CCc3ccccc3)ccc21,-5.001,Log Peff,PAMPA,1,1
MC-0178,COCC(=O)N1CCCCCCCNCc2cc(NCCc3ccc(F)cc3)ccc21,-5.772,Log Peff,PAMPA,1,1
MC-0905,COCC(=O)N1CCCCCCCNCc2cc(Nc3cncc(C)c3)ccc21,-6.745,Log Peff,PAMPA,1,0
MC-2289,COCC12CCCCN(C(=O)C3CN(C(C)=O)C3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.523,Log Peff,PAMPA,1,0
MC-0779,COCC12CCCCN(C(=O)CC3CCN(C)CC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.77,Log Peff,PAMPA,1,0
MC-2121,COCC12CCCCN(C(=O)CC3CCN(S(C)(=O)=O)CC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.886,Log Peff,PAMPA,1,0
MC-2709,COCC12CCCCN(C(=O)CNS(=O)(=O)c3ccc(C)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.708,Log Peff,PAMPA,1,1
MC-3252,COCC12CCCCN(C(=O)c3ccc(=O)[nH]n3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.398,Log Peff,PAMPA,1,0
MC-2267,COCC12CCCCN(C(=O)c3ccnc(N)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.602,Log Peff,PAMPA,1,0
MC-3247,COCC12CCCCN(C(=O)c3ccnc(OC)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-4.785,Log Peff,PAMPA,1,1
MC-2769,COCC12CCCCN(C(=O)c3ccncc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.328,Log Peff,PAMPA,1,0
MC-1942,COCC12CCCCN(C(=O)c3ccncc3C)CCOc3ccccc3C(=O)N(CC1)CC2,-5.975,Log Peff,PAMPA,1,1
MC-1935,COCC1CCCN1C(=O)C1CC(=O)NC(C(C)C)C(=O)NC(CC(C)C)COc2ccccc2C(=O)N1,-6.398,Log Peff,PAMPA,1,0
MC-2035,COCC1CCCN1C(=O)C1CC(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.027,Log Peff,PAMPA,1,0
MC-1258,COCC1CCCN1C(=O)C1CC(=O)NC(C(C)O)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.745,Log Peff,PAMPA,1,0
MC-1759,COCC1CCCN1C(=O)C1CC(=O)NC(C(C)O)C(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.721,Log Peff,PAMPA,1,0
MC-2863,COCC1CCCN1C(=O)C1CC(=O)NC(C)(C)C(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-1275,COCC1CCCN1C(=O)C1CC(=O)NC(CC(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-2200,COCC1CCCN1C(=O)C1CC(=O)NC(CC(N)=O)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-1928,COCC1CCCN1C(=O)C1CC(=O)NC(CO)C(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.77,Log Peff,PAMPA,1,0
MC-1298,COCC1CCCN1C(=O)C1CC(=O)NC(Cc2ccccc2)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-6.26,Log Peff,PAMPA,1,0
MC-2796,COCC1CCCN1C(=O)C1CC(=O)NC2(CCCCC2)C(=O)NC(C(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-6.638,Log Peff,PAMPA,1,0
MC-0993,COCCN1CCN(C(=O)C2CCC(=O)N(C)CCOc3ccccc3C(=O)NCCCOc3ccccc3C(=O)N2)CC1,-6.796,Log Peff,PAMPA,1,0
MC-1951,COCCN1CCN(CC(=O)N2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CC(C(C)C)C2c2cccc(OC)c2)CC1,-6.469,Log Peff,PAMPA,1,0
MC-0737,COCCN1CCN(c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)CC1,-6.319,Log Peff,PAMPA,1,0
MC-2498,COCCNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.156,Log Peff,PAMPA,1,1
MC-0516,COCCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC(C)C)CCOCCO2,-5.169,Log Peff,PAMPA,1,1
MC-2850,COCCOc1cccc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)c1,-5.217,Log Peff,PAMPA,1,1
MC-2983,COCCn1cnnc1C1CCN(C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)CC1,-5.02,Log Peff,PAMPA,1,1
MC-3928,COC[C@H]1C(=O)NCC(=O)N2NCCC[C@H]2C(=O)N(O)[C@H](C)C(=O)O[C@@H](C(C)C)[C@H](NC(=O)[C@](C)(O)[C@]2(O)CC[C@@H](CC(C)C)[C@H](C)O2)C(=O)N2C[C@H](CCN2)C(=O)N1O,-5.131,Log Papp,PAMPA,1,1
MC-0982,COCc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)c1,-6.208,Log Peff,PAMPA,1,0
MC-1431,COCc1ccccc1CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.51,Log Peff,PAMPA,1,1
MC-2058,COCc1nc(C2CCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)CC2)no1,-5.419,Log Peff,PAMPA,1,1
MC-3506,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)CC3(CCCCC3)CN(C)C(=O)c3cc(C#N)ccc3OC[C@H]1O2,-4.672,Log Papp AB,Caco-2,0,1
MC-0151,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@@H](OC)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,-6.26,Log Papp AB,Caco-2,0,0
MC-0153,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@@H](OC)CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2,-5.485,Log Papp AB,Caco-2,0,1
MC-3599,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4c(c3)OCO4)ccc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C,-4.361,Log Papp AB,Caco-2,0,1
MC-4317,CO[C@@H]1CN(C)C(=O)c2cccc(C#N)c2OC[C@@H]2O[C@H](CC[C@H]2OC)CCN(C)C(=O)[C@@H]1C,-4.637,Log Papp AB,Caco-2,0,1
MC-3499,CO[C@@H]1CN(C)C(=O)c2cccc(C#N)c2OC[C@H]2O[C@@H](CC[C@H]2OC)CCN(C)C(=O)[C@@H]1C,-5.524,Log Papp AB,Caco-2,0,1
MC-3927,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,-6.409,Log Papp,PAMPA,1,0
MC-3876,CO[C@H]1/C=C/C(=O)O[C@H](C)C/C=C/C=C/[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@H](Cl)[C@H](N(C)C)[C@H]1OC(C)=O,-5.328,Log Papp,PAMPA,1,1
MC-3957,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,-7.222,Log Papp,PAMPA,1,0
MC-3953,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,-4.959,Log Papp,PAMPA,1,1
MC-4479,CO[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N2CCC[C@H](N2)C(=O)O[C@H](C)c2cccc(c2)/C=C/CC[C@H]1C,-4.921,Log Papp AB,Caco-2,0,1
MC-3875,CO[C@H]1C(OC2CCCO2)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](OC2CCCO2)[C@H](N(C)C)C1O,-6.745,Log Papp,PAMPA,1,0
MC-3508,CO[C@H]1CC[C@@H]2CCN(C)C(=O)CC3(CCCCC3)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,-4.619,Log Papp AB,Caco-2,0,1
MC-3500,CO[C@H]1CC[C@@H]2CCN(C)C(=O)CCCN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,-5.658,Log Papp AB,Caco-2,0,1
MC-3501,CO[C@H]1CC[C@@H]2CCN(C)C(=O)CCCN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2,-5.325,Log Papp AB,Caco-2,0,1
MC-0152,CO[C@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@H](OC)CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2,-4.948,Log Papp AB,Caco-2,0,1
MC-3527,CO[C@H]1CC[C@@H]2CCOc3c(C#N)cccc3C(=O)N(C)C[C@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2,-4.822,Log Papp AB,Caco-2,0,1
MC-3523,CO[C@H]1CC[C@@H]2CCOc3ccc(C#N)cc3C(=O)N(C)CCCC(=O)N(C)C[C@@H]1O2,-5.293,Log Papp AB,Caco-2,0,1
MC-3524,CO[C@H]1CC[C@@H]2CCOc3ccc(C#N)cc3C(=O)N(C)CCCC(=O)N(C)C[C@H]1O2,-5.126,Log Papp AB,Caco-2,0,1
MC-3526,CO[C@H]1CC[C@@H]2CCOc3ccc(C#N)cc3C(=O)N(C)C[C@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2,-5.228,Log Papp AB,Caco-2,0,1
MC-3507,CO[C@H]1CC[C@H]2CCN(C)C(=O)CC3(CCCCC3)CN(C)C(=O)c3cc(C#N)ccc3OC[C@H]1O2,-4.72,Log Papp AB,Caco-2,0,1
MC-3525,CO[C@H]1CC[C@H]2CCOc3ccc(C#N)cc3C(=O)N(C)CCCC(=O)N(C)C[C@@H]1O2,-5.633,Log Papp AB,Caco-2,0,1
MC-3528,CO[C@H]1CC[C@H]2CCOc3ccc(C#N)cc3C(=O)N(C)C[C@@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2,-5.452,Log Papp AB,Caco-2,0,1
MC-3618,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)ccc2OC[C@@H](C)NC[C@@H]1C,-5.66,Log Papp AB,Caco-2,0,1
MC-3603,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,-6.745,Log Papp AB,Caco-2,0,0
MC-3602,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,-6.523,Log Papp AB,Caco-2,0,0
MC-3596,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C,-5.87,Log Papp AB,Caco-2,0,1
MC-3597,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@H]1C,-6.092,Log Papp AB,Caco-2,0,0
MC-1119,COc1cc(C(=O)N2CCCCCCOc3ccccc3Oc3ncccc3C2)ccn1,-5.688,Log Peff,PAMPA,1,1
MC-2009,COc1cc(C)c(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)cc1C(C)C,-6.086,Log Peff,PAMPA,1,0
MC-1032,COc1cc(CN=C2NCCOCCOc3ccccc3Oc3ncccc32)cc(OC)c1,-6.523,Log Peff,PAMPA,1,0
MC-3219,COc1cc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)cc(OC)c1OC,-4.99,Log Peff,PAMPA,1,1
MC-4165,COc1cc2cc(c1)[C@@H](Nc1ccc3c(N)ncc(F)c3c1)C(=O)N(C)Cc1cc(ccc1S(=O)(=O)C1CC1)NC(=O)CC2,-4.538,Log Papp,PAMPA,1,1
MC-4684,COc1cc2nc(c1)CNCCNCCNC2,-5.744727495,Log Papp AB,Caco-2,0,1
MC-0957,COc1ccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2cccnc2)cc1C,-6.77,Log Peff,PAMPA,1,0
MC-3975,COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)c3ccc(OC)c(C)c3n2)cc1,-4.481,Log Papp,Caco-2,0,1
MC-1538,COc1ccc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)cn1,-5.754,Log Peff,PAMPA,1,1
MC-1745,COc1ccc(C)c(NC(=O)CN2CCC3(C/C=C/CNC(=O)c4ccccc4OCC(C(C)C)NC3=O)CC2)c1,-6.481,Log Peff,PAMPA,1,0
MC-0537,COc1ccc(CCC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)c(OC)c1OC,-6.456,Log Peff,PAMPA,1,0
MC-0534,COc1ccc(CCC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cc1OC,-7.0,Log Peff,PAMPA,1,0
MC-2495,COc1ccc(CCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-7.222,Log Peff,PAMPA,1,0
MC-2726,COc1ccc(CCCNC(=O)C2CCC(=O)NC3(CC3)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-7.222,Log Peff,PAMPA,1,0
MC-0561,COc1ccc(CN2CCOc3ccccc3CCCCC3(CCN(C(=O)CN(C)C)CC3)C2)cc1,-5.55,Log Peff,PAMPA,1,1
MC-0860,COc1ccc(CN2CCOc3ccccc3CCCCC3(CCNCC3)C2)cc1,-5.231,Log Peff,PAMPA,1,1
MC-2654,COc1ccc(CN=C2NCCOCCOc3ccccc3Oc3ncccc32)cc1,-6.699,Log Peff,PAMPA,1,0
MC-1731,COc1ccc(CNC(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)cc1,-5.762,Log Peff,PAMPA,1,1
MC-3238,COc1ccc(NC(=O)CN2CCC3(C/C=C/CNC(=O)c4ccccc4OCC(C(C)C)NC3=O)CC2)cc1Cl,-7.398,Log Peff,PAMPA,1,0
MC-3672,COc1ccc(NC(=O)N(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-7.699,Log Papp AB,Caco-2,0,0
MC-3671,COc1ccc(NC(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-7.222,Log Papp AB,Caco-2,0,0
MC-3627,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)O3)cc1,-5.987,Log Papp AB,Caco-2,0,1
MC-3630,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@H](C)O3)cc1,-6.77,Log Papp AB,Caco-2,0,0
MC-3628,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)O3)cc1,-6.387,Log Papp AB,Caco-2,0,0
MC-3629,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)c2ccccc2)OCCCC[C@H](C)O3)cc1,-6.276,Log Papp AB,Caco-2,0,0
MC-2482,COc1ccc(OCCCNC(=O)C2CCC(=O)NC3(CC3)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1,-7.046,Log Peff,PAMPA,1,0
MC-3254,COc1ccc(OCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1,-8.0,Log Peff,PAMPA,1,0
MC-2111,COc1ccc(OCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)NCCCOc3ccccc3C(=O)N2)cc1,-7.222,Log Peff,PAMPA,1,0
MC-2893,COc1ccc(OCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1,-7.699,Log Peff,PAMPA,1,0
MC-3529,COc1ccc([C@@H]2C/C=C\C[C@@H](c3ccc4c(c3)OCO4)NC(=O)[C@@H](c3ccccc3)CC(=O)N2)c(OC)c1,-5.051,Log Papp AB,Caco-2,0,1
MC-3522,COc1ccc([C@@H]2C/C=C\C[C@@H](c3cccc(Cl)c3)NC(=O)[C@@H](c3ccccc3)CC(=O)N2)c(OC)c1,-5.313,Log Papp AB,Caco-2,0,1
MC-0030,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1,-5.066,Log Papp,Caco-2,0,1
MC-3974,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.495,Log Papp,Caco-2,0,1
MC-3973,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)nc(-c3ccccc3)nc2c1C,-4.585,Log Papp,Caco-2,0,1
MC-4329,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1,-4.886,Log Papp AB,Caco-2,0,1
MC-3964,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-5.076,Log Papp AB,Caco-2,0,1
MC-4330,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-5.237,Log Papp AB,Caco-2,0,1
MC-4336,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nccs3)nc2c1,-5.796,Log Papp AB,Caco-2,0,1
MC-0029,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1,-5.444,Log Papp,Caco-2,0,1
MC-3946,COc1ccc2c(c1)CCc1ccc(cc1)Oc1cc(ccc1OC)CCc1ccc-2c(OC)c1,-6.495,Log Papp,PAMPA,1,0
MC-4152,COc1ccc2cc1CCC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-4.456,Log Papp,PAMPA,1,1
MC-1671,COc1cccc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)n1,-5.914,Log Peff,PAMPA,1,1
MC-0500,COc1cccc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(C)C3)CC2)n1,-5.623,Log Peff,PAMPA,1,1
MC-2710,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CN2CCC(c3cnccn3)CC2)c1,-7.301,Log Peff,PAMPA,1,0
MC-2282,COc1cccc(CCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N3CCCC3COc3ccccc3C(=O)N2)c1,-5.876,Log Peff,PAMPA,1,1
MC-1831,COc1cccc(CN2CCN(CC(=O)N3CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CC(C(C)C)C3c3cccc(OC)c3)CC2)c1,-6.31,Log Peff,PAMPA,1,0
MC-1884,COc1cccc(CN=C2NCCOCCOc3ccccc3Oc3ncccc32)c1,-6.481,Log Peff,PAMPA,1,0
MC-1736,COc1ccccc1CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.483,Log Peff,PAMPA,1,1
MC-0854,COc1ccnc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(C)C3)CC2)c1,-5.05,Log Peff,PAMPA,1,1
