ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-4726,CN1CCCCN(C)[C@H]2CC[C@@H](C2)Nc2ncc(C(F)(F)F)c(n2)-c2c[nH]c3c(P(C)(C)=O)c(ccc23)C1=O,-6.142667504,Log Papp,Caco-2,0,0
MC-1403,CN1CCCCN(S(=O)(=O)c2ccc(Cl)s2)C2CCCCC2Oc2ccccc2C1=O,-5.644,Log Peff,PAMPA,1,1
MC-2940,CN1CCCCN(S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)C2CCCCC2Oc2ccccc2C1=O,-5.381,Log Peff,PAMPA,1,1
MC-3056,CN1CCCCN(S(C)(=O)=O)C2CCCCC2Oc2ccccc2C1=O,-5.171,Log Peff,PAMPA,1,1
MC-0261,CN1CCCN(C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)CC1,-6.959,Log Peff,PAMPA,1,0
MC-1397,CN1CCCN=C(Nc2cccc(Cl)c2)c2cccnc2Oc2ccccc2OCC1,-5.149,Log Peff,PAMPA,1,1
MC-1303,CN1CCN(C(=O)c2cccc3c2CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.491,Log Peff,PAMPA,1,1
MC-2462,CN1CCOc2ccccc2C(=O)NC(C(=O)N(C)CCOc2ccc(Cl)cc2)CC(=O)NC(Cc2ccccc2)C1=O,-5.625,Log Peff,PAMPA,1,1
MC-2144,CN1CCOc2ccccc2C(=O)NC(C(=O)N(C)CCOc2ccccc2F)CC(=O)NC(Cc2ccccc2)C1=O,-6.0,Log Peff,PAMPA,1,1
MC-0211,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCCCN2CCCC2)CC(=O)NC(Cc2ccccc2)C1=O,-7.155,Log Peff,PAMPA,1,0
MC-1611,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)cc2)CC(=O)NC(CC(N)=O)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-2212,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)cc2)CC(=O)NC(Cc2ccccc2)C1=O,-5.873,Log Peff,PAMPA,1,1
MC-1069,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2cnccn2)CCC(=O)N2CCCC2C1=O,-6.699,Log Peff,PAMPA,1,0
MC-1999,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCCC3=O)c2)CCC(=O)N2CCCC2C1=O,-6.036,Log Peff,PAMPA,1,0
MC-2744,CN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCOCC3)CCO2)C1=O,-4.943,Log Peff,PAMPA,1,1
MC-2368,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCn3cccn3)CCO2)C1=O,-5.01,Log Peff,PAMPA,1,1
MC-1867,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cccnc3)CCO2)C1=O,-5.077,Log Peff,PAMPA,1,1
MC-2804,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3ccnc3)CCO2)C1=O,-6.244,Log Peff,PAMPA,1,0
MC-1471,CN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3ccc(F)cc3)CCO2)C1=O,-5.86,Log Peff,PAMPA,1,1
MC-2596,CN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3ccc(F)cc3F)CCO2)C1=O,-6.092,Log Peff,PAMPA,1,0
MC-2554,CN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3ccccc3)CCO2)C1=O,-5.78,Log Peff,PAMPA,1,1
MC-2203,CN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3ccccc3F)CCO2)C1=O,-5.91,Log Peff,PAMPA,1,1
MC-3152,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4c(c3)CCC4)CCO2)C1=O,-6.187,Log Peff,PAMPA,1,0
MC-1809,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccnn3)CCO2)C1=O,-5.712,Log Peff,PAMPA,1,1
MC-3226,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccn(C)n3)CCO2)C1=O,-4.836,Log Peff,PAMPA,1,1
MC-2905,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnn3C)CCO2)C1=O,-4.948,Log Peff,PAMPA,1,1
MC-3115,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn(C)cn3)CCO2)C1=O,-6.77,Log Peff,PAMPA,1,0
MC-4730,CN1C[C@@H](F)CCN(C)[C@H]2CC[C@@H](C2)Nc2ncc(C(F)(F)F)c(n2)-c2c[nH]c3c(P(C)(C)=O)c(ccc23)C1=O,-5.718966633,Log Papp,Caco-2,0,1
MC-4729,CN1C[C@H](F)CCN(C)[C@H]2CC[C@@H](C2)Nc2ncc(C(F)(F)F)c(n2)-c2c[nH]c3c(P(C)(C)=O)c(ccc23)C1=O,-6.045757491,Log Papp,Caco-2,0,0
MC-2872,CNC(=O)C12CCCCN(C(=O)C3CCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.62,Log Peff,PAMPA,1,0
MC-2335,CNC(=O)C12CCCCN(C(=O)CCC3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.26,Log Peff,PAMPA,1,0
MC-2122,CNC(=O)C12CCCCN(C(=O)Cc3ccc(Cl)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.319,Log Peff,PAMPA,1,0
MC-3151,CNC(=O)C12CCCCN(C(=O)Cc3cn(C)c4ccccc34)CCOc3ccccc3C(=O)N(CC1)CC2,-7.0,Log Peff,PAMPA,1,0
MC-1764,CNC(=O)C12CCCCN(C(=O)c3ccc4[nH]cnc4c3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.046,Log Peff,PAMPA,1,0
MC-2325,CNC(=O)C12CCCCN(C(=O)c3cn(C)c4ccccc34)CCOc3ccccc3C(=O)N(CC1)CC2,-6.699,Log Peff,PAMPA,1,0
MC-4500,COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CC[C@H](c3cccc(Cl)c3)CC1=O)c1nc-2c[nH]1,-5.337,Log Papp AB,Caco-2,0,1
MC-4501,COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4502,COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4503,COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)/C=C/c1cccc(Cl)c1)c1nc-2c[nH]1,-5.824,Log Papp AB,Caco-2,0,1
MC-4491,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3)c1N)c1cc-2ccn1,-5.824,Log Papp AB,Caco-2,0,1
MC-0148,COC(=O)[C@@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(C)=O)C(=O)N1,-6.097,Log Papp AB+,Caco-2,0,0
MC-0150,COC(=O)[C@@H]1CSCc2ccccc2C(=O)OC[C@H](NC(=O)[C@@H]2CCCN2C(C)=O)C(=O)N1,-5.456,Log Papp AB+,Caco-2,0,1
MC-0147,COC(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(C)=O)C(=O)N1,-5.252,Log Papp AB+,Caco-2,0,1
MC-0149,COC(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@H](NC(=O)[C@@H]2CCCN2C(C)=O)C(=O)N1,-5.538,Log Papp AB+,Caco-2,0,1
MC-2835,COC(C)(C)C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-7.046,Log Peff,PAMPA,1,0
MC-3319,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)CN2CC(O)C2)CCCCOCC(O)C1O,-6.886,Log Peff,PAMPA,1,0
MC-1770,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)CN(C)CCc2ccccn2)CCCCOCC(O)C1O,-6.377,Log Peff,PAMPA,1,0
MC-1224,COC1CN(C(C)=O)CCCN(C(=O)Cc2c[nH]c3ccccc23)CCCCOCC(O)C1O,-6.921,Log Peff,PAMPA,1,0
MC-2707,COC1CN(C(C)=O)CCCN(C(=O)Cc2cccnc2)CCCCOCC(O)C1O,-6.086,Log Peff,PAMPA,1,0
MC-3108,COC1CN(C(C)=O)CCCN(C(=O)c2cnccn2)CCCCOCC(O)C1O,-6.409,Log Peff,PAMPA,1,0
MC-2765,COC1CN(C(C)=O)CCCN(CC(=O)Nc2nc3c(s2)CCCC3)CCCCOCC(O)C1O,-6.319,Log Peff,PAMPA,1,0
MC-0755,COCC(=O)N1CCCCCCCNCc2cc(-c3cnc(OC)nc3)ccc21,-5.638,Log Peff,PAMPA,1,1
MC-0392,COCC(=O)N1CCCCCCCNCc2cc(-c3cncnc3)ccc21,-6.167,Log Peff,PAMPA,1,0
MC-0823,COCC(=O)N1CCCN(Cc2ccc(Cl)cc2)CCCN(C(=O)Cc2cccnc2)Cc2ccccc21,-4.865,Log Peff,PAMPA,1,1
MC-0218,COCC(=O)N1CCCN(Cc2ccc(Cl)cc2)CCCN(C(=O)Cn2nc3ccccc3n2)Cc2ccccc21,-5.928,Log Peff,PAMPA,1,1
MC-3616,COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(Cc1ccccc1OC)C[C@H](C)[C@H](OC)CN(C)C2=O,-4.643,Log Papp AB,Caco-2,0,1
MC-2123,COCC12CCCCN(C(=O)C3CC3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.255,Log Peff,PAMPA,1,1
MC-2829,COCC12CCCCN(C(=O)C3CCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-4.878,Log Peff,PAMPA,1,1
MC-2799,COCC12CCCCN(C(=O)C3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-4.904,Log Peff,PAMPA,1,1
MC-2469,COCC12CCCCN(C(=O)C3CCCCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.298,Log Peff,PAMPA,1,1
MC-1396,COCC12CCCCN(C(=O)CCC3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.593,Log Peff,PAMPA,1,1
MC-2076,COCC12CCCCN(C(=O)Cc3c[nH]c4ccccc34)CCOc3ccccc3C(=O)N(CC1)CC2,-5.618,Log Peff,PAMPA,1,1
MC-1375,COCC12CCCCN(C(=O)Cc3ccc(Cl)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.131,Log Peff,PAMPA,1,1
MC-2349,COCC12CCCCN(C(=O)Cc3ccccc3)CCOc3ccccc3C(=O)N(CC1)CC2,-4.974,Log Peff,PAMPA,1,1
MC-2305,COCC12CCCCN(C(=O)Cc3cn(C)c4ccccc34)CCOc3ccccc3C(=O)N(CC1)CC2,-5.116,Log Peff,PAMPA,1,1
MC-2245,COCC12CCCCN(C(=O)Cn3cccn3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.398,Log Peff,PAMPA,1,0
MC-2194,COCC12CCCCN(C(=O)c3ccc4nc(C)[nH]c4c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.409,Log Peff,PAMPA,1,0
MC-2375,COCC12CCCCN(C(=O)c3cccc4[nH]ccc34)CCOc3ccccc3C(=O)N(CC1)CC2,-6.77,Log Peff,PAMPA,1,0
MC-2051,COCC12CCCCN(C(=O)c3cnc(C)nc3C)CCOc3ccccc3C(=O)N(CC1)CC2,-6.076,Log Peff,PAMPA,1,0
MC-1912,COCC12CCCCN(C(=O)c3cncnc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.215,Log Peff,PAMPA,1,0
MC-1575,COCC12CCCCN(C(=O)c3cncnc3C)CCOc3ccccc3C(=O)N(CC1)CC2,-6.097,Log Peff,PAMPA,1,0
MC-1630,COCC12CCCCN(C(=O)c3cnn(C)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.377,Log Peff,PAMPA,1,0
MC-2453,COCC1CCCN1C(=O)C1CC(=O)NCCCC(=O)N(C)CCOc2ccccc2C(=O)N1,-7.222,Log Peff,PAMPA,1,0
MC-2039,COCC1CCCN1C(=O)C1CCC(=O)NC(C(C)C)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.509,Log Peff,PAMPA,1,0
MC-1429,COCC1CCCN1C(=O)C1CCC(=O)NC(C(C)C)C(=O)NCCCOc2ccccc2C(=O)N1,-6.62,Log Peff,PAMPA,1,0
MC-1644,COCC1CCCN1C(=O)C1CCC(=O)NC(CC(C)C)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.328,Log Peff,PAMPA,1,0
MC-3336,COCC1CCCN1C(=O)C1CCC(=O)NC2(CC2)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.921,Log Peff,PAMPA,1,0
MC-1641,COCCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-5.81,Log Peff,PAMPA,1,1
MC-3109,COCCCNC(=O)C1CC(=O)NC(C(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-3016,COCCCNC(=O)C1CC(=O)NC(C(C)O)C(=O)N(C)CCOc2ccccc2C(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-3164,COCCCNC(=O)C1CC(=O)NC(C)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-2475,COCCCNC(=O)C1CCC(=O)N2CCCC2C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.046,Log Peff,PAMPA,1,0
MC-2087,COCCN(C)C(=O)C1CCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)COc2ccccc2C(=O)N1,-6.347,Log Peff,PAMPA,1,0
MC-1052,COCCN1CCN(C(=O)c2cccc3c2CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.58,Log Peff,PAMPA,1,1
MC-2779,COCCN=C1NCCCCCOc2ccccc2Oc2ncccc21,-6.77,Log Peff,PAMPA,1,0
MC-1383,COCc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)c1,-6.328,Log Peff,PAMPA,1,0
MC-3598,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C,-4.312,Log Papp AB,Caco-2,0,1
MC-3582,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(C(=O)NC(C)C)C[C@@H]1C,-6.174,Log Papp AB,Caco-2,0,0
MC-3870,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)C2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)Cc3ccccc3)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,-6.886,Log Papp,PAMPA,1,0
MC-3872,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@]4(C)OC(C)(C)O[C@H]4[C@H](C)O3)[C@H](N(C)C)C2O)[C@@H]2CC(O[Si](C)(C)C(C)(C)C)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O[C@H]1CC[C@H](N(C)C)[C@@H](C)O1)[C@H](C)C2,-7.886,Log Papp,PAMPA,1,0
MC-3502,CO[C@H]1CC[C@@H]2CCN(C)C(=O)C[C@H](c3ccccc3)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,-4.774,Log Papp AB,Caco-2,0,1
MC-3503,CO[C@H]1CC[C@@H]2CCN(C)C(=O)C[C@H](c3ccccc3)CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2,-4.917,Log Papp AB,Caco-2,0,1
MC-3492,CO[C@H]1CC[C@@]2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC(=O)[C@H](C(C)C)OC2=O)CC1,-4.886,Log Papp AB,Caco-2,0,1
MC-3601,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,-6.721,Log Papp AB,Caco-2,0,0
MC-3600,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,-6.886,Log Papp AB,Caco-2,0,0
MC-3584,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(Cc2cccnc2)C[C@@H]1C,-5.041,Log Papp AB,Caco-2,0,1
MC-3595,CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@H](C)N(Cc2cc(F)ccc2F)C[C@@H]1C,-4.351,Log Papp AB,Caco-2,0,1
MC-3594,CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@H](C)N(Cc2cc(F)ccc2F)C[C@H]1C,-4.3,Log Papp AB,Caco-2,0,1
MC-3589,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3F)cc2OC[C@H](C)NC[C@H]1C,-6.523,Log Papp AB,Caco-2,0,0
MC-1230,COc1cc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)ccn1,-5.636,Log Peff,PAMPA,1,1
MC-3060,COc1cc(C(=O)N2CCC3(CCCCc4ccccc4OCC(C)NC3=O)CC2)ccn1,-4.906,Log Peff,PAMPA,1,1
MC-2278,COc1cc(C)ccc1OCCNC(=O)C1CC(=O)NC(Cc2ccccc2)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.086,Log Peff,PAMPA,1,0
MC-4349,COc1cc(CC(=O)N2CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CC(N)=O)C(=O)CCSCc3ccc(cc3)C(=O)N[C@@H](CCCCN)CN(C(=O)CCC3CCCCC3)CC(=O)N[C@@H](Cc3ccccc3)CN(C(=O)CCc3ccccc3)CC(=O)N[C@@H](Cc3ccccc3)C2)cc(OC)c1,-4.0,Log Papp,PAMPA,1,1
MC-3121,COc1cc(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)cc2c1OCO2,-5.296,Log Peff,PAMPA,1,1
MC-2721,COc1cc(OC)cc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)c1,-4.983,Log Peff,PAMPA,1,1
MC-1408,COc1cc(OC)cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)c1,-6.328,Log Peff,PAMPA,1,0
MC-4356,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,-5.745,Log Papp,PAMPA,1,1
MC-0297,COc1ccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)cc1C,-5.425,Log Peff,PAMPA,1,1
MC-1362,COc1ccc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)cc1F,-5.342,Log Peff,PAMPA,1,1
MC-1086,COc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)cc1,-6.357,Log Peff,PAMPA,1,0
MC-1532,COc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)cc1F,-6.638,Log Peff,PAMPA,1,0
MC-2092,COc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)cc1,-5.842,Log Peff,PAMPA,1,1
MC-1121,COc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)cc1F,-6.022,Log Peff,PAMPA,1,0
MC-1241,COc1ccc(C(C)N(Cc2cccnc2)C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)cc1,-5.475,Log Peff,PAMPA,1,1
MC-1904,COc1ccc(C)cc1S(=O)(=O)N1CCN(CC(=O)N2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CC2CC(C)C)CC1,-6.796,Log Peff,PAMPA,1,0
MC-0487,COc1ccc(CCC(=O)N2CCC3(CCCCc4ccccc4OCCN(CC(C)C)C3)CC2)cc1OC,-5.836,Log Peff,PAMPA,1,1
MC-1137,COc1ccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-6.745,Log Peff,PAMPA,1,0
MC-1979,COc1ccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-6.745,Log Peff,PAMPA,1,0
MC-1722,COc1ccc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-7.398,Log Peff,PAMPA,1,0
MC-2104,COc1ccc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)NCCOc3ccccc3C(=O)N2)cc1OC,-7.222,Log Peff,PAMPA,1,0
MC-3174,COc1ccc(CCNC(=O)C2CC(=O)NC(C(C)O)C(=O)NCCCOc3ccccc3C(=O)N2)cc1,-6.143,Log Peff,PAMPA,1,0
MC-2637,COc1ccc(CCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1,-7.523,Log Peff,PAMPA,1,0
MC-2053,COc1ccc(CN(Cc2cccnc2)C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)c(OC)c1,-5.377,Log Peff,PAMPA,1,1
MC-0841,COc1ccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cc1Cc1c(C)noc1C,-5.184,Log Peff,PAMPA,1,1
MC-1531,COc1ccc(NC(C)=O)cc1CNC(=O)CN1CCC2(C/C=C/COc3ccc(Cl)cc3C(=O)NC(CC(C)C)C(=O)NC2)CC1,-7.097,Log Peff,PAMPA,1,0
MC-2199,COc1ccc(OCCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-7.155,Log Peff,PAMPA,1,0
MC-1499,COc1ccc(OCCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.222,Log Peff,PAMPA,1,0
MC-1829,COc1ccc(OCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-7.046,Log Peff,PAMPA,1,0
MC-2189,COc1ccc(OCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)NC(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1,-7.523,Log Peff,PAMPA,1,0
MC-2022,COc1ccc(OCCNC(=O)C2CC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1,-6.678,Log Peff,PAMPA,1,0
MC-1155,COc1ccc(OCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.77,Log Peff,PAMPA,1,0
MC-2708,COc1ccc(OCCNC(=O)C2CC(=O)NC(CO)C(=O)NCCOc3ccccc3C(=O)N2)cc1,-7.0,Log Peff,PAMPA,1,0
MC-2820,COc1ccc(OCCNC(=O)C2CC(=O)NC(Cc3ccc(O)cc3)C(=O)NCCOc3ccccc3C(=O)N2)cc1,-7.155,Log Peff,PAMPA,1,0
MC-2204,COc1ccc(OCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.328,Log Peff,PAMPA,1,0
MC-3093,COc1ccc(OCCNC(=O)C2CCC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1,-7.699,Log Peff,PAMPA,1,0
MC-2400,COc1ccc(OCCNC(=O)C2CCC(=O)NC3(CC3)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1,-6.959,Log Peff,PAMPA,1,0
MC-0031,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1,-4.509,Log Papp,Caco-2,0,1
MC-4325,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-4.538,Log Papp AB,Caco-2,0,1
MC-4512,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-4.854,Log Papp AB,Caco-2,0,1
MC-0028,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1,-4.959,Log Papp,Caco-2,0,1
MC-4331,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-6.398,Log Papp AB,Caco-2,0,0
MC-4254,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-4.658,Log Papp AB,Caco-2,0,1
MC-4248,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nccs3)nc2c1,-6.398,Log Papp AB,Caco-2,0,0
MC-3978,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.495,Log Papp,Caco-2,0,1
MC-3977,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)nc(-c3ccccc3)nc2c1C,-4.42,Log Papp,Caco-2,0,1
MC-4515,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cc[nH]n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-6.097,Log Papp AB,Caco-2,0,0
