ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3533,COc1ccc(C[C@H]2CCn3cc(nn3)COC[C@H](Cc3ccccc3)NC2=O)cc1,-4.424,Log Papp AB,Caco-2,0,1
MC-3285,COc1ccc(F)cc1S(=O)(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.14,Log Peff,PAMPA,1,1
MC-2972,COc1ccc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)cc1Cl,-5.695,Log Peff,PAMPA,1,1
MC-2996,COc1ccc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)cc1,-5.432,Log Peff,PAMPA,1,1
MC-3556,COc1ccc(NC(=O)N(C)C[C@H]2OCc3cnnn3CCCC(=O)N([C@@H](C)CO)C[C@H]2C)c(OC)c1,-6.42,Log Papp AB,Caco-2,0,0
MC-3144,COc1ccc(OC)c(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)c1,-5.169,Log Peff,PAMPA,1,1
MC-1687,COc1ccc(OC)c(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OCC2Cc2ccccc2)c1,-5.396,Log Peff,PAMPA,1,1
MC-2942,COc1ccc(OCCN(C)C(=O)C2CCC(=O)NC(Cc3ccc(O)cc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.886,Log Peff,PAMPA,1,0
MC-1968,COc1ccc(OCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)N3CCCC3COc3ccccc3C(=O)N2)cc1,-6.699,Log Peff,PAMPA,1,0
MC-1891,COc1ccc(OCCNC(=O)C2CC(=O)NC(C)C(=O)N3CCCC3COc3ccccc3C(=O)N2)cc1,-6.824,Log Peff,PAMPA,1,0
MC-1715,COc1ccc(OCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N3CCCC3COc3ccccc3C(=O)N2)cc1,-6.42,Log Peff,PAMPA,1,0
MC-4516,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-5.18,Log Papp AB,Caco-2,0,1
MC-4523,COc1ccc2c(O[C@H]3CCN4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)[C@@H]4C3)cc(-c3nc(C(F)(F)F)cs3)nc2c1C,-5.745,Log Papp,Caco-2,0,1
MC-3178,COc1ccc2c(c1)OC(C)(C)CC2NC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-5.033,Log Peff,PAMPA,1,1
MC-1629,COc1cccc(C(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)c1,-5.358,Log Peff,PAMPA,1,1
MC-1861,COc1cccc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)n1,-6.658,Log Peff,PAMPA,1,0
MC-1777,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CN(C)Cc2ccncc2)c1,-6.456,Log Peff,PAMPA,1,0
MC-0777,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CN2CCC(c3ccncc3)CC2)c1,-6.367,Log Peff,PAMPA,1,0
MC-2431,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CN2CCc3ccccc32)c1,-5.876,Log Peff,PAMPA,1,1
MC-0544,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CNCCc2csc(-c3ccccc3)n2)c1,-6.721,Log Peff,PAMPA,1,0
MC-0321,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CNCc2cccnc2)c1,-6.62,Log Peff,PAMPA,1,0
MC-2961,COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CNCc2nc(C)cc(C)n2)c1,-6.328,Log Peff,PAMPA,1,0
MC-1279,COc1cccc(CC(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)c1,-5.292,Log Peff,PAMPA,1,1
MC-2633,COc1cccc(CCNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)c1,-6.721,Log Peff,PAMPA,1,0
MC-0246,COc1cccc(F)c1-c1ccc2c(c1)CNCCCCCCCN2C(=O)COc1ccccc1,-5.788,Log Peff,PAMPA,1,1
MC-1925,COc1cccc(NC2=NCCCCCOc3ccccc3Oc3ncccc32)c1,-5.258,Log Peff,PAMPA,1,1
MC-1199,COc1cccc(OCC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)c1,-7.301,Log Peff,PAMPA,1,0
MC-2925,COc1cccc(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)c1,-5.237,Log Peff,PAMPA,1,1
MC-1877,COc1ccccc1C(=O)N1CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CCC1,-6.796,Log Peff,PAMPA,1,0
MC-2109,COc1ccccc1CC(=O)N1CCC2(CCCCCOc3ccc(Cl)cc3C(=O)NC2)CC1,-5.676,Log Peff,PAMPA,1,1
MC-2599,COc1ccccc1CC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCC1,-4.834,Log Peff,PAMPA,1,1
MC-1209,COc1ccccc1CNC(=O)CN1CCC2(C/C=C/CNC(=O)c3ccccc3OCC(C(C)C)NC2=O)CC1,-6.699,Log Peff,PAMPA,1,0
MC-1206,COc1ccccc1OCC(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.585,Log Peff,PAMPA,1,0
MC-2219,COc1ccccc1OCCN(C)C(=O)C1CCC(=O)NC(Cc2ccc(O)cc2)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-2877,COc1ccnc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)c1,-7.222,Log Peff,PAMPA,1,0
MC-2095,CS(=O)(=O)NCC(=O)N1CCC2(CCCCCCOc3ccccc3C(=O)NC2)CC1,-6.229,Log Peff,PAMPA,1,0
MC-3549,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(-c3cccs3)cc2)OCc2cn(nn2)CCCC1=O,-6.367,Log Papp AB,Caco-2,0,0
MC-3575,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(nn2)CCCC1=O,-6.959,Log Papp AB,Caco-2,0,0
MC-3572,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(=O)Nc3ccccc3N)cc2)OCc2cnnn2CCCC1=O,-6.174,Log Papp AB,Caco-2,0,0
MC-3658,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc2ccc(N(C)C)cc2C1=O,-4.129,Log Papp AB,Caco-2,0,1
MC-3537,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)OCc2cnnn2CCCC1=O,-5.239,Log Papp AB,Caco-2,0,1
MC-3694,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)cc2C1=O,-7.097,Log Papp AB,Caco-2,0,0
MC-3551,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCc2cn(nn2)CCCC1=O,-6.658,Log Papp AB,Caco-2,0,0
MC-3548,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(-c3cccs3)cc2)OCc2cn(nn2)CCCC1=O,-6.086,Log Papp AB,Caco-2,0,0
MC-3539,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCc2cnnn2CCCC1=O,-6.699,Log Papp AB,Caco-2,0,0
MC-3554,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(-c3ccccc3)on2)OCc2cnnn2CCCC1=O,-5.29,Log Papp AB,Caco-2,0,1
MC-3565,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,-4.545,Log Papp AB,Caco-2,0,1
MC-3660,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc2ccc(N(C)C)cc2C1=O,-4.101,Log Papp AB,Caco-2,0,1
MC-4435,C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCN[C@@H](C2CC2)C(=O)N1C,-4.703,Log Papp AB,Caco-2,0,1
MC-3574,C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,-6.42,Log Papp AB,Caco-2,0,0
MC-3697,C[C@H]1CCCCO[C@@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O1,-7.046,Log Papp AB,Caco-2,0,0
MC-3673,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O1,-6.347,Log Papp AB,Caco-2,0,0
MC-3681,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1,-4.741,Log Papp AB,Caco-2,0,1
MC-3657,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,-4.078,Log Papp AB,Caco-2,0,1
MC-3684,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1,-5.026,Log Papp AB,Caco-2,0,1
MC-3646,C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,-6.745,Log Papp AB,Caco-2,0,0
MC-3674,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O1,-6.268,Log Papp AB,Caco-2,0,0
MC-3683,C[C@H]1CCCCO[C@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1,-5.216,Log Papp AB,Caco-2,0,1
MC-3659,C[C@H]1CCCCO[C@H](CN(C)Cc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,-4.079,Log Papp AB,Caco-2,0,1
MC-3643,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2cn(C)cn2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,-7.046,Log Papp AB,Caco-2,0,0
MC-3649,C[C@H]1CCCCO[C@H](CN(C)S(C)(=O)=O)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,-6.796,Log Papp AB,Caco-2,0,0
MC-3560,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,-7.155,Log Papp AB,Caco-2,0,0
MC-3538,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccccc1,-6.237,Log Papp AB,Caco-2,0,0
MC-3555,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)c1cc(-c2ccccc2)on1,-5.37,Log Papp AB,Caco-2,0,1
MC-3563,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-4.657,Log Papp AB,Caco-2,0,1
MC-3553,C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Cc1ccccc1,-6.796,Log Papp AB,Caco-2,0,0
MC-3577,C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(C)(=O)=O,-6.959,Log Papp AB,Caco-2,0,0
MC-3682,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O[C@H](C)CCCCO[C@H]1CN(C)Cc1ccccc1,-4.965,Log Papp AB,Caco-2,0,1
MC-3692,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(=O)C1CCCCC1,-7.222,Log Papp AB,Caco-2,0,0
MC-3644,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1cn(C)cn1,-7.398,Log Papp AB,Caco-2,0,0
MC-3650,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)S(C)(=O)=O,-6.658,Log Papp AB,Caco-2,0,0
MC-2608,Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-7.398,Log Peff,PAMPA,1,0
MC-1944,Cc1c(CCC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)cnn1C,-6.658,Log Peff,PAMPA,1,0
MC-1273,Cc1c(CCC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)cnn1C,-6.252,Log Peff,PAMPA,1,0
MC-3188,Cc1c(F)cccc1NC(=O)CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3,-5.509,Log Peff,PAMPA,1,1
MC-2313,Cc1cc(C(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)no1,-5.038,Log Peff,PAMPA,1,1
MC-0817,Cc1cc(C(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)no1,-5.804,Log Peff,PAMPA,1,1
MC-1006,Cc1cc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)no1,-6.824,Log Peff,PAMPA,1,0
MC-2445,Cc1cc(C)n(CCNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)n1,-5.232,Log Peff,PAMPA,1,1
MC-2279,Cc1cc(CNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)[nH]n1,-5.541,Log Peff,PAMPA,1,1
MC-2439,Cc1cc(F)ccc1S(=O)(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.484,Log Peff,PAMPA,1,1
MC-0586,Cc1cc(N(C)C)cc(C2CCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)CC2)[nH+]1,-6.357,Log Peff,PAMPA,1,0
MC-2488,Cc1cc(N(C)C)nc(C2CCN(C(=O)CCc3ccc4c(c3)CN(C(C)C)CC(=O)NCCCCCO4)C2)n1,-5.382,Log Peff,PAMPA,1,1
MC-3035,Cc1cc(N=C2NCCCCCOc3ccccc3Oc3ncccc32)n(C)n1,-4.902,Log Peff,PAMPA,1,1
MC-0601,Cc1cc(Nc2ccc3c(c2)CNCCCCCCCN3C(=O)c2cccnc2)n(C)n1,-5.373,Log Peff,PAMPA,1,1
MC-3116,Cc1cc(OCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N3CCCC3COc3ccccc3C(=O)N2)ccc1Cl,-5.278,Log Peff,PAMPA,1,1
MC-4206,Cc1cc2cc(C)c1CCOC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2cc[nH]c(=O)c2c1,-5.0,Log Papp,PAMPA,1,1
MC-2124,Cc1cc2cc(OCC(=O)N3CCOC4(CCCCc5ccccc5OCCNC4=O)C3)ccc2n1C,-6.119,Log Peff,PAMPA,1,0
MC-4161,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1cc(F)c2c(N)nccc2c1,-4.699,Log Papp,PAMPA,1,1
MC-4158,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1cc2ccnc(N)c2cc1F,-4.745,Log Papp,PAMPA,1,1
MC-4159,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-4.046,Log Papp,PAMPA,1,1
MC-4153,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,-5.301,Log Papp,PAMPA,1,1
MC-0892,Cc1ccc(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-7.046,Log Peff,PAMPA,1,0
MC-0958,Cc1ccc(C(=O)N2CCCCC3(CO)CCN(CC3)Cc3ccccc3OCC2)cn1,-7.523,Log Peff,PAMPA,1,0
MC-2231,Cc1ccc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)cc1F,-4.887,Log Peff,PAMPA,1,1
MC-2622,Cc1ccc(C(C)C)c(OCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N3CCCC3COc3ccccc3C(=O)N2)c1,-5.365,Log Peff,PAMPA,1,1
MC-2888,Cc1ccc(C(C)C)cc1OCCNC(=O)C1CC(=O)NC(C(C)C)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-5.288,Log Peff,PAMPA,1,1
MC-4577,Cc1ccc(CN(C)C[C@@H]2OCc3cnnn3CCCC(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,-4.524,Log Papp AB+,Caco-2,0,1
MC-4576,Cc1ccc(CN(C)C[C@@H]2OCc3cnnn3CCCC(=O)N([C@@H](C)CO)C[C@H]2C)cc1,-4.384,Log Papp AB+,Caco-2,0,1
MC-2480,Cc1ccc(F)c(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)c1,-5.616,Log Peff,PAMPA,1,1
MC-2966,Cc1ccc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)cc1F,-5.435,Log Peff,PAMPA,1,1
MC-2164,Cc1ccc(OCCNC(=O)C2CCC(=O)NC(Cc3ccc(O)cc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.886,Log Peff,PAMPA,1,0
MC-2304,Cc1ccc(OCCNC(=O)C2CCC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)c(C)c1,-6.921,Log Peff,PAMPA,1,0
MC-1320,Cc1ccc2c(c1)C(NC(=O)CCc1ccc3c(c1)CN(C(C)C)CC(=O)NCCCCCO3)CC(C)(C)O2,-5.783,Log Peff,PAMPA,1,1
MC-1379,Cc1ccc2c(c1)OC(C)(C)CC2NC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-5.662,Log Peff,PAMPA,1,1
MC-0616,Cc1ccc2nc(CNC(=O)c3ccc4c(c3)Cc3cccc(c3)CN(C)CCCCCO4)[nH]c2c1,-5.845,Log Peff,PAMPA,1,1
MC-2836,Cc1cccc(C)c1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.277,Log Peff,PAMPA,1,1
MC-2175,Cc1cccc(CS(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)c1,-5.264,Log Peff,PAMPA,1,1
MC-3163,Cc1cccc(OCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N3CCCC3COc3ccccc3C(=O)N2)c1C,-5.313,Log Peff,PAMPA,1,1
MC-2249,Cc1cccc(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)c1,-6.456,Log Peff,PAMPA,1,0
MC-3368,Cc1ccccc1CCNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-7.097,Log Peff,PAMPA,1,0
MC-0858,Cc1ccccc1CN(C(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2)C1CC(C)(C)NC(C)(C)C1,-5.279,Log Peff,PAMPA,1,1
MC-1208,Cc1ccccc1OCC(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.432,Log Peff,PAMPA,1,0
MC-2524,Cc1ccccc1OCCN(C)C(=O)C1CC(=O)NC(C(C)C)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-5.526,Log Peff,PAMPA,1,1
MC-1953,Cc1ccccc1S(=O)(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.433,Log Peff,PAMPA,1,1
MC-1856,Cc1cccnc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.444,Log Peff,PAMPA,1,0
MC-2831,Cc1cccnc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-4.886,Log Peff,PAMPA,1,1
MC-2218,Cc1cccnc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.606,Log Peff,PAMPA,1,1
MC-1839,Cc1ccncc1NC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.149,Log Peff,PAMPA,1,1
MC-1783,Cc1ccnn1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.553,Log Peff,PAMPA,1,0
MC-0591,Cc1cnc(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.602,Log Peff,PAMPA,1,0
MC-1191,Cc1csc(CCCNC(=O)C2CCC(=O)NC(Cc3ccc(O)cc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)n1,-7.523,Log Peff,PAMPA,1,0
MC-1341,Cc1n[nH]c(C)c1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-6.638,Log Peff,PAMPA,1,0
MC-1774,Cc1n[nH]c(C)c1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C)NC(=O)C1,-6.432,Log Peff,PAMPA,1,0
MC-1144,Cc1n[nH]c(C)c1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-6.658,Log Peff,PAMPA,1,0
MC-3047,Cc1nc(-c2cccc(NC(=O)CN3CCC4NC(=O)C(Cc5ccccc5)NC(=O)C5(C/C=C/CC4C3)CCOCC5)c2)cs1,-5.462,Log Peff,PAMPA,1,1
MC-1031,Cc1nc(C)c(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)s1,-5.388,Log Peff,PAMPA,1,1
MC-0209,Cc1nc(C)n(CC(=O)N2CCC3(CCCCc4ccccc4OCCN(CC(C)C)C3)CC2)n1,-5.66,Log Peff,PAMPA,1,1
MC-0397,Cc1nc(CC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cs1,-6.745,Log Peff,PAMPA,1,0
MC-3218,Cc1nc(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)cs1,-7.097,Log Peff,PAMPA,1,0
MC-0829,Cc1nc(CC(=O)N2CCCN(CC(C)C)CCCN(C(=O)CC(C)C)c3ccc(F)cc3C2)cs1,-5.939,Log Peff,PAMPA,1,1
MC-3122,Cc1nc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)sc1C,-5.253,Log Peff,PAMPA,1,1
MC-2909,Cc1nc(O)cc(C(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)n1,-7.301,Log Peff,PAMPA,1,0
MC-0543,Cc1ncc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(CC(C)C)C3)CC2)c(C)n1,-6.009,Log Peff,PAMPA,1,0
MC-2600,Cc1ncc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c(C)n1,-5.158,Log Peff,PAMPA,1,1
MC-1448,Cc1ncc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c(C)n1,-6.081,Log Peff,PAMPA,1,0
MC-0347,Cc1nccc(C2CN(C(=O)CN3CCC4(CCCCc5ccccc5OCCCNC4=O)CC3)CCO2)n1,-5.967,Log Peff,PAMPA,1,1
MC-0942,Cc1ncccc1C(=O)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-7.222,Log Peff,PAMPA,1,0
MC-1418,Cc1ncncc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.167,Log Peff,PAMPA,1,0
MC-1654,Cc1ncsc1C(=O)N1CCC2(CCCCCCOc3ccccc3C(=O)NC2)CC1,-5.141,Log Peff,PAMPA,1,1
MC-1000,Cc1ncsc1C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-5.629,Log Peff,PAMPA,1,1
MC-2373,Cc1ncsc1C(=O)N1CCCCOc2ccc(Cl)cc2C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC1,-5.229,Log Peff,PAMPA,1,1
MC-3321,Cc1nn(C)c(C)c1CCNC(=O)C1CCC(=O)NC(C(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-2539,Cc1nn(C)c(C)c1CCNC(=O)C1CCC(=O)NC(CC(C)C)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-2491,Cc1nn(C)c(C)c1CCNC(=O)C1CCC(=O)NC(CCC(N)=O)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.046,Log Peff,PAMPA,1,0
MC-3149,Cc1nn(C)c(C)c1CCNC(=O)C1CCC(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-2387,Cc1nn(C)cc1C(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-5.983,Log Peff,PAMPA,1,1
MC-1046,Cc1nn(C)cc1C(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-6.143,Log Peff,PAMPA,1,0
