ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3894,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)C(N(C)C)C2O)[C@@H](CCN(C)Cc2cn(-c3cnc4ccccc4c3)nn2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CN1CCCCC1,-8.0,Log Papp,PAMPA,1,0
MC-0089,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,-7.886,Log Papp,PAMPA,1,0
MC-4630,CC[C@H]1c2nnc(o2)[C@H](CCCCNC(=O)CCC(=O)NCCOCCOCCCCCCCl)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H]2CCCN21,-8.0,Log Peff,PAMPA,1,0
MC-0097,CC[C@H]1c2nnc(o2)[C@H](Cc2ccccc2)NC(=O)c2coc(n2)[C@H](CC(C)C)NC(=O)c2csc(n2)[C@@H]2CCCN12,-5.72,Log Papp,PAMPA,1,1
MC-1264,CCc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)on1,-6.42,Log Peff,PAMPA,1,0
MC-2260,CCc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)on1,-5.928,Log Peff,PAMPA,1,1
MC-1105,CCc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)on1,-5.754,Log Peff,PAMPA,1,1
MC-2783,CCc1ccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)cc1,-5.947,Log Peff,PAMPA,1,1
MC-2626,CCc1cccc2c(CN3CCOCCOc4ccccc4Oc4ccc(Cl)cc4NC(=O)C3)cn(C)c12,-6.398,Log Peff,PAMPA,1,0
MC-2666,CCc1nnsc1C(=O)N1CCC(N2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)CC1,-5.971,Log Peff,PAMPA,1,1
MC-2753,CCc1noc(CCC(=O)N2CCC3(CCCCCOc4ccccc4C(=O)NC3)CC2)n1,-4.961,Log Peff,PAMPA,1,1
MC-1334,CCc1noc(CCC(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)n1,-5.951,Log Peff,PAMPA,1,1
MC-4745,CCn1c(-c2cc(N3CC4CC(C3)N4C)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.698970004,Log Papp AB,Caco-2,0,0
MC-4741,CCn1c(-c2cc(N3CCN(C)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1CCO1)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.397940009,Log Papp AB,Caco-2,0,0
MC-4742,CCn1c(-c2cc(N3CCN(C)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.397940009,Log Papp AB,Caco-2,0,0
MC-4743,CCn1c(-c2cc(N3CCN(CCOC)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-6.0,Log Papp AB,Caco-2,0,1
MC-4740,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1[C@@H]3COC[C@@H]31)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,-5.638272164,Log Papp AB,Caco-2,0,1
MC-3259,CCn1c(=O)n(CC)c2cc(NC(=O)CN3CCOC4(C/C=C/Cc5ccccc5OCCNC4=O)C3)ccc21,-5.322,Log Peff,PAMPA,1,1
MC-1674,CCn1cc(C(=O)N2CCC3(CCCCCCOc4ccccc4C(=O)NC3)CC2)cn1,-5.269,Log Peff,PAMPA,1,1
MC-1356,CCn1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)cn1,-5.189,Log Peff,PAMPA,1,1
MC-1467,CCn1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c(C)n1,-6.009,Log Peff,PAMPA,1,0
MC-1143,CCn1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cn1,-5.903,Log Peff,PAMPA,1,1
MC-3335,CCn1cc(NC(=O)CN2CCC3(C/C=C/COc4ccc(Cl)cc4C(=O)NC(CC(C)C)C(=O)NC3)CC2)c(C)n1,-6.721,Log Peff,PAMPA,1,0
MC-1475,CCn1nc(C(C)C)cc1C(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-5.184,Log Peff,PAMPA,1,1
MC-0196,CN(C)CCN1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)C(=O)NCCOCCO3)CC1,-7.0,Log Peff,PAMPA,1,0
MC-0503,CN(C)CCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C)CCCCCO2,-5.538,Log Peff,PAMPA,1,1
MC-3281,CN(C)c1ncc2c(n1)Cc1cccc(c1)OCCOCCN=C2Nc1ccccn1,-4.992,Log Peff,PAMPA,1,1
MC-0999,CN(CCC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1)Cc1ccccn1,-5.446,Log Peff,PAMPA,1,1
MC-2403,CN(CCC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Cc1ccccn1,-6.208,Log Peff,PAMPA,1,0
MC-1984,CN1C(=O)C(CCC(N)=O)NC(=O)CCC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.097,Log Peff,PAMPA,1,0
MC-2544,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.046,Log Peff,PAMPA,1,0
MC-2186,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-6.745,Log Peff,PAMPA,1,0
MC-2693,CN1C(=O)C2(CC2)NC(=O)CCC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.155,Log Peff,PAMPA,1,0
MC-3230,CN1C(=O)CCC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCCCNC(=O)c2ccccc2OCC1Cc1ccccc1,-7.523,Log Peff,PAMPA,1,0
MC-3366,CN1CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCCc2cnccn2)CCC1=O,-7.523,Log Peff,PAMPA,1,0
MC-4646,CN1CC(C)(C)[C@H](NC(=O)OCc2ccccc2)C(=O)N2C[C@H]3[C@@H]([C@H]2C(=O)N[C@H](C#N)C[C@@H]2C[C@H](NC2=O)C1=O)C3(C)C,-6.769551079,Log Papp AB,Caco-2,0,0
MC-2724,CN1CC2(CCCCc3ccccc3OCC1=O)CCN(C(=O)Cc1ccc3c(c1)OCO3)CC2,-5.08,Log Peff,PAMPA,1,1
MC-2016,CN1CC2(CCN(C(=O)C3CCCC3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.602,Log Peff,PAMPA,1,0
MC-1790,CN1CC2(CCN(C(=O)CC3CC3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.638,Log Peff,PAMPA,1,0
MC-1498,CN1CC2(CCN(C(=O)CCOc3ccc(F)cc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-6.585,Log Peff,PAMPA,1,0
MC-3324,CN1CC2(CCN(C(=O)c3cc[nH]n3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.046,Log Peff,PAMPA,1,0
MC-0493,CN1CCC(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-6.658,Log Peff,PAMPA,1,0
MC-0199,CN1CCC(CNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-6.143,Log Peff,PAMPA,1,0
MC-0372,CN1CCC2(CCCCN(C(=O)CCC3CCCCC3)CCC(O)C(O)COC2=O)CC1,-5.955,Log Peff,PAMPA,1,1
MC-0288,CN1CCC2(CCCCN(C(=O)COc3cccc(Cl)c3)CCC(O)C(O)COC2=O)CC1,-6.42,Log Peff,PAMPA,1,0
MC-0635,CN1CCC2(CCCCN(C(=O)c3ccc(N)nc3)CCC(O)C(O)COC2=O)CC1,-7.0,Log Peff,PAMPA,1,0
MC-0880,CN1CCC2(CCCCN(C(=O)c3ccc4[nH]cnc4c3)CCC(O)C(O)COC2=O)CC1,-6.31,Log Peff,PAMPA,1,0
MC-0538,CN1CCC2(CCCCN(C(=O)c3cccnc3)CCC(O)C(O)COC2=O)CC1,-6.337,Log Peff,PAMPA,1,0
MC-0291,CN1CCC2(CCCCN(C(=O)c3ccncc3)CCC(O)C(O)COC2=O)CC1,-6.569,Log Peff,PAMPA,1,0
MC-3965,CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O,-4.678,Log Papp,Caco-2,0,1
MC-0675,CN1CCCCCOc2ccc(C(=O)NCCC(N)=O)cc2Cc2cccc(c2)C1,-6.854,Log Peff,PAMPA,1,0
MC-0581,CN1CCCCCOc2ccc(C(=O)NCCCO)cc2Cc2cccc(c2)C1,-6.161,Log Peff,PAMPA,1,0
MC-0277,CN1CCCCCOc2ccc(C(=O)NCCCn3cncn3)cc2Cc2cccc(c2)C1,-6.26,Log Peff,PAMPA,1,0
MC-0893,CN1CCCCCOc2ccc(C(=O)NCCO)cc2Cc2cccc(c2)C1,-6.854,Log Peff,PAMPA,1,0
MC-2298,CN1CCCCN(C(=O)CCCn2cncn2)CCCOc2ccc(Cl)cc2C1=O,-6.481,Log Peff,PAMPA,1,0
MC-1061,CN1CCCCN(C(=O)Cc2c(F)cccc2Cl)CCCOc2ccc(Cl)cc2C1=O,-5.455,Log Peff,PAMPA,1,1
MC-1975,CN1CCCCN(C(=O)Cc2c[nH]c3ccccc23)CCOc2ccc(Cl)cc2C1=O,-6.301,Log Peff,PAMPA,1,0
MC-1072,CN1CCCCN(C(=O)Cc2cn(C)c3ccccc23)CCOc2ccc(Cl)cc2C1=O,-5.234,Log Peff,PAMPA,1,1
MC-1237,CN1CCCCN(C(=O)Cn2ccc(C(F)(F)F)n2)CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C1=O,-5.767,Log Peff,PAMPA,1,1
MC-2010,CN1CCCCN(C(=O)Cn2cccn2)CCCCOc2ccc(Cl)cc2C(=O)N(C)C(Cc2ccccc2)C1=O,-5.41,Log Peff,PAMPA,1,1
MC-1587,CN1CCCCN(C(=O)c2c(F)cccc2F)C(Cc2ccccc2)COc2ccccc2C1=O,-5.208,Log Peff,PAMPA,1,1
MC-1180,CN1CCCCN(C(=O)c2ccc(=O)n(CC(N)=O)c2)CCOc2ccc(Cl)cc2C1=O,-6.921,Log Peff,PAMPA,1,0
MC-1486,CN1CCCCN(C(=O)c2ccc(F)cc2F)C(Cc2ccccc2)COc2ccccc2C1=O,-5.116,Log Peff,PAMPA,1,1
MC-1923,CN1CCCCN(C(=O)c2ccc3c(c2)CCCC3)CCOc2ccc(Cl)cc2C1=O,-5.502,Log Peff,PAMPA,1,1
MC-1997,CN1CCCCN(C(=O)c2ccc3c(c2)OCO3)CCOc2ccc(Cl)cc2C1=O,-5.433,Log Peff,PAMPA,1,1
MC-1077,CN1CCCCN(C(=O)c2ccc3ncccc3c2)CCOc2ccc(Cl)cc2C1=O,-5.9,Log Peff,PAMPA,1,1
MC-1548,CN1CCCCN(C(=O)c2cccc(Cl)c2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.273,Log Peff,PAMPA,1,1
MC-0978,CN1CCCCN(C(=O)c2cccc(F)c2)C(Cc2ccccc2)COc2ccccc2C1=O,-4.979,Log Peff,PAMPA,1,1
MC-1844,CN1CCCCN(C(=O)c2ccccc2)C(Cc2ccccc2)COc2ccccc2C1=O,-4.884,Log Peff,PAMPA,1,1
MC-1855,CN1CCCCN(C(=O)c2ccccc2Cl)C(Cc2ccccc2)COc2ccccc2C1=O,-5.171,Log Peff,PAMPA,1,1
MC-1078,CN1CCCCN(C(=O)c2ccccc2F)C(Cc2ccccc2)COc2ccccc2C1=O,-5.023,Log Peff,PAMPA,1,1
MC-4728,CN1CCCCO[C@H]2CC[C@@H](C2)Nc2ncc(C(F)(F)F)c(n2)-c2c[nH]c3c(P(C)(C)=O)c(ccc23)C1=O,-4.585026652,Log Papp,Caco-2,0,1
MC-0924,CN1CCCN(/C2=N/CCCCCOc3ccccc3Oc3ncccc32)CC1,-6.721,Log Peff,PAMPA,1,0
MC-0195,CN1CCCN(C(=O)CCc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.613,Log Peff,PAMPA,1,1
MC-2947,CN1CCN(/C2=N/CCCCCOc3ccccc3Oc3ncccc32)CC1,-6.319,Log Peff,PAMPA,1,0
MC-3227,CN1CCN(/C2=N/CCOCCOc3ccccc3Oc3ncccc32)CC1,-6.959,Log Peff,PAMPA,1,0
MC-3298,CN1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)C(=O)NCCOCCO3)CC1,-7.699,Log Peff,PAMPA,1,0
MC-0956,CN1CCN(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)CC1,-8.0,Log Peff,PAMPA,1,0
MC-4324,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc(N4CC[C@H](N)C4)cc1n3n2,-6.523,Log Papp,PAMPA,1,0
MC-4316,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc([C@H]4C[C@@H](O)C4)cc1n3n2,-4.553,Log Papp,PAMPA,1,1
MC-4310,CN1CCNC(=O)COc2ccc(F)cc2C(=O)N2CCCC[C@H]2c2cc3nc([C@H]4C[C@H](O)C4)cc1n3n2,-4.569,Log Papp,PAMPA,1,1
MC-4727,CN1CCOCCN(C)[C@H]2CC[C@@H](C2)Nc2ncc(C(F)(F)F)c(n2)-c2c[nH]c3c(P(C)(C)=O)c(ccc23)C1=O,-6.408935393,Log Papp,Caco-2,0,0
MC-1468,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCCc2ccccc2)CCC(=O)N(C)CC1=O,-6.62,Log Peff,PAMPA,1,0
MC-0951,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCN2CCCCCC2)CC(=O)NC(CC(N)=O)C1=O,-6.678,Log Peff,PAMPA,1,0
MC-1054,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCN2CCNC2=O)CCC(=O)N2CCCC2C1=O,-6.678,Log Peff,PAMPA,1,0
MC-1589,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCOCc2ccccc2Cl)CC(=O)NC(Cc2ccccc2)C1=O,-6.319,Log Peff,PAMPA,1,0
MC-1141,CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccccn2)CCC(=O)N2CCCC2C1=O,-6.432,Log Peff,PAMPA,1,0
MC-1692,CN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)CCC(=O)N2CCCC2C1=O,-6.276,Log Peff,PAMPA,1,0
MC-1547,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCOCC3)CCO2)C1=O,-5.348,Log Peff,PAMPA,1,1
MC-1965,CN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(=O)c3ccccc3)CCO2)C1=O,-5.321,Log Peff,PAMPA,1,1
MC-2496,CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cnc4ccccc4c3=O)CCO2)C1=O,-5.499,Log Peff,PAMPA,1,1
MC-1231,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(F)ccc3F)CCO2)C1=O,-5.474,Log Peff,PAMPA,1,1
MC-1955,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3)CCO2)C1=O,-5.352,Log Peff,PAMPA,1,1
MC-2003,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4ccccc4n3)CCO2)C1=O,-5.701,Log Peff,PAMPA,1,1
MC-1609,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(F)c3)CCO2)C1=O,-5.502,Log Peff,PAMPA,1,1
MC-1612,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3)CCO2)C1=O,-5.228,Log Peff,PAMPA,1,1
MC-1023,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3C(F)(F)F)CCO2)C1=O,-5.614,Log Peff,PAMPA,1,1
MC-1873,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3F)CCO2)C1=O,-5.418,Log Peff,PAMPA,1,1
MC-2839,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnco3)CCO2)C1=O,-5.127,Log Peff,PAMPA,1,1
MC-1797,CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn(C)c3)CCO2)C1=O,-5.523,Log Peff,PAMPA,1,1
MC-2913,CNC(=O)C12CCCCN(C(=O)CC(C)(C)C)CCOc3ccccc3C(=O)N(CC1)CC2,-6.509,Log Peff,PAMPA,1,0
MC-2673,CNC(=O)C12CCCCN(C(=O)CC(C)C)CCOc3ccccc3C(=O)N(CC1)CC2,-6.538,Log Peff,PAMPA,1,0
MC-2327,CNC(=O)C12CCCCN(C(=O)CC3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.409,Log Peff,PAMPA,1,0
MC-1792,CNC(=O)C12CCCCN(C(=O)CCC(F)(F)F)CCOc3ccccc3C(=O)N(CC1)CC2,-6.721,Log Peff,PAMPA,1,0
MC-1918,CNC(=O)C12CCCCN(C(=O)CCOC)CCOc3ccccc3C(=O)N(CC1)CC2,-6.721,Log Peff,PAMPA,1,0
MC-2532,CNC(=O)C12CCCCN(C(=O)CN(C)C)CCOc3ccccc3C(=O)N(CC1)CC2,-6.796,Log Peff,PAMPA,1,0
MC-0827,CNC(=O)C12CCCCN(C(=O)CN3CCN(C)CC3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.0,Log Peff,PAMPA,1,0
MC-3231,CNC(=O)C12CCCCN(C(=O)COc3ccc(Cl)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.796,Log Peff,PAMPA,1,0
MC-2697,CNC(=O)C12CCCCN(C(=O)COc3cccc(Cl)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.31,Log Peff,PAMPA,1,0
MC-1980,CNC(=O)C12CCCCN(C(=O)c3cc(S(N)(=O)=O)ccc3OC)CCOc3ccccc3C(=O)N(CC1)CC2,-7.523,Log Peff,PAMPA,1,0
MC-1872,CNC(=O)C12CCCCN(C(=O)c3ccc(C(F)(F)F)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.398,Log Peff,PAMPA,1,0
MC-3220,CNC(=O)C12CCCCN(C(=O)c3ccc(C)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.921,Log Peff,PAMPA,1,0
MC-3040,CNC(=O)C12CCCCN(C(=O)c3ccc(Cl)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.745,Log Peff,PAMPA,1,0
MC-2968,CNC(=O)C12CCCCN(C(=O)c3ccc(F)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.921,Log Peff,PAMPA,1,0
MC-1056,CNC(=O)C12CCCCN(C(=O)c3ccc4cc[nH]c4c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.469,Log Peff,PAMPA,1,0
MC-3055,CNC(=O)C12CCCCN(C(=O)c3cccc(F)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.959,Log Peff,PAMPA,1,0
MC-3232,CNC(=O)C12CCCCN(C(=O)c3cccc(N(C)C)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.0,Log Peff,PAMPA,1,0
MC-1978,CNC(=O)C12CCCCN(C(=O)c3cnc[nH]3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.921,Log Peff,PAMPA,1,0
MC-0006,CNC[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc2ccccc2CCCNC1=O,-6.523,Log Papp AB,Caco-2,0,0
MC-4481,COC(=O)N[C@H](C(=O)NN(CCC[C@@]1(O)Cc2ccc(cc2)/C=C\CNC(=O)[C@H](C(C)(C)C)NC1=O)Cc1ccc(Br)cc1)C(C)(C)C,-4.509,Log Papp,Caco-2,0,1
MC-4505,COC(=O)Nc1ccc2c(c1)NC(=O)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1cc-2ccn1,-5.824,Log Papp AB,Caco-2,0,1
MC-3952,COC(=O)[C@@H]1[C@@H](C)[C@H](OC)/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@@H]1C)C4=O,-4.538,Log Papp,PAMPA,1,1
MC-1037,COC(C)(C)C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-5.879,Log Peff,PAMPA,1,1
MC-1815,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2ccc(Cl)cc2Cl)CCCCOCC(O)C1O,-5.917,Log Peff,PAMPA,1,1
MC-2819,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2ccc(F)cc2Cl)CCCCOCC(O)C1O,-5.403,Log Peff,PAMPA,1,1
MC-1441,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2cccc(Br)c2)CCCCOCC(O)C1O,-5.564,Log Peff,PAMPA,1,1
MC-3160,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2cccc(C(F)(F)F)c2)CCCCOCC(O)C1O,-5.441,Log Peff,PAMPA,1,1
MC-1650,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2cccc(C)c2)CCCCOCC(O)C1O,-5.425,Log Peff,PAMPA,1,1
MC-2572,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2cccc(F)c2)CCCCOCC(O)C1O,-5.526,Log Peff,PAMPA,1,1
MC-1410,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2ccccc2)CCCCOCC(O)C1O,-5.592,Log Peff,PAMPA,1,1
MC-2991,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2ccccc2F)CCCCOCC(O)C1O,-5.53,Log Peff,PAMPA,1,1
MC-0166,COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)CN2CCN(C(C)C)CC2)CCCCOCC(O)C1O,-6.509,Log Peff,PAMPA,1,0
MC-0977,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2ccc(Cl)cc2Cl)CCCCOCC(O)C1O,-5.369,Log Peff,PAMPA,1,1
MC-1672,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2ccc(F)cc2Cl)CCCCOCC(O)C1O,-5.499,Log Peff,PAMPA,1,1
MC-1502,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2ccc3c(c2)OCO3)CCCCOCC(O)C1O,-6.357,Log Peff,PAMPA,1,0
MC-1719,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2cccc(Br)c2)CCCCOCC(O)C1O,-5.402,Log Peff,PAMPA,1,1
MC-2702,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2cccc(C(F)(F)F)c2)CCCCOCC(O)C1O,-5.381,Log Peff,PAMPA,1,1
MC-1741,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2cccc(C)c2)CCCCOCC(O)C1O,-5.562,Log Peff,PAMPA,1,1
MC-1870,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2cccc(F)c2)CCCCOCC(O)C1O,-5.893,Log Peff,PAMPA,1,1
MC-1791,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2ccccc2)CCCCOCC(O)C1O,-6.036,Log Peff,PAMPA,1,0
MC-1924,COC1CN(C(C)=O)CC(CC(C)C)N(C(=O)/C=C/c2ccccc2F)CCCCOCC(O)C1O,-5.788,Log Peff,PAMPA,1,1
MC-1751,COC1CN(C(C)=O)CCCN(C(=O)c2ccc3c(c2)OCO3)CCCCOCC(O)C1O,-6.959,Log Peff,PAMPA,1,0
MC-2598,COC1CN(C(C)=O)CCCN(C(=O)c2ccnnc2)CCCCOCC(O)C1O,-7.699,Log Peff,PAMPA,1,0
MC-1848,COC1CN(C(C)=O)CCCN(C(=O)c2cnc(N(C)C)nc2)CCCCOCC(O)C1O,-7.097,Log Peff,PAMPA,1,0
MC-3043,COC1CN(C(C)=O)CCCN(C(=O)c2cncnc2)CCCCOCC(O)C1O,-6.602,Log Peff,PAMPA,1,0
MC-1312,COC1CN(C(C)=O)CCCN(C(=O)c2cnn(C)c2)CCCCOCC(O)C1O,-6.921,Log Peff,PAMPA,1,0
MC-1556,COC1CN(C(C)=O)CCCN(CC(=O)N2CCCc3ccccc32)CCCCOCC(O)C1O,-6.569,Log Peff,PAMPA,1,0
MC-2080,COC1CN(C(C)=O)CCCN(CC(=O)Nc2nonc2C)CCCCOCC(O)C1O,-7.155,Log Peff,PAMPA,1,0
MC-1305,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2ccc(Cl)cc2Cl)C(CC(C)C)C1,-5.453,Log Peff,PAMPA,1,1
MC-2141,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2ccc(F)cc2Cl)C(CC(C)C)C1,-5.815,Log Peff,PAMPA,1,1
MC-2828,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2ccc(OC)c(OC)c2)C(CC(C)C)C1,-7.155,Log Peff,PAMPA,1,0
MC-1109,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2ccc3c(c2)OCO3)C(CC(C)C)C1,-6.721,Log Peff,PAMPA,1,0
MC-2191,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2cccc(Br)c2)C(CC(C)C)C1,-5.759,Log Peff,PAMPA,1,1
MC-3363,COCC(=O)N1CC(OC)C(O)C(O)COCCCCN(C(=O)/C=C/c2cccc(C(F)(F)F)c2)C(CC(C)C)C1,-5.62,Log Peff,PAMPA,1,1
